date,close,change_close,open,high,low,volume,company_name
2019.09.18,917.0,3.0,920.0,925.0,906.0,104422.0,케이탑리츠
2019.09.17,920.0,5.0,918.0,939.0,913.0,1095262.0,케이탑리츠
2019.09.16,925.0,18.0,900.0,928.0,900.0,260813.0,케이탑리츠
2019.09.11,907.0,6.0,917.0,930.0,889.0,300419.0,케이탑리츠
2019.09.10,901.0,72.0,965.0,997.0,901.0,10156163.0,케이탑리츠
2019.09.09,973.0,57.0,916.0,974.0,907.0,747780.0,케이탑리츠
2019.09.06,916.0,0.0,920.0,926.0,908.0,194051.0,케이탑리츠
2019.09.05,916.0,12.0,904.0,922.0,900.0,615261.0,케이탑리츠
2019.09.04,904.0,13.0,914.0,914.0,900.0,108204.0,케이탑리츠
2019.09.03,917.0,34.0,888.0,920.0,878.0,239078.0,케이탑리츠
2019.09.02,883.0,2.0,881.0,891.0,875.0,105301.0,케이탑리츠
2019.08.30,881.0,3.0,887.0,890.0,867.0,114335.0,케이탑리츠
2019.08.29,878.0,19.0,873.0,901.0,867.0,215366.0,케이탑리츠
2019.08.28,897.0,21.0,890.0,900.0,867.0,138390.0,케이탑리츠
2019.08.27,876.0,1.0,868.0,885.0,868.0,68718.0,케이탑리츠
2019.08.26,875.0,15.0,861.0,888.0,861.0,67716.0,케이탑리츠
2019.08.23,890.0,13.0,880.0,905.0,855.0,756748.0,케이탑리츠
2019.08.22,877.0,27.0,906.0,906.0,877.0,275716.0,케이탑리츠
2019.08.21,904.0,3.0,925.0,925.0,895.0,321950.0,케이탑리츠
2019.08.20,907.0,42.0,865.0,920.0,853.0,704087.0,케이탑리츠
2019.08.19,865.0,42.0,829.0,874.0,814.0,746083.0,케이탑리츠
2019.08.16,823.0,0.0,822.0,824.0,810.0,145983.0,케이탑리츠
2019.08.14,823.0,3.0,825.0,829.0,818.0,39870.0,케이탑리츠
2019.08.13,820.0,5.0,827.0,827.0,814.0,73697.0,케이탑리츠
2019.08.12,825.0,2.0,827.0,827.0,814.0,115460.0,케이탑리츠
2019.08.09,823.0,2.0,834.0,835.0,820.0,89448.0,케이탑리츠
2019.08.08,825.0,4.0,830.0,830.0,810.0,105466.0,케이탑리츠
2019.08.07,821.0,9.0,802.0,834.0,802.0,201909.0,케이탑리츠
2019.08.06,812.0,14.0,815.0,829.0,790.0,199968.0,케이탑리츠
2019.08.05,826.0,37.0,855.0,880.0,800.0,398743.0,케이탑리츠
2019.08.02,863.0,1.0,864.0,866.0,851.0,111127.0,케이탑리츠
2019.08.01,864.0,6.0,870.0,870.0,855.0,120535.0,케이탑리츠
2019.07.31,870.0,10.0,879.0,890.0,850.0,100320.0,케이탑리츠
2019.07.30,860.0,3.0,852.0,870.0,852.0,224740.0,케이탑리츠
2019.07.29,857.0,25.0,888.0,888.0,857.0,365014.0,케이탑리츠
2019.07.26,882.0,9.0,891.0,895.0,880.0,109790.0,케이탑리츠
2019.07.25,891.0,0.0,892.0,899.0,880.0,186854.0,케이탑리츠
2019.07.24,891.0,11.0,902.0,907.0,891.0,131158.0,케이탑리츠
2019.07.23,902.0,0.0,902.0,907.0,896.0,100511.0,케이탑리츠
2019.07.22,902.0,0.0,897.0,910.0,893.0,120258.0,케이탑리츠
2019.07.19,902.0,0.0,902.0,904.0,892.0,162224.0,케이탑리츠
2019.07.18,902.0,2.0,904.0,904.0,892.0,104045.0,케이탑리츠
2019.07.17,904.0,2.0,902.0,905.0,885.0,638710.0,케이탑리츠
2019.07.16,902.0,3.0,905.0,907.0,900.0,108606.0,케이탑리츠
2019.07.15,905.0,10.0,910.0,914.0,904.0,68409.0,케이탑리츠
2019.07.12,915.0,5.0,916.0,917.0,903.0,145542.0,케이탑리츠
2019.07.11,910.0,1.0,906.0,913.0,906.0,62076.0,케이탑리츠
2019.07.10,909.0,0.0,905.0,921.0,905.0,83131.0,케이탑리츠
2019.07.09,909.0,10.0,917.0,922.0,903.0,236856.0,케이탑리츠
2019.07.08,919.0,5.0,926.0,930.0,908.0,211404.0,케이탑리츠
2019.07.05,924.0,3.0,921.0,937.0,920.0,213552.0,케이탑리츠
2019.07.04,921.0,1.0,920.0,922.0,914.0,164441.0,케이탑리츠
2019.07.03,920.0,1.0,921.0,924.0,915.0,135858.0,케이탑리츠
2019.07.02,919.0,1.0,916.0,920.0,913.0,49341.0,케이탑리츠
2019.07.01,920.0,0.0,925.0,925.0,913.0,152048.0,케이탑리츠
2019.06.28,920.0,5.0,920.0,920.0,905.0,140077.0,케이탑리츠
2019.06.27,915.0,0.0,917.0,923.0,908.0,183420.0,케이탑리츠
2019.06.26,915.0,0.0,915.0,922.0,909.0,135137.0,케이탑리츠
2019.06.25,915.0,8.0,928.0,928.0,911.0,230447.0,케이탑리츠
2019.06.24,923.0,2.0,925.0,928.0,918.0,154797.0,케이탑리츠
2019.06.21,925.0,4.0,930.0,932.0,920.0,157260.0,케이탑리츠
2019.06.20,929.0,6.0,923.0,931.0,920.0,212246.0,케이탑리츠
2019.06.19,923.0,1.0,932.0,932.0,922.0,75499.0,케이탑리츠
2019.06.18,924.0,4.0,920.0,940.0,919.0,229646.0,케이탑리츠
2019.06.17,920.0,3.0,927.0,927.0,916.0,210036.0,케이탑리츠
2019.06.14,923.0,6.0,932.0,939.0,920.0,186137.0,케이탑리츠
2019.06.13,929.0,0.0,932.0,933.0,921.0,149746.0,케이탑리츠
2019.06.12,929.0,26.0,903.0,944.0,903.0,526305.0,케이탑리츠
2019.06.11,903.0,3.0,904.0,905.0,898.0,152337.0,케이탑리츠
2019.06.10,900.0,0.0,900.0,904.0,895.0,119626.0,케이탑리츠
2019.06.07,900.0,0.0,905.0,905.0,895.0,159238.0,케이탑리츠
2019.06.05,900.0,5.0,896.0,904.0,891.0,127386.0,케이탑리츠
2019.06.04,895.0,5.0,896.0,900.0,890.0,308002.0,케이탑리츠
2019.06.03,900.0,4.0,905.0,905.0,894.0,192363.0,케이탑리츠
2019.05.31,904.0,2.0,906.0,909.0,900.0,245461.0,케이탑리츠
2019.05.30,906.0,4.0,908.0,913.0,901.0,231372.0,케이탑리츠
2019.05.29,910.0,3.0,913.0,915.0,906.0,143562.0,케이탑리츠
2019.05.28,913.0,2.0,919.0,919.0,909.0,116753.0,케이탑리츠
2019.05.27,915.0,1.0,918.0,923.0,908.0,69156.0,케이탑리츠
2019.05.24,914.0,2.0,911.0,915.0,908.0,193877.0,케이탑리츠
2019.05.23,912.0,6.0,922.0,923.0,909.0,202751.0,케이탑리츠
2019.05.22,918.0,5.0,915.0,923.0,910.0,157921.0,케이탑리츠
2019.05.21,913.0,1.0,913.0,927.0,908.0,158673.0,케이탑리츠
2019.05.20,914.0,8.0,925.0,925.0,911.0,198270.0,케이탑리츠
2019.05.17,922.0,1.0,924.0,928.0,919.0,191587.0,케이탑리츠
2019.05.16,921.0,4.0,916.0,931.0,915.0,322562.0,케이탑리츠
2019.05.15,917.0,1.0,924.0,924.0,912.0,127014.0,케이탑리츠
2019.05.14,918.0,0.0,910.0,922.0,910.0,193228.0,케이탑리츠
2019.05.13,918.0,4.0,914.0,928.0,912.0,149956.0,케이탑리츠
2019.05.10,914.0,2.0,917.0,926.0,910.0,252378.0,케이탑리츠
2019.05.09,916.0,11.0,927.0,934.0,912.0,484037.0,케이탑리츠
2019.05.08,927.0,4.0,931.0,939.0,925.0,121232.0,케이탑리츠
