date,close,change_close,open,high,low,volume,company_name
2019.09.18,2790.0,30.0,2825.0,2885.0,2770.0,18143.0,유니온커뮤니티
2019.09.17,2820.0,25.0,2830.0,2850.0,2750.0,11463.0,유니온커뮤니티
2019.09.16,2845.0,0.0,2845.0,2875.0,2815.0,8333.0,유니온커뮤니티
2019.09.11,2845.0,15.0,2820.0,2845.0,2780.0,38178.0,유니온커뮤니티
2019.09.10,2830.0,10.0,2830.0,2845.0,2810.0,8622.0,유니온커뮤니티
2019.09.09,2820.0,10.0,2795.0,2855.0,2745.0,91403.0,유니온커뮤니티
2019.09.06,2830.0,0.0,2830.0,2860.0,2795.0,12614.0,유니온커뮤니티
2019.09.05,2830.0,35.0,2875.0,2890.0,2830.0,20539.0,유니온커뮤니티
2019.09.04,2865.0,20.0,2835.0,2875.0,2820.0,39265.0,유니온커뮤니티
2019.09.03,2845.0,10.0,2850.0,2860.0,2795.0,12874.0,유니온커뮤니티
2019.09.02,2855.0,25.0,2840.0,2855.0,2805.0,8615.0,유니온커뮤니티
2019.08.30,2830.0,50.0,2780.0,2865.0,2780.0,31942.0,유니온커뮤니티
2019.08.29,2780.0,5.0,2780.0,2785.0,2740.0,34025.0,유니온커뮤니티
2019.08.28,2785.0,35.0,2760.0,2795.0,2730.0,10542.0,유니온커뮤니티
2019.08.27,2750.0,110.0,2650.0,2765.0,2650.0,39684.0,유니온커뮤니티
2019.08.26,2640.0,130.0,2680.0,2770.0,2635.0,43624.0,유니온커뮤니티
2019.08.23,2770.0,40.0,2780.0,2780.0,2720.0,40530.0,유니온커뮤니티
2019.08.22,2810.0,10.0,2780.0,2810.0,2715.0,55454.0,유니온커뮤니티
2019.08.21,2800.0,25.0,2785.0,2800.0,2700.0,72538.0,유니온커뮤니티
2019.08.20,2775.0,50.0,2735.0,2785.0,2735.0,38684.0,유니온커뮤니티
2019.08.19,2725.0,75.0,2650.0,2755.0,2650.0,61838.0,유니온커뮤니티
2019.08.16,2650.0,100.0,2745.0,2745.0,2615.0,34507.0,유니온커뮤니티
2019.08.14,2750.0,5.0,2740.0,2795.0,2675.0,43183.0,유니온커뮤니티
2019.08.13,2745.0,105.0,2640.0,2750.0,2630.0,39352.0,유니온커뮤니티
2019.08.12,2640.0,75.0,2565.0,2655.0,2490.0,26529.0,유니온커뮤니티
2019.08.09,2565.0,65.0,2530.0,2595.0,2500.0,26346.0,유니온커뮤니티
2019.08.08,2500.0,55.0,2445.0,2535.0,2445.0,68195.0,유니온커뮤니티
2019.08.07,2445.0,5.0,2440.0,2550.0,2380.0,79551.0,유니온커뮤니티
2019.08.06,2440.0,140.0,2440.0,2580.0,2350.0,124972.0,유니온커뮤니티
2019.08.05,2580.0,165.0,2745.0,2745.0,2500.0,79085.0,유니온커뮤니티
2019.08.02,2745.0,50.0,2690.0,2830.0,2600.0,42428.0,유니온커뮤니티
2019.08.01,2695.0,5.0,2700.0,2810.0,2670.0,58694.0,유니온커뮤니티
2019.07.31,2700.0,115.0,2585.0,2730.0,2530.0,56971.0,유니온커뮤니티
2019.07.30,2585.0,80.0,2470.0,2620.0,2470.0,61714.0,유니온커뮤니티
2019.07.29,2505.0,295.0,2755.0,2800.0,2505.0,134826.0,유니온커뮤니티
2019.07.26,2800.0,60.0,2850.0,2900.0,2750.0,56953.0,유니온커뮤니티
2019.07.25,2860.0,85.0,2940.0,2940.0,2800.0,69170.0,유니온커뮤니티
2019.07.24,2945.0,55.0,3000.0,3030.0,2945.0,26510.0,유니온커뮤니티
2019.07.23,3000.0,70.0,3035.0,3100.0,2970.0,52159.0,유니온커뮤니티
