date,close,change_close,open,high,low,volume,company_name
2019.09.18,2480.0,65.0,2620.0,2645.0,2400.0,258624.0,셀바스헬스케어
2019.09.17,2545.0,480.0,2070.0,2550.0,2025.0,1725164.0,셀바스헬스케어
2019.09.16,2065.0,115.0,1900.0,2175.0,1900.0,291634.0,셀바스헬스케어
2019.09.11,1950.0,5.0,1960.0,2000.0,1930.0,109049.0,셀바스헬스케어
2019.09.10,1945.0,50.0,1940.0,1985.0,1900.0,122011.0,셀바스헬스케어
2019.09.09,1895.0,35.0,1920.0,1930.0,1855.0,93925.0,셀바스헬스케어
2019.09.06,1860.0,20.0,1890.0,1890.0,1800.0,67433.0,셀바스헬스케어
2019.09.05,1840.0,20.0,1820.0,1850.0,1785.0,58244.0,셀바스헬스케어
2019.09.04,1820.0,40.0,1855.0,1860.0,1715.0,122828.0,셀바스헬스케어
2019.09.03,1860.0,30.0,1900.0,1920.0,1820.0,64691.0,셀바스헬스케어
2019.09.02,1830.0,0.0,1800.0,1865.0,1790.0,43618.0,셀바스헬스케어
2019.08.30,1830.0,35.0,1795.0,1870.0,1770.0,114300.0,셀바스헬스케어
2019.08.29,1795.0,30.0,1850.0,1850.0,1770.0,58527.0,셀바스헬스케어
2019.08.28,1825.0,10.0,1850.0,1905.0,1770.0,145927.0,셀바스헬스케어
2019.08.27,1815.0,75.0,1925.0,1960.0,1760.0,334704.0,셀바스헬스케어
2019.08.26,1890.0,80.0,1870.0,2350.0,1815.0,1905396.0,셀바스헬스케어
2019.08.23,1810.0,10.0,1815.0,1890.0,1745.0,173833.0,셀바스헬스케어
2019.08.22,1800.0,10.0,1825.0,1825.0,1750.0,163334.0,셀바스헬스케어
2019.08.21,1790.0,95.0,1655.0,2040.0,1655.0,1009472.0,셀바스헬스케어
2019.08.20,1695.0,35.0,1760.0,1785.0,1670.0,252651.0,셀바스헬스케어
2019.08.19,1660.0,65.0,1660.0,1735.0,1500.0,496919.0,셀바스헬스케어
2019.08.16,1725.0,300.0,1610.0,1850.0,1475.0,2337410.0,셀바스헬스케어
2019.08.14,1425.0,0.0,0.0,0.0,0.0,0.0,셀바스헬스케어
2019.08.13,1425.0,450.0,1530.0,1615.0,1395.0,1403016.0,셀바스헬스케어
2019.08.12,1875.0,35.0,1840.0,1950.0,1790.0,23558.0,셀바스헬스케어
2019.08.09,1840.0,30.0,1815.0,1965.0,1815.0,32901.0,셀바스헬스케어
2019.08.08,1810.0,80.0,1850.0,1905.0,1750.0,44561.0,셀바스헬스케어
2019.08.07,1730.0,20.0,1700.0,1845.0,1700.0,38404.0,셀바스헬스케어
2019.08.06,1710.0,155.0,1655.0,1925.0,1600.0,86428.0,셀바스헬스케어
2019.08.05,1865.0,170.0,2035.0,2150.0,1850.0,103379.0,셀바스헬스케어
2019.08.02,2035.0,10.0,2000.0,2120.0,2000.0,24026.0,셀바스헬스케어
2019.08.01,2045.0,80.0,2220.0,2245.0,2035.0,39971.0,셀바스헬스케어
