date,close,change_close,open,high,low,volume,company_name
2019.09.18,2210.0,20.0,2220.0,2285.0,2205.0,981610.0,롯데손해보험
2019.09.17,2190.0,15.0,2155.0,2190.0,2145.0,353178.0,롯데손해보험
2019.09.16,2175.0,30.0,2140.0,2210.0,2130.0,548016.0,롯데손해보험
2019.09.11,2145.0,20.0,2130.0,2200.0,2110.0,611752.0,롯데손해보험
2019.09.10,2125.0,75.0,2200.0,2210.0,2115.0,1257558.0,롯데손해보험
2019.09.09,2200.0,50.0,2230.0,2255.0,2200.0,1263870.0,롯데손해보험
2019.09.06,2250.0,20.0,2300.0,2300.0,2185.0,1956213.0,롯데손해보험
2019.09.05,2270.0,20.0,2225.0,2340.0,2210.0,3861603.0,롯데손해보험
2019.09.04,2250.0,105.0,2385.0,2445.0,2170.0,6421576.0,롯데손해보험
2019.09.03,2355.0,540.0,1845.0,2355.0,1830.0,11804647.0,롯데손해보험
2019.09.02,1815.0,5.0,1810.0,1820.0,1790.0,127789.0,롯데손해보험
2019.08.30,1810.0,30.0,1790.0,1820.0,1780.0,156202.0,롯데손해보험
2019.08.29,1780.0,5.0,1790.0,1800.0,1760.0,136566.0,롯데손해보험
2019.08.28,1775.0,0.0,1765.0,1800.0,1765.0,49018.0,롯데손해보험
2019.08.27,1775.0,0.0,1795.0,1800.0,1770.0,64814.0,롯데손해보험
2019.08.26,1775.0,45.0,1790.0,1800.0,1745.0,609160.0,롯데손해보험
2019.08.23,1820.0,35.0,1850.0,1850.0,1820.0,90674.0,롯데손해보험
2019.08.22,1855.0,30.0,1845.0,1875.0,1830.0,98134.0,롯데손해보험
2019.08.21,1825.0,0.0,1825.0,1830.0,1800.0,94221.0,롯데손해보험
2019.08.20,1825.0,25.0,1820.0,1830.0,1795.0,65666.0,롯데손해보험
2019.08.19,1800.0,55.0,1770.0,1810.0,1760.0,159987.0,롯데손해보험
2019.08.16,1745.0,90.0,1830.0,1830.0,1740.0,570021.0,롯데손해보험
2019.08.14,1835.0,75.0,1920.0,1935.0,1830.0,312419.0,롯데손해보험
2019.08.13,1910.0,10.0,1900.0,1930.0,1880.0,118698.0,롯데손해보험
2019.08.12,1920.0,5.0,1885.0,1925.0,1875.0,90266.0,롯데손해보험
2019.08.09,1915.0,15.0,1910.0,1930.0,1890.0,79709.0,롯데손해보험
2019.08.08,1900.0,75.0,1860.0,1905.0,1840.0,151658.0,롯데손해보험
2019.08.07,1825.0,30.0,1760.0,1880.0,1760.0,209250.0,롯데손해보험
2019.08.06,1795.0,90.0,1845.0,1920.0,1750.0,297748.0,롯데손해보험
2019.08.05,1885.0,120.0,2010.0,2030.0,1885.0,233244.0,롯데손해보험
2019.08.02,2005.0,50.0,2000.0,2080.0,1985.0,154889.0,롯데손해보험
2019.08.01,2055.0,5.0,2030.0,2095.0,2005.0,63465.0,롯데손해보험
2019.07.31,2050.0,65.0,1975.0,2065.0,1975.0,181312.0,롯데손해보험
2019.07.30,1985.0,15.0,1935.0,2030.0,1935.0,231884.0,롯데손해보험
2019.07.29,2000.0,120.0,2120.0,2135.0,1990.0,492581.0,롯데손해보험
2019.07.26,2120.0,70.0,2175.0,2190.0,2080.0,253428.0,롯데손해보험
2019.07.25,2190.0,50.0,2205.0,2250.0,2150.0,93358.0,롯데손해보험
2019.07.24,2240.0,0.0,2220.0,2255.0,2220.0,79049.0,롯데손해보험
2019.07.23,2240.0,5.0,2260.0,2265.0,2220.0,87195.0,롯데손해보험
2019.07.22,2235.0,45.0,2195.0,2235.0,2190.0,94082.0,롯데손해보험
2019.07.19,2190.0,5.0,2175.0,2205.0,2160.0,168610.0,롯데손해보험
2019.07.18,2185.0,0.0,2185.0,2200.0,2155.0,60006.0,롯데손해보험
2019.07.17,2185.0,50.0,2240.0,2250.0,2175.0,215707.0,롯데손해보험
2019.07.16,2235.0,40.0,2250.0,2315.0,2210.0,233011.0,롯데손해보험
2019.07.15,2275.0,10.0,2265.0,2285.0,2245.0,77022.0,롯데손해보험
2019.07.12,2285.0,10.0,2275.0,2290.0,2265.0,70894.0,롯데손해보험
2019.07.11,2275.0,10.0,2270.0,2290.0,2230.0,57699.0,롯데손해보험
2019.07.10,2265.0,25.0,2205.0,2275.0,2205.0,143506.0,롯데손해보험
2019.07.09,2240.0,20.0,2265.0,2280.0,2215.0,246853.0,롯데손해보험
2019.07.08,2260.0,35.0,2280.0,2295.0,2250.0,366612.0,롯데손해보험
2019.07.05,2295.0,20.0,2285.0,2320.0,2285.0,97158.0,롯데손해보험
2019.07.04,2315.0,0.0,2335.0,2335.0,2265.0,165711.0,롯데손해보험
2019.07.03,2315.0,50.0,2365.0,2370.0,2300.0,336635.0,롯데손해보험
2019.07.02,2365.0,5.0,2355.0,2380.0,2340.0,200991.0,롯데손해보험
2019.07.01,2370.0,0.0,2380.0,2385.0,2340.0,90926.0,롯데손해보험
2019.06.28,2370.0,15.0,2395.0,2410.0,2350.0,178090.0,롯데손해보험
2019.06.27,2385.0,25.0,2410.0,2415.0,2370.0,221644.0,롯데손해보험
2019.06.26,2410.0,10.0,2420.0,2430.0,2385.0,158428.0,롯데손해보험
2019.06.25,2420.0,5.0,2420.0,2475.0,2420.0,208182.0,롯데손해보험
2019.06.24,2415.0,10.0,2410.0,2425.0,2385.0,179106.0,롯데손해보험
2019.06.21,2405.0,5.0,2405.0,2415.0,2390.0,138642.0,롯데손해보험
2019.06.20,2400.0,15.0,2390.0,2405.0,2370.0,138483.0,롯데손해보험
2019.06.19,2385.0,0.0,2390.0,2400.0,2355.0,114670.0,롯데손해보험
2019.06.18,2385.0,5.0,2385.0,2405.0,2350.0,202086.0,롯데손해보험
2019.06.17,2390.0,10.0,2400.0,2410.0,2380.0,177144.0,롯데손해보험
2019.06.14,2380.0,50.0,2470.0,2480.0,2360.0,373355.0,롯데손해보험
2019.06.13,2430.0,20.0,2410.0,2430.0,2390.0,105002.0,롯데손해보험
2019.06.12,2410.0,20.0,2430.0,2440.0,2400.0,90892.0,롯데손해보험
2019.06.11,2430.0,20.0,2410.0,2435.0,2395.0,140111.0,롯데손해보험
2019.06.10,2410.0,25.0,2390.0,2410.0,2380.0,129617.0,롯데손해보험
2019.06.07,2385.0,0.0,2385.0,2395.0,2360.0,94376.0,롯데손해보험
2019.06.05,2385.0,20.0,2360.0,2410.0,2360.0,175724.0,롯데손해보험
2019.06.04,2365.0,45.0,2330.0,2365.0,2315.0,185546.0,롯데손해보험
2019.06.03,2320.0,55.0,2375.0,2385.0,2310.0,328619.0,롯데손해보험
2019.05.31,2375.0,25.0,2400.0,2405.0,2375.0,148742.0,롯데손해보험
2019.05.30,2400.0,0.0,2400.0,2420.0,2375.0,126911.0,롯데손해보험
2019.05.29,2400.0,80.0,2480.0,2485.0,2370.0,337280.0,롯데손해보험
2019.05.28,2480.0,5.0,2475.0,2485.0,2425.0,208056.0,롯데손해보험
2019.05.27,2475.0,80.0,2510.0,2540.0,2450.0,384596.0,롯데손해보험
2019.05.24,2555.0,145.0,2395.0,2750.0,2375.0,1198161.0,롯데손해보험
2019.05.23,2410.0,75.0,2470.0,2485.0,2405.0,263324.0,롯데손해보험
2019.05.22,2485.0,95.0,2390.0,2500.0,2385.0,441726.0,롯데손해보험
2019.05.21,2390.0,5.0,2385.0,2420.0,2360.0,268871.0,롯데손해보험
2019.05.20,2385.0,5.0,2390.0,2410.0,2350.0,197677.0,롯데손해보험
2019.05.17,2390.0,10.0,2400.0,2420.0,2380.0,504804.0,롯데손해보험
2019.05.16,2400.0,40.0,2480.0,2480.0,2395.0,289335.0,롯데손해보험
2019.05.15,2440.0,15.0,2395.0,2485.0,2390.0,386722.0,롯데손해보험
2019.05.14,2425.0,35.0,2430.0,2470.0,2410.0,292613.0,롯데손해보험
2019.05.13,2460.0,15.0,2450.0,2550.0,2445.0,285204.0,롯데손해보험
2019.05.10,2475.0,60.0,2535.0,2555.0,2450.0,447566.0,롯데손해보험
2019.05.09,2535.0,60.0,2580.0,2605.0,2515.0,628513.0,롯데손해보험
