date,close,change_close,open,high,low,volume,company_name
2019.09.18,1045.0,5.0,1050.0,1050.0,1035.0,8336.0,삼영화학공업
2019.09.17,1050.0,0.0,1055.0,1055.0,1035.0,21100.0,삼영화학공업
2019.09.16,1050.0,5.0,1045.0,1050.0,1030.0,33073.0,삼영화학공업
2019.09.11,1045.0,5.0,1055.0,1060.0,1010.0,45327.0,삼영화학공업
2019.09.10,1050.0,30.0,1090.0,1090.0,1020.0,46532.0,삼영화학공업
2019.09.09,1020.0,5.0,1015.0,1025.0,1010.0,51583.0,삼영화학공업
2019.09.06,1015.0,0.0,1015.0,1020.0,1000.0,60928.0,삼영화학공업
2019.09.05,1015.0,0.0,1015.0,1025.0,999.0,95908.0,삼영화학공업
2019.09.04,1015.0,5.0,1005.0,1020.0,999.0,54817.0,삼영화학공업
2019.09.03,1010.0,0.0,1010.0,1015.0,996.0,27390.0,삼영화학공업
2019.09.02,1010.0,15.0,1025.0,1030.0,996.0,132690.0,삼영화학공업
2019.08.30,1025.0,25.0,1000.0,1025.0,1000.0,26657.0,삼영화학공업
2019.08.29,1000.0,5.0,995.0,1030.0,993.0,29294.0,삼영화학공업
2019.08.28,995.0,25.0,1020.0,1020.0,995.0,32713.0,삼영화학공업
2019.08.27,1020.0,20.0,1000.0,1025.0,998.0,29916.0,삼영화학공업
2019.08.26,1000.0,5.0,1005.0,1015.0,991.0,82760.0,삼영화학공업
2019.08.23,1005.0,40.0,1040.0,1050.0,1005.0,47934.0,삼영화학공업
2019.08.22,1045.0,5.0,1050.0,1055.0,1000.0,130893.0,삼영화학공업
2019.08.21,1050.0,5.0,1055.0,1055.0,1025.0,53018.0,삼영화학공업
2019.08.20,1045.0,0.0,1045.0,1050.0,1025.0,23987.0,삼영화학공업
2019.08.19,1045.0,5.0,1050.0,1070.0,1010.0,74984.0,삼영화학공업
2019.08.16,1050.0,55.0,1110.0,1110.0,1050.0,90557.0,삼영화학공업
2019.08.14,1105.0,20.0,1125.0,1125.0,1060.0,73212.0,삼영화학공업
2019.08.13,1085.0,60.0,1025.0,1125.0,1025.0,269946.0,삼영화학공업
2019.08.12,1025.0,10.0,1010.0,1045.0,1010.0,41541.0,삼영화학공업
2019.08.09,1015.0,15.0,1005.0,1030.0,1005.0,36738.0,삼영화학공업
2019.08.08,1000.0,30.0,960.0,1030.0,960.0,132959.0,삼영화학공업
2019.08.07,970.0,2.0,968.0,996.0,963.0,95419.0,삼영화학공업
2019.08.06,968.0,6.0,974.0,998.0,910.0,105135.0,삼영화학공업
2019.08.05,974.0,46.0,1010.0,1025.0,960.0,192934.0,삼영화학공업
2019.08.02,1020.0,5.0,1015.0,1040.0,996.0,93202.0,삼영화학공업
2019.08.01,1015.0,25.0,1035.0,1070.0,1010.0,63250.0,삼영화학공업
2019.07.31,1040.0,15.0,1015.0,1045.0,1005.0,27519.0,삼영화학공업
2019.07.30,1025.0,20.0,1000.0,1070.0,1000.0,50186.0,삼영화학공업
2019.07.29,1045.0,45.0,1090.0,1100.0,1015.0,56048.0,삼영화학공업
2019.07.26,1090.0,40.0,1130.0,1130.0,1060.0,150357.0,삼영화학공업
2019.07.25,1130.0,20.0,1110.0,1135.0,1090.0,57729.0,삼영화학공업
2019.07.24,1110.0,20.0,1115.0,1150.0,1105.0,60828.0,삼영화학공업
2019.07.23,1130.0,15.0,1115.0,1140.0,1115.0,47409.0,삼영화학공업
2019.07.22,1115.0,10.0,1110.0,1145.0,1110.0,37779.0,삼영화학공업
2019.07.19,1125.0,5.0,1130.0,1140.0,1100.0,127409.0,삼영화학공업
2019.07.18,1130.0,20.0,1150.0,1160.0,1115.0,88198.0,삼영화학공업
2019.07.17,1150.0,0.0,1150.0,1170.0,1130.0,70618.0,삼영화학공업
2019.07.16,1150.0,30.0,1120.0,1175.0,1115.0,75522.0,삼영화학공업
2019.07.15,1120.0,25.0,1140.0,1170.0,1120.0,89463.0,삼영화학공업
2019.07.12,1145.0,15.0,1095.0,1150.0,1085.0,82341.0,삼영화학공업
2019.07.11,1130.0,70.0,1075.0,1140.0,1075.0,180887.0,삼영화학공업
2019.07.10,1060.0,80.0,1120.0,1145.0,1045.0,549373.0,삼영화학공업
2019.07.09,1140.0,70.0,1225.0,1225.0,1105.0,279665.0,삼영화학공업
2019.07.08,1210.0,20.0,1230.0,1235.0,1180.0,265167.0,삼영화학공업
2019.07.05,1230.0,20.0,1250.0,1300.0,1220.0,281993.0,삼영화학공업
2019.07.04,1250.0,45.0,1200.0,1270.0,1185.0,305257.0,삼영화학공업
2019.07.03,1205.0,35.0,1240.0,1240.0,1190.0,168398.0,삼영화학공업
2019.07.02,1240.0,70.0,1170.0,1245.0,1170.0,413988.0,삼영화학공업
2019.07.01,1170.0,5.0,1195.0,1200.0,1160.0,87382.0,삼영화학공업
2019.06.28,1175.0,10.0,1190.0,1200.0,1160.0,138462.0,삼영화학공업
2019.06.27,1185.0,0.0,1185.0,1200.0,1170.0,69806.0,삼영화학공업
2019.06.26,1185.0,0.0,1180.0,1205.0,1150.0,186640.0,삼영화학공업
2019.06.25,1185.0,15.0,1215.0,1215.0,1160.0,204865.0,삼영화학공업
2019.06.24,1200.0,25.0,1185.0,1300.0,1150.0,335338.0,삼영화학공업
2019.06.21,1175.0,25.0,1200.0,1225.0,1150.0,286799.0,삼영화학공업
2019.06.20,1200.0,15.0,1190.0,1215.0,1180.0,97927.0,삼영화학공업
2019.06.19,1215.0,20.0,1235.0,1250.0,1190.0,181138.0,삼영화학공업
2019.06.18,1235.0,10.0,1215.0,1265.0,1200.0,310790.0,삼영화학공업
2019.06.17,1225.0,90.0,1130.0,1245.0,1110.0,818272.0,삼영화학공업
2019.06.14,1135.0,25.0,1160.0,1170.0,1100.0,132014.0,삼영화학공업
2019.06.13,1160.0,20.0,1140.0,1180.0,1130.0,299685.0,삼영화학공업
2019.06.12,1140.0,115.0,1025.0,1180.0,1015.0,877838.0,삼영화학공업
2019.06.11,1025.0,10.0,1020.0,1030.0,1005.0,26852.0,삼영화학공업
2019.06.10,1015.0,5.0,1015.0,1030.0,1000.0,42408.0,삼영화학공업
2019.06.07,1020.0,10.0,1035.0,1035.0,1000.0,46630.0,삼영화학공업
2019.06.05,1010.0,11.0,1005.0,1010.0,994.0,73630.0,삼영화학공업
2019.06.04,999.0,6.0,990.0,1015.0,980.0,50193.0,삼영화학공업
2019.06.03,993.0,0.0,994.0,996.0,978.0,56620.0,삼영화학공업
2019.05.31,993.0,43.0,950.0,998.0,944.0,50456.0,삼영화학공업
2019.05.30,950.0,16.0,966.0,972.0,943.0,90744.0,삼영화학공업
2019.05.29,966.0,16.0,983.0,987.0,956.0,73942.0,삼영화학공업
2019.05.28,982.0,17.0,999.0,1005.0,978.0,90139.0,삼영화학공업
2019.05.27,999.0,1.0,1000.0,1015.0,980.0,57312.0,삼영화학공업
2019.05.24,1000.0,1.0,983.0,1010.0,982.0,84670.0,삼영화학공업
2019.05.23,999.0,41.0,1030.0,1070.0,960.0,276551.0,삼영화학공업
2019.05.22,1040.0,0.0,1040.0,1075.0,1015.0,268281.0,삼영화학공업
2019.05.21,1040.0,5.0,1040.0,1085.0,1005.0,445977.0,삼영화학공업
2019.05.20,1035.0,60.0,1075.0,1115.0,1005.0,1131480.0,삼영화학공업
2019.05.17,1095.0,149.0,946.0,1210.0,931.0,4836685.0,삼영화학공업
2019.05.16,946.0,10.0,968.0,990.0,932.0,96119.0,삼영화학공업
2019.05.15,956.0,1.0,980.0,995.0,954.0,41706.0,삼영화학공업
2019.05.14,957.0,9.0,917.0,989.0,917.0,132949.0,삼영화학공업
2019.05.13,948.0,15.0,965.0,972.0,900.0,149345.0,삼영화학공업
2019.05.10,963.0,33.0,993.0,1025.0,954.0,139958.0,삼영화학공업
2019.05.09,996.0,39.0,1010.0,1075.0,990.0,239252.0,삼영화학공업
2019.05.08,1035.0,10.0,1025.0,1125.0,1005.0,773199.0,삼영화학공업
2019.05.07,1025.0,33.0,992.0,1050.0,967.0,286176.0,삼영화학공업
2019.05.03,992.0,6.0,994.0,994.0,977.0,152148.0,삼영화학공업
2019.05.02,986.0,33.0,953.0,992.0,940.0,283407.0,삼영화학공업
2019.04.30,953.0,5.0,950.0,960.0,923.0,200251.0,삼영화학공업
2019.04.29,948.0,3.0,965.0,976.0,933.0,232718.0,삼영화학공업
2019.04.26,951.0,0.0,950.0,968.0,934.0,162255.0,삼영화학공업
2019.04.25,951.0,9.0,975.0,975.0,934.0,167571.0,삼영화학공업
2019.04.24,960.0,7.0,981.0,982.0,950.0,154075.0,삼영화학공업
2019.04.23,953.0,33.0,920.0,990.0,913.0,672398.0,삼영화학공업
2019.04.22,920.0,2.0,922.0,946.0,912.0,290614.0,삼영화학공업
2019.04.19,922.0,13.0,911.0,929.0,911.0,88083.0,삼영화학공업
2019.04.18,909.0,2.0,936.0,940.0,908.0,396445.0,삼영화학공업
2019.04.17,907.0,39.0,868.0,923.0,867.0,566341.0,삼영화학공업
2019.04.16,868.0,18.0,851.0,874.0,846.0,360152.0,삼영화학공업
2019.04.15,850.0,31.0,821.0,866.0,821.0,326698.0,삼영화학공업
2019.04.12,819.0,4.0,821.0,843.0,809.0,250702.0,삼영화학공업
2019.04.11,815.0,2.0,815.0,820.0,811.0,59239.0,삼영화학공업
2019.04.10,813.0,11.0,809.0,819.0,800.0,198721.0,삼영화학공업
2019.04.09,802.0,2.0,800.0,808.0,799.0,39581.0,삼영화학공업
2019.04.08,800.0,7.0,809.0,815.0,796.0,44828.0,삼영화학공업
2019.04.05,807.0,2.0,800.0,815.0,800.0,35859.0,삼영화학공업
2019.04.04,809.0,2.0,811.0,817.0,785.0,49648.0,삼영화학공업
2019.04.03,811.0,1.0,812.0,816.0,811.0,37132.0,삼영화학공업
2019.04.02,812.0,6.0,818.0,826.0,811.0,48657.0,삼영화학공업
2019.04.01,818.0,0.0,817.0,839.0,810.0,368867.0,삼영화학공업
2019.03.29,818.0,19.0,799.0,831.0,793.0,316116.0,삼영화학공업
2019.03.28,799.0,4.0,802.0,805.0,794.0,63205.0,삼영화학공업
2019.03.27,803.0,5.0,794.0,809.0,791.0,42757.0,삼영화학공업
2019.03.26,798.0,3.0,802.0,804.0,792.0,42515.0,삼영화학공업
2019.03.25,801.0,1.0,793.0,803.0,793.0,58051.0,삼영화학공업
2019.03.22,802.0,12.0,813.0,813.0,800.0,29675.0,삼영화학공업
2019.03.21,814.0,19.0,791.0,814.0,790.0,94073.0,삼영화학공업
2019.03.20,795.0,14.0,810.0,810.0,787.0,136657.0,삼영화학공업
2019.03.19,809.0,3.0,806.0,810.0,800.0,69449.0,삼영화학공업
2019.03.18,806.0,3.0,803.0,813.0,797.0,42321.0,삼영화학공업
2019.03.15,803.0,5.0,808.0,815.0,799.0,54519.0,삼영화학공업
2019.03.14,808.0,9.0,800.0,815.0,800.0,83120.0,삼영화학공업
2019.03.13,799.0,5.0,790.0,815.0,789.0,74002.0,삼영화학공업
2019.03.12,794.0,20.0,761.0,812.0,748.0,205352.0,삼영화학공업
2019.03.11,774.0,16.0,791.0,795.0,761.0,177373.0,삼영화학공업
2019.03.08,790.0,8.0,804.0,804.0,784.0,94263.0,삼영화학공업
2019.03.07,798.0,20.0,819.0,820.0,797.0,176297.0,삼영화학공업
2019.03.06,818.0,6.0,825.0,825.0,814.0,109486.0,삼영화학공업
2019.03.05,824.0,5.0,823.0,830.0,819.0,103005.0,삼영화학공업
2019.03.04,829.0,14.0,856.0,858.0,817.0,225133.0,삼영화학공업
2019.02.28,815.0,1.0,811.0,819.0,805.0,230367.0,삼영화학공업
2019.02.27,814.0,0.0,814.0,825.0,809.0,212043.0,삼영화학공업
2019.02.26,814.0,0.0,814.0,820.0,806.0,96484.0,삼영화학공업
2019.02.25,814.0,2.0,812.0,819.0,812.0,34187.0,삼영화학공업
2019.02.22,812.0,1.0,813.0,819.0,809.0,56648.0,삼영화학공업
2019.02.21,813.0,5.0,819.0,820.0,810.0,52294.0,삼영화학공업
2019.02.20,818.0,1.0,817.0,820.0,815.0,40333.0,삼영화학공업
2019.02.19,817.0,2.0,820.0,820.0,814.0,46513.0,삼영화학공업
2019.02.18,819.0,1.0,826.0,826.0,816.0,79921.0,삼영화학공업
2019.02.15,818.0,1.0,817.0,820.0,812.0,46787.0,삼영화학공업
2019.02.14,817.0,4.0,820.0,820.0,811.0,34052.0,삼영화학공업
