date,close,change_close,open,high,low,volume,company_name
2019.09.18,3490.0,30.0,3535.0,3540.0,3475.0,378055.0,다날
2019.09.17,3520.0,35.0,3475.0,3525.0,3435.0,759272.0,다날
2019.09.16,3485.0,55.0,3530.0,3560.0,3480.0,736516.0,다날
2019.09.11,3540.0,30.0,3530.0,3560.0,3455.0,1030395.0,다날
2019.09.10,3510.0,80.0,3475.0,3575.0,3430.0,1667230.0,다날
2019.09.09,3430.0,60.0,3485.0,3535.0,3425.0,1057964.0,다날
2019.09.06,3490.0,0.0,3565.0,3600.0,3480.0,1924716.0,다날
2019.09.05,3490.0,70.0,3580.0,3585.0,3485.0,1726225.0,다날
2019.09.04,3560.0,180.0,3365.0,3590.0,3365.0,4653335.0,다날
2019.09.03,3380.0,55.0,3430.0,3465.0,3380.0,1011218.0,다날
2019.09.02,3435.0,35.0,3400.0,3510.0,3380.0,2135196.0,다날
2019.08.30,3400.0,70.0,3380.0,3440.0,3345.0,1600112.0,다날
2019.08.29,3330.0,60.0,3380.0,3405.0,3330.0,1012849.0,다날
2019.08.28,3390.0,5.0,3380.0,3435.0,3350.0,1384323.0,다날
2019.08.27,3385.0,100.0,3320.0,3425.0,3320.0,1987707.0,다날
2019.08.26,3285.0,45.0,3255.0,3435.0,3225.0,2460521.0,다날
2019.08.23,3330.0,10.0,3320.0,3400.0,3295.0,1430101.0,다날
2019.08.22,3340.0,175.0,3520.0,3540.0,3340.0,2469128.0,다날
2019.08.21,3515.0,60.0,3545.0,3560.0,3410.0,2934650.0,다날
2019.08.20,3575.0,10.0,3745.0,3795.0,3565.0,9477699.0,다날
2019.08.19,3565.0,40.0,3535.0,3835.0,3480.0,15112350.0,다날
2019.08.16,3525.0,235.0,3255.0,3575.0,3245.0,10041845.0,다날
2019.08.14,3290.0,150.0,3715.0,3730.0,3290.0,9802772.0,다날
2019.08.13,3440.0,65.0,3465.0,3595.0,3320.0,10788493.0,다날
2019.08.12,3375.0,625.0,2755.0,3560.0,2705.0,25338987.0,다날
2019.08.09,2750.0,50.0,2700.0,2755.0,2695.0,310875.0,다날
2019.08.08,2700.0,90.0,2660.0,2735.0,2640.0,411699.0,다날
2019.08.07,2610.0,170.0,2445.0,2620.0,2445.0,769583.0,다날
2019.08.06,2440.0,70.0,2360.0,2635.0,2355.0,1296876.0,다날
2019.08.05,2510.0,295.0,2780.0,2800.0,2510.0,936878.0,다날
2019.08.02,2805.0,20.0,2785.0,2845.0,2740.0,480587.0,다날
2019.08.01,2825.0,75.0,2860.0,2955.0,2815.0,338834.0,다날
2019.07.31,2900.0,35.0,2820.0,2910.0,2785.0,445763.0,다날
2019.07.30,2865.0,60.0,2760.0,2935.0,2760.0,524743.0,다날
2019.07.29,2805.0,215.0,3015.0,3040.0,2805.0,889916.0,다날
2019.07.26,3020.0,105.0,3075.0,3110.0,3015.0,848051.0,다날
2019.07.25,3125.0,165.0,3255.0,3330.0,3110.0,1296701.0,다날
2019.07.24,3290.0,130.0,3190.0,3415.0,3155.0,2762015.0,다날
2019.07.23,3160.0,35.0,3290.0,3290.0,3160.0,1130907.0,다날
2019.07.22,3195.0,60.0,3180.0,3250.0,3145.0,889736.0,다날
2019.07.19,3135.0,30.0,3140.0,3185.0,3125.0,442463.0,다날
2019.07.18,3105.0,20.0,3120.0,3165.0,3080.0,542945.0,다날
2019.07.17,3125.0,175.0,3285.0,3300.0,3110.0,1525513.0,다날
2019.07.16,3300.0,10.0,3320.0,3365.0,3275.0,855724.0,다날
2019.07.15,3310.0,140.0,3445.0,3500.0,3285.0,1688460.0,다날
2019.07.12,3450.0,105.0,3555.0,3600.0,3425.0,1912694.0,다날
2019.07.11,3555.0,0.0,3550.0,3620.0,3505.0,1444093.0,다날
2019.07.10,3555.0,155.0,3450.0,3590.0,3440.0,2362838.0,다날
2019.07.09,3400.0,175.0,3575.0,3650.0,3400.0,2667855.0,다날
2019.07.08,3575.0,30.0,3590.0,3695.0,3555.0,3658469.0,다날
2019.07.05,3605.0,90.0,3705.0,3735.0,3600.0,2509751.0,다날
2019.07.04,3695.0,115.0,3805.0,3825.0,3620.0,4722630.0,다날
2019.07.03,3810.0,150.0,3990.0,4030.0,3810.0,6639289.0,다날
2019.07.02,3960.0,150.0,3920.0,4530.0,3870.0,46851162.0,다날
2019.07.01,3810.0,65.0,3745.0,3880.0,3670.0,4617977.0,다날
2019.06.28,3745.0,45.0,3600.0,3855.0,3530.0,8293930.0,다날
2019.06.27,3700.0,470.0,3230.0,3915.0,3230.0,21887962.0,다날
2019.06.26,3230.0,65.0,3295.0,3370.0,3225.0,304880.0,다날
2019.06.25,3295.0,15.0,3305.0,3335.0,3270.0,168884.0,다날
2019.06.24,3310.0,5.0,3315.0,3390.0,3265.0,320471.0,다날
2019.06.21,3305.0,55.0,3370.0,3380.0,3305.0,258776.0,다날
2019.06.20,3360.0,10.0,3350.0,3365.0,3325.0,193340.0,다날
2019.06.19,3350.0,10.0,3385.0,3420.0,3340.0,213769.0,다날
2019.06.18,3360.0,25.0,3360.0,3400.0,3340.0,363772.0,다날
2019.06.17,3335.0,35.0,3395.0,3395.0,3330.0,211077.0,다날
