date,close,change_close,open,high,low,volume,company_name
2019.09.18,2070.0,50.0,2140.0,2140.0,2065.0,98499.0,화승알앤에이
2019.09.17,2120.0,75.0,2015.0,2130.0,2000.0,269319.0,화승알앤에이
2019.09.16,2045.0,45.0,2065.0,2105.0,2040.0,221897.0,화승알앤에이
2019.09.11,2090.0,50.0,2105.0,2140.0,2055.0,391916.0,화승알앤에이
2019.09.10,2140.0,220.0,1920.0,2275.0,1900.0,2329731.0,화승알앤에이
2019.09.09,1920.0,80.0,1850.0,1940.0,1850.0,131093.0,화승알앤에이
2019.09.06,1840.0,30.0,1880.0,1880.0,1830.0,64780.0,화승알앤에이
2019.09.05,1870.0,45.0,1835.0,1905.0,1825.0,104430.0,화승알앤에이
2019.09.04,1825.0,5.0,1820.0,1840.0,1815.0,65631.0,화승알앤에이
2019.09.03,1820.0,10.0,1835.0,1845.0,1820.0,57412.0,화승알앤에이
2019.09.02,1830.0,0.0,1820.0,1840.0,1805.0,100302.0,화승알앤에이
2019.08.30,1830.0,10.0,1825.0,1840.0,1800.0,127645.0,화승알앤에이
2019.08.29,1820.0,0.0,1835.0,1835.0,1795.0,35641.0,화승알앤에이
2019.08.28,1820.0,20.0,1800.0,1830.0,1800.0,63794.0,화승알앤에이
2019.08.27,1800.0,10.0,1815.0,1835.0,1795.0,95117.0,화승알앤에이
2019.08.26,1810.0,75.0,1865.0,1865.0,1790.0,80077.0,화승알앤에이
2019.08.23,1885.0,15.0,1885.0,1905.0,1865.0,34583.0,화승알앤에이
2019.08.22,1900.0,30.0,1950.0,1950.0,1895.0,34723.0,화승알앤에이
2019.08.21,1930.0,5.0,1930.0,1945.0,1880.0,56780.0,화승알앤에이
2019.08.20,1925.0,10.0,1950.0,1950.0,1855.0,130853.0,화승알앤에이
2019.08.19,1935.0,5.0,1930.0,2005.0,1875.0,73094.0,화승알앤에이
2019.08.16,1930.0,30.0,1880.0,1960.0,1880.0,41116.0,화승알앤에이
2019.08.14,1960.0,60.0,1910.0,2040.0,1825.0,210757.0,화승알앤에이
2019.08.13,1900.0,30.0,1830.0,1910.0,1820.0,61956.0,화승알앤에이
2019.08.12,1870.0,20.0,1850.0,1900.0,1840.0,7787.0,화승알앤에이
2019.08.09,1850.0,30.0,1880.0,1925.0,1850.0,98804.0,화승알앤에이
2019.08.08,1880.0,0.0,1850.0,1945.0,1850.0,41330.0,화승알앤에이
2019.08.07,1880.0,90.0,1800.0,1910.0,1780.0,41966.0,화승알앤에이
2019.08.06,1790.0,50.0,1720.0,1895.0,1710.0,114426.0,화승알앤에이
2019.08.05,1840.0,90.0,1930.0,1930.0,1810.0,63849.0,화승알앤에이
2019.08.02,1930.0,20.0,1875.0,1950.0,1860.0,34794.0,화승알앤에이
2019.08.01,1910.0,25.0,1900.0,1940.0,1870.0,22508.0,화승알앤에이
2019.07.31,1885.0,30.0,1915.0,1950.0,1850.0,45659.0,화승알앤에이
2019.07.30,1915.0,85.0,1835.0,1915.0,1835.0,116042.0,화승알앤에이
2019.07.29,1830.0,125.0,1950.0,1975.0,1800.0,196168.0,화승알앤에이
2019.07.26,1955.0,20.0,1950.0,2030.0,1910.0,45944.0,화승알앤에이
2019.07.25,1975.0,20.0,1985.0,2050.0,1930.0,71990.0,화승알앤에이
2019.07.24,1995.0,25.0,2070.0,2070.0,1950.0,50825.0,화승알앤에이
2019.07.23,2020.0,30.0,2025.0,2100.0,1925.0,285091.0,화승알앤에이
2019.07.22,2050.0,20.0,2030.0,2130.0,2020.0,19417.0,화승알앤에이
2019.07.19,2070.0,30.0,2040.0,2115.0,2030.0,12857.0,화승알앤에이
2019.07.18,2040.0,50.0,2055.0,2085.0,2030.0,21228.0,화승알앤에이
2019.07.17,2090.0,20.0,2110.0,2110.0,2005.0,26648.0,화승알앤에이
2019.07.16,2110.0,20.0,2090.0,2125.0,2045.0,28792.0,화승알앤에이
2019.07.15,2090.0,55.0,2125.0,2145.0,2080.0,26020.0,화승알앤에이
2019.07.12,2145.0,20.0,2125.0,2150.0,2100.0,21490.0,화승알앤에이
2019.07.11,2125.0,115.0,2010.0,2130.0,1985.0,87147.0,화승알앤에이
2019.07.10,2010.0,35.0,1960.0,2010.0,1955.0,131617.0,화승알앤에이
2019.07.09,1975.0,20.0,1980.0,2040.0,1950.0,65271.0,화승알앤에이
2019.07.08,1995.0,25.0,2020.0,2095.0,1970.0,71546.0,화승알앤에이
2019.07.05,2020.0,0.0,2030.0,2055.0,2020.0,27989.0,화승알앤에이
2019.07.04,2020.0,15.0,2035.0,2075.0,2010.0,52382.0,화승알앤에이
2019.07.03,2035.0,5.0,2030.0,2060.0,2030.0,18281.0,화승알앤에이
2019.07.02,2030.0,65.0,2070.0,2100.0,2030.0,88620.0,화승알앤에이
2019.07.01,2095.0,0.0,2095.0,2135.0,2065.0,22899.0,화승알앤에이
2019.06.28,2095.0,0.0,2085.0,2110.0,2070.0,29609.0,화승알앤에이
2019.06.27,2095.0,5.0,2095.0,2140.0,2080.0,35035.0,화승알앤에이
2019.06.26,2100.0,35.0,2115.0,2150.0,2100.0,29564.0,화승알앤에이
2019.06.25,2135.0,45.0,2200.0,2280.0,2135.0,35200.0,화승알앤에이
2019.06.24,2180.0,0.0,2180.0,2295.0,2130.0,56989.0,화승알앤에이
2019.06.21,2180.0,0.0,2180.0,2185.0,2140.0,61120.0,화승알앤에이
2019.06.20,2180.0,40.0,2230.0,2250.0,2170.0,48884.0,화승알앤에이
2019.06.19,2220.0,5.0,2215.0,2240.0,2180.0,69554.0,화승알앤에이
2019.06.18,2215.0,50.0,2265.0,2265.0,2185.0,107709.0,화승알앤에이
2019.06.17,2265.0,5.0,2270.0,2315.0,2185.0,232573.0,화승알앤에이
2019.06.14,2270.0,70.0,2245.0,2285.0,2175.0,169961.0,화승알앤에이
2019.06.13,2200.0,20.0,2205.0,2235.0,2165.0,90194.0,화승알앤에이
2019.06.12,2220.0,5.0,2295.0,2340.0,2165.0,274891.0,화승알앤에이
2019.06.11,2225.0,80.0,2145.0,2225.0,2115.0,109383.0,화승알앤에이
2019.06.10,2145.0,90.0,2075.0,2170.0,2065.0,77533.0,화승알앤에이
2019.06.07,2055.0,40.0,2015.0,2065.0,1980.0,45201.0,화승알앤에이
2019.06.05,2015.0,80.0,2080.0,2095.0,1995.0,324204.0,화승알앤에이
2019.06.04,2095.0,45.0,2140.0,2140.0,2050.0,99158.0,화승알앤에이
2019.06.03,2140.0,0.0,2155.0,2165.0,2090.0,53241.0,화승알앤에이
2019.05.31,2140.0,100.0,2235.0,2245.0,2130.0,160278.0,화승알앤에이
2019.05.30,2240.0,20.0,2250.0,2275.0,2180.0,79574.0,화승알앤에이
2019.05.29,2220.0,5.0,2195.0,2225.0,2165.0,49495.0,화승알앤에이
2019.05.28,2215.0,25.0,2210.0,2290.0,2190.0,41363.0,화승알앤에이
2019.05.27,2190.0,5.0,2185.0,2230.0,2185.0,49945.0,화승알앤에이
2019.05.24,2185.0,75.0,2235.0,2260.0,2175.0,98833.0,화승알앤에이
2019.05.23,2260.0,0.0,2310.0,2310.0,2255.0,95709.0,화승알앤에이
2019.05.22,2260.0,30.0,2235.0,2305.0,2225.0,72321.0,화승알앤에이
2019.05.21,2230.0,10.0,2240.0,2250.0,2215.0,56822.0,화승알앤에이
2019.05.20,2240.0,5.0,2235.0,2295.0,2230.0,62404.0,화승알앤에이
2019.05.17,2235.0,95.0,2345.0,2375.0,2235.0,184030.0,화승알앤에이
2019.05.16,2330.0,10.0,2420.0,2420.0,2285.0,247301.0,화승알앤에이
2019.05.15,2340.0,100.0,2240.0,2400.0,2235.0,432646.0,화승알앤에이
2019.05.14,2240.0,60.0,2170.0,2245.0,2170.0,46649.0,화승알앤에이
2019.05.13,2180.0,65.0,2250.0,2285.0,2170.0,40202.0,화승알앤에이
2019.05.10,2245.0,0.0,2240.0,2280.0,2200.0,45661.0,화승알앤에이
2019.05.09,2245.0,25.0,2285.0,2285.0,2245.0,111014.0,화승알앤에이
2019.05.08,2270.0,45.0,2200.0,2270.0,2190.0,48875.0,화승알앤에이
2019.05.07,2225.0,45.0,2290.0,2290.0,2220.0,60801.0,화승알앤에이
2019.05.03,2270.0,10.0,2260.0,2275.0,2240.0,26364.0,화승알앤에이
2019.05.02,2260.0,30.0,2205.0,2265.0,2205.0,27389.0,화승알앤에이
2019.04.30,2230.0,30.0,2280.0,2280.0,2230.0,27333.0,화승알앤에이
2019.04.29,2260.0,70.0,2220.0,2260.0,2195.0,22414.0,화승알앤에이
2019.04.26,2190.0,25.0,2215.0,2280.0,2190.0,48611.0,화승알앤에이
2019.04.25,2215.0,55.0,2285.0,2295.0,2215.0,51271.0,화승알앤에이
2019.04.24,2270.0,5.0,2265.0,2280.0,2230.0,46306.0,화승알앤에이
2019.04.23,2265.0,35.0,2245.0,2275.0,2225.0,61442.0,화승알앤에이
2019.04.22,2230.0,0.0,2230.0,2260.0,2225.0,30122.0,화승알앤에이
2019.04.19,2230.0,0.0,2230.0,2255.0,2210.0,67313.0,화승알앤에이
2019.04.18,2230.0,10.0,2215.0,2255.0,2210.0,54905.0,화승알앤에이
