date,close,change_close,open,high,low,volume,company_name
2019.04.03,1800.0,15.0,1785.0,1865.0,1765.0,560066.0,미래SCI
2019.04.02,1785.0,30.0,1870.0,1870.0,1770.0,380272.0,미래SCI
2019.04.01,1815.0,80.0,1770.0,1855.0,1690.0,981568.0,미래SCI
2019.03.29,1735.0,120.0,1620.0,1785.0,1610.0,1066093.0,미래SCI
2019.03.28,1615.0,125.0,1745.0,1775.0,1615.0,1028857.0,미래SCI
2019.03.27,1740.0,200.0,1870.0,1925.0,1670.0,1405491.0,미래SCI
2019.03.26,1940.0,10.0,1915.0,1995.0,1900.0,1014726.0,미래SCI
2019.03.25,1950.0,5.0,1895.0,2070.0,1885.0,2078288.0,미래SCI
2019.03.22,1945.0,155.0,2020.0,2100.0,1885.0,3265452.0,미래SCI
2019.03.21,1790.0,85.0,1820.0,2030.0,1660.0,4304613.0,미래SCI
2019.03.20,1875.0,235.0,1645.0,1875.0,1640.0,5182129.0,미래SCI
2019.03.19,1640.0,190.0,1480.0,1740.0,1450.0,7454640.0,미래SCI
2019.03.18,1450.0,60.0,1420.0,1450.0,1395.0,252087.0,미래SCI
2019.03.15,1390.0,40.0,1450.0,1450.0,1385.0,222966.0,미래SCI
2019.03.14,1430.0,40.0,1400.0,1460.0,1395.0,193076.0,미래SCI
2019.03.13,1390.0,60.0,1455.0,1460.0,1390.0,265044.0,미래SCI
2019.03.12,1450.0,65.0,1395.0,1455.0,1375.0,466780.0,미래SCI
2019.03.11,1385.0,25.0,1410.0,1485.0,1365.0,387000.0,미래SCI
2019.03.08,1410.0,15.0,1395.0,1420.0,1380.0,248768.0,미래SCI
2019.03.07,1395.0,15.0,1410.0,1470.0,1380.0,471018.0,미래SCI
2019.03.06,1410.0,55.0,1445.0,1460.0,1395.0,722847.0,미래SCI
2019.03.05,1465.0,155.0,1310.0,1550.0,1305.0,3777769.0,미래SCI
2019.03.04,1310.0,10.0,1300.0,1350.0,1300.0,259026.0,미래SCI
2019.02.28,1300.0,70.0,1370.0,1405.0,1270.0,534536.0,미래SCI
2019.02.27,1370.0,90.0,1275.0,1475.0,1250.0,1638841.0,미래SCI
2019.02.26,1280.0,30.0,1330.0,1330.0,1275.0,346857.0,미래SCI
2019.02.25,1310.0,20.0,1350.0,1350.0,1280.0,242034.0,미래SCI
2019.02.22,1330.0,40.0,1370.0,1375.0,1300.0,334979.0,미래SCI
2019.02.21,1370.0,15.0,1395.0,1425.0,1360.0,263758.0,미래SCI
2019.02.20,1385.0,25.0,1415.0,1430.0,1385.0,192627.0,미래SCI
2019.02.19,1410.0,20.0,1390.0,1415.0,1375.0,232705.0,미래SCI
2019.02.18,1390.0,45.0,1410.0,1460.0,1375.0,467642.0,미래SCI
2019.02.15,1435.0,25.0,1475.0,1585.0,1435.0,716512.0,미래SCI
2019.02.14,1460.0,60.0,1400.0,1465.0,1400.0,357002.0,미래SCI
2019.02.13,1400.0,15.0,1385.0,1420.0,1380.0,265414.0,미래SCI
2019.02.12,1385.0,5.0,1370.0,1460.0,1360.0,704808.0,미래SCI
2019.02.11,1380.0,30.0,1390.0,1410.0,1365.0,411152.0,미래SCI
2019.02.08,1410.0,125.0,1530.0,1540.0,1370.0,1383086.0,미래SCI
2019.02.07,1535.0,0.0,1560.0,1570.0,1515.0,201284.0,미래SCI
2019.02.01,1535.0,30.0,1505.0,1540.0,1495.0,213988.0,미래SCI
2019.01.31,1505.0,5.0,1520.0,1535.0,1500.0,254807.0,미래SCI
2019.01.30,1510.0,50.0,1540.0,1560.0,1480.0,419136.0,미래SCI
2019.01.29,1560.0,75.0,1625.0,1625.0,1545.0,662054.0,미래SCI
2019.01.28,1635.0,35.0,1610.0,1680.0,1600.0,928445.0,미래SCI
2019.01.25,1600.0,10.0,1620.0,1630.0,1585.0,251999.0,미래SCI
2019.01.24,1610.0,5.0,1645.0,1645.0,1575.0,409729.0,미래SCI
2019.01.23,1615.0,50.0,1560.0,1615.0,1560.0,421571.0,미래SCI
2019.01.22,1565.0,15.0,1555.0,1595.0,1545.0,291618.0,미래SCI
2019.01.21,1550.0,25.0,1525.0,1625.0,1520.0,666123.0,미래SCI
2019.01.18,1525.0,5.0,1540.0,1580.0,1490.0,389434.0,미래SCI
2019.01.17,1520.0,60.0,1580.0,1595.0,1520.0,447978.0,미래SCI
2019.01.16,1580.0,15.0,1605.0,1615.0,1560.0,447956.0,미래SCI
2019.01.15,1595.0,20.0,1585.0,1665.0,1570.0,611657.0,미래SCI
2019.01.14,1575.0,40.0,1625.0,1655.0,1505.0,710540.0,미래SCI
2019.01.11,1615.0,10.0,1605.0,1655.0,1580.0,590111.0,미래SCI
2019.01.10,1605.0,0.0,1610.0,1700.0,1570.0,1369650.0,미래SCI
2019.01.09,1605.0,90.0,1515.0,1650.0,1500.0,2597348.0,미래SCI
2019.01.08,1515.0,110.0,1415.0,1660.0,1385.0,6161949.0,미래SCI
2019.01.07,1405.0,60.0,1365.0,1465.0,1345.0,1943940.0,미래SCI
2019.01.04,1345.0,40.0,1315.0,1400.0,1250.0,1834960.0,미래SCI
2019.01.03,1305.0,5.0,1345.0,1370.0,1295.0,1703425.0,미래SCI
2019.01.02,1310.0,35.0,1360.0,1430.0,1285.0,1671456.0,미래SCI
2018.12.28,1345.0,65.0,1410.0,1445.0,1325.0,1643439.0,미래SCI
2018.12.27,1410.0,85.0,1375.0,1580.0,1295.0,4551970.0,미래SCI
2018.12.26,1325.0,195.0,1520.0,1520.0,1305.0,2721245.0,미래SCI
2018.12.24,1520.0,150.0,1650.0,1660.0,1490.0,1441873.0,미래SCI
2018.12.21,1670.0,15.0,1670.0,1725.0,1610.0,759625.0,미래SCI
2018.12.20,1685.0,65.0,1725.0,1785.0,1675.0,955670.0,미래SCI
2018.12.19,1750.0,15.0,1770.0,1850.0,1735.0,935670.0,미래SCI
2018.12.18,1765.0,0.0,1735.0,1840.0,1685.0,1446495.0,미래SCI
2018.12.17,1765.0,90.0,1855.0,1920.0,1725.0,1662844.0,미래SCI
2018.12.14,1855.0,5.0,1850.0,1950.0,1780.0,1778827.0,미래SCI
2018.12.13,1850.0,35.0,1890.0,2065.0,1840.0,4654450.0,미래SCI
2018.12.12,1885.0,180.0,1680.0,2145.0,1680.0,10391244.0,미래SCI
2018.12.11,1705.0,100.0,1805.0,1830.0,1680.0,1995832.0,미래SCI
2018.12.10,1805.0,95.0,1960.0,2020.0,1715.0,3729297.0,미래SCI
2018.12.07,1900.0,80.0,1720.0,2170.0,1720.0,31049138.0,미래SCI
2018.12.06,1820.0,780.0,1820.0,1820.0,1820.0,1384171.0,미래SCI
2018.12.05,2600.0,1110.0,3690.0,3690.0,2600.0,1534577.0,미래SCI
2018.12.04,3710.0,80.0,3790.0,3810.0,3690.0,378050.0,미래SCI
2018.12.03,3790.0,10.0,3845.0,3845.0,3745.0,115771.0,미래SCI
2018.11.30,3800.0,20.0,3780.0,3825.0,3700.0,184512.0,미래SCI
2018.11.29,3780.0,50.0,3830.0,3855.0,3750.0,178764.0,미래SCI
2018.11.28,3830.0,70.0,3900.0,3900.0,3765.0,355799.0,미래SCI
2018.11.27,3900.0,0.0,3930.0,3930.0,3755.0,235467.0,미래SCI
2018.11.26,3900.0,100.0,3765.0,3900.0,3710.0,131623.0,미래SCI
