date,close,change_close,open,high,low,volume,company_name
2019.09.18,2905.0,70.0,2830.0,2915.0,2820.0,864815.0,티케이케미칼
2019.09.17,2835.0,5.0,2805.0,2950.0,2800.0,1418156.0,티케이케미칼
2019.09.16,2830.0,20.0,2850.0,2855.0,2790.0,789332.0,티케이케미칼
2019.09.11,2850.0,15.0,2850.0,2870.0,2830.0,811237.0,티케이케미칼
2019.09.10,2835.0,35.0,2805.0,2865.0,2785.0,992674.0,티케이케미칼
2019.09.09,2800.0,75.0,2850.0,2915.0,2780.0,1365701.0,티케이케미칼
2019.09.06,2875.0,30.0,2855.0,2890.0,2775.0,1771309.0,티케이케미칼
2019.09.05,2845.0,50.0,2805.0,2885.0,2795.0,1348903.0,티케이케미칼
2019.09.04,2795.0,30.0,2825.0,2845.0,2755.0,935797.0,티케이케미칼
2019.09.03,2825.0,105.0,2745.0,2835.0,2735.0,1575131.0,티케이케미칼
2019.09.02,2720.0,15.0,2740.0,2740.0,2695.0,444682.0,티케이케미칼
2019.08.30,2735.0,45.0,2700.0,2740.0,2670.0,775763.0,티케이케미칼
2019.08.29,2690.0,50.0,2760.0,2765.0,2665.0,670717.0,티케이케미칼
2019.08.28,2740.0,50.0,2705.0,2745.0,2685.0,612004.0,티케이케미칼
2019.08.27,2690.0,20.0,2715.0,2805.0,2670.0,935454.0,티케이케미칼
2019.08.26,2670.0,155.0,2705.0,2770.0,2600.0,1471060.0,티케이케미칼
2019.08.23,2825.0,45.0,2870.0,2900.0,2765.0,1102141.0,티케이케미칼
2019.08.22,2870.0,10.0,2865.0,2890.0,2800.0,842286.0,티케이케미칼
2019.08.21,2860.0,5.0,2890.0,2900.0,2790.0,1115130.0,티케이케미칼
2019.08.20,2855.0,30.0,2840.0,2890.0,2800.0,837857.0,티케이케미칼
2019.08.19,2825.0,35.0,2775.0,2900.0,2760.0,716165.0,티케이케미칼
2019.08.16,2790.0,75.0,2940.0,2990.0,2790.0,2853096.0,티케이케미칼
2019.08.14,2865.0,40.0,2860.0,2945.0,2820.0,1360113.0,티케이케미칼
2019.08.13,2825.0,15.0,2760.0,2845.0,2755.0,792112.0,티케이케미칼
2019.08.12,2810.0,95.0,2700.0,2870.0,2685.0,1654955.0,티케이케미칼
2019.08.09,2715.0,20.0,2740.0,2760.0,2675.0,833443.0,티케이케미칼
