date,close,change_close,open,high,low,volume,company_name
2019.09.18,1045.0,5.0,1060.0,1060.0,1020.0,278895.0,동양물산기업
2019.09.17,1050.0,90.0,1030.0,1060.0,1010.0,1572117.0,동양물산기업
2019.09.16,1160.0,35.0,1125.0,1185.0,1120.0,2326797.0,동양물산기업
2019.09.11,1125.0,5.0,1120.0,1130.0,1100.0,1174897.0,동양물산기업
2019.09.10,1130.0,70.0,1070.0,1140.0,1060.0,4670987.0,동양물산기업
2019.09.09,1060.0,10.0,1075.0,1090.0,1055.0,651899.0,동양물산기업
2019.09.06,1070.0,40.0,1040.0,1085.0,1025.0,1130107.0,동양물산기업
2019.09.05,1030.0,15.0,1025.0,1040.0,1005.0,1049432.0,동양물산기업
2019.09.04,1015.0,10.0,1005.0,1035.0,988.0,2439898.0,동양물산기업
2019.09.03,1005.0,11.0,997.0,1005.0,981.0,959431.0,동양물산기업
2019.09.02,994.0,2.0,990.0,994.0,975.0,734941.0,동양물산기업
2019.08.30,992.0,1.0,1005.0,1010.0,968.0,2643550.0,동양물산기업
2019.08.29,993.0,302.0,1040.0,1060.0,988.0,5850999.0,동양물산기업
2019.08.28,1295.0,10.0,1295.0,1420.0,1280.0,1747496.0,동양물산기업
2019.08.27,1305.0,10.0,1320.0,1355.0,1295.0,191057.0,동양물산기업
2019.08.26,1315.0,50.0,1330.0,1330.0,1285.0,264788.0,동양물산기업
2019.08.23,1365.0,40.0,1390.0,1410.0,1365.0,277506.0,동양물산기업
2019.08.22,1405.0,0.0,1440.0,1440.0,1395.0,255095.0,동양물산기업
2019.08.21,1405.0,10.0,1425.0,1425.0,1390.0,2209802.0,동양물산기업
2019.08.20,1415.0,0.0,1415.0,1445.0,1405.0,268269.0,동양물산기업
2019.08.19,1415.0,70.0,1365.0,1440.0,1365.0,500957.0,동양물산기업
2019.08.16,1345.0,40.0,1345.0,1370.0,1335.0,1081082.0,동양물산기업
2019.08.14,1385.0,75.0,1330.0,1385.0,1320.0,508550.0,동양물산기업
2019.08.13,1310.0,5.0,1290.0,1315.0,1270.0,277142.0,동양물산기업
2019.08.12,1305.0,10.0,1285.0,1330.0,1265.0,406074.0,동양물산기업
2019.08.09,1295.0,30.0,1315.0,1355.0,1280.0,612531.0,동양물산기업
2019.08.08,1325.0,25.0,1280.0,1365.0,1250.0,1476256.0,동양물산기업
2019.08.07,1300.0,140.0,1200.0,1300.0,1185.0,951614.0,동양물산기업
2019.08.06,1160.0,75.0,1150.0,1250.0,1100.0,1274053.0,동양물산기업
2019.08.05,1235.0,150.0,1365.0,1375.0,1215.0,1639426.0,동양물산기업
2019.08.02,1385.0,5.0,1350.0,1400.0,1320.0,230240.0,동양물산기업
2019.08.01,1380.0,30.0,1375.0,1425.0,1360.0,397547.0,동양물산기업
2019.07.31,1410.0,65.0,1320.0,1410.0,1320.0,300691.0,동양물산기업
2019.07.30,1345.0,55.0,1270.0,1405.0,1270.0,429544.0,동양물산기업
2019.07.29,1290.0,130.0,1410.0,1430.0,1290.0,601949.0,동양물산기업
2019.07.26,1420.0,50.0,1435.0,1470.0,1415.0,348367.0,동양물산기업
2019.07.25,1470.0,65.0,1520.0,1530.0,1435.0,608101.0,동양물산기업
2019.07.24,1535.0,50.0,1585.0,1600.0,1530.0,401756.0,동양물산기업
2019.07.23,1585.0,35.0,1625.0,1640.0,1585.0,298413.0,동양물산기업
2019.07.22,1620.0,0.0,1620.0,1640.0,1600.0,113014.0,동양물산기업
2019.07.19,1620.0,15.0,1590.0,1640.0,1590.0,176009.0,동양물산기업
2019.07.18,1605.0,10.0,1580.0,1625.0,1580.0,155283.0,동양물산기업
2019.07.17,1615.0,35.0,1640.0,1645.0,1585.0,392765.0,동양물산기업
2019.07.16,1650.0,5.0,1650.0,1680.0,1635.0,184531.0,동양물산기업
2019.07.15,1655.0,45.0,1700.0,1725.0,1650.0,381881.0,동양물산기업
2019.07.12,1700.0,25.0,1720.0,1720.0,1685.0,286854.0,동양물산기업
2019.07.11,1725.0,45.0,1680.0,1725.0,1665.0,254394.0,동양물산기업
2019.07.10,1680.0,20.0,1640.0,1685.0,1635.0,225861.0,동양물산기업
2019.07.09,1660.0,0.0,1660.0,1710.0,1640.0,529878.0,동양물산기업
2019.07.08,1660.0,120.0,1795.0,1795.0,1660.0,391839.0,동양물산기업
2019.07.05,1780.0,15.0,1785.0,1815.0,1775.0,162969.0,동양물산기업
2019.07.04,1795.0,20.0,1830.0,1830.0,1765.0,221245.0,동양물산기업
2019.07.03,1815.0,50.0,1855.0,1870.0,1790.0,434276.0,동양물산기업
2019.07.02,1865.0,5.0,1860.0,1885.0,1840.0,393010.0,동양물산기업
2019.07.01,1860.0,60.0,1875.0,1900.0,1825.0,397736.0,동양물산기업
2019.06.28,1800.0,30.0,1810.0,1855.0,1800.0,348789.0,동양물산기업
2019.06.27,1830.0,0.0,1830.0,1890.0,1815.0,535388.0,동양물산기업
2019.06.26,1830.0,40.0,1845.0,1870.0,1820.0,315876.0,동양물산기업
