date,close,change_close,open,high,low,volume,company_name
2019.09.18,1855.0,5.0,1840.0,1865.0,1830.0,99233.0,동방
2019.09.17,1850.0,45.0,1865.0,1880.0,1825.0,275890.0,동방
2019.09.16,1895.0,60.0,1830.0,1910.0,1805.0,552020.0,동방
2019.09.11,1835.0,5.0,1820.0,1870.0,1810.0,293995.0,동방
2019.09.10,1830.0,30.0,1805.0,1870.0,1780.0,703901.0,동방
2019.09.09,1800.0,55.0,1785.0,1825.0,1745.0,303470.0,동방
2019.09.06,1745.0,35.0,1780.0,1800.0,1745.0,135309.0,동방
2019.09.05,1780.0,10.0,1820.0,1820.0,1765.0,173209.0,동방
2019.09.04,1790.0,65.0,1740.0,1805.0,1720.0,323353.0,동방
2019.09.03,1725.0,15.0,1725.0,1735.0,1700.0,100447.0,동방
2019.09.02,1710.0,20.0,1745.0,1745.0,1690.0,203862.0,동방
2019.08.30,1730.0,80.0,1650.0,1810.0,1650.0,559173.0,동방
2019.08.29,1650.0,10.0,1660.0,1660.0,1615.0,108234.0,동방
2019.08.28,1660.0,20.0,1640.0,1665.0,1630.0,72802.0,동방
2019.08.27,1640.0,35.0,1635.0,1670.0,1625.0,89938.0,동방
2019.08.26,1605.0,75.0,1625.0,1665.0,1590.0,234970.0,동방
2019.08.23,1680.0,25.0,1680.0,1715.0,1675.0,112345.0,동방
2019.08.22,1705.0,25.0,1730.0,1740.0,1700.0,121044.0,동방
2019.08.21,1730.0,10.0,1720.0,1745.0,1700.0,89845.0,동방
2019.08.20,1720.0,5.0,1720.0,1735.0,1710.0,151644.0,동방
2019.08.19,1715.0,15.0,1725.0,1745.0,1700.0,200988.0,동방
2019.08.16,1700.0,10.0,1705.0,1725.0,1650.0,198642.0,동방
2019.08.14,1690.0,15.0,1690.0,1715.0,1675.0,151274.0,동방
2019.08.13,1675.0,35.0,1695.0,1695.0,1650.0,302825.0,동방
2019.08.12,1710.0,60.0,1625.0,1760.0,1625.0,536552.0,동방
2019.08.09,1650.0,40.0,1615.0,1670.0,1615.0,138758.0,동방
2019.08.08,1610.0,70.0,1550.0,1630.0,1550.0,237235.0,동방
2019.08.07,1540.0,20.0,1490.0,1570.0,1490.0,214714.0,동방
2019.08.06,1520.0,0.0,1485.0,1610.0,1415.0,420262.0,동방
2019.08.05,1520.0,175.0,1675.0,1695.0,1520.0,316012.0,동방
2019.08.02,1695.0,15.0,1705.0,1705.0,1645.0,205086.0,동방
2019.08.01,1710.0,10.0,1675.0,1790.0,1660.0,288678.0,동방
2019.07.31,1700.0,20.0,1665.0,1730.0,1650.0,93188.0,동방
2019.07.30,1680.0,55.0,1590.0,1740.0,1590.0,274070.0,동방
2019.07.29,1625.0,95.0,1705.0,1730.0,1615.0,320191.0,동방
2019.07.26,1720.0,20.0,1760.0,1760.0,1695.0,196162.0,동방
2019.07.25,1740.0,60.0,1780.0,1805.0,1730.0,233262.0,동방
2019.07.24,1800.0,0.0,1805.0,1845.0,1780.0,180455.0,동방
2019.07.23,1800.0,25.0,1820.0,1840.0,1795.0,136866.0,동방
2019.07.22,1825.0,5.0,1820.0,1850.0,1815.0,86067.0,동방
2019.07.19,1820.0,20.0,1840.0,1880.0,1800.0,166780.0,동방
2019.07.18,1840.0,80.0,1795.0,1880.0,1745.0,350898.0,동방
2019.07.17,1760.0,40.0,1810.0,1810.0,1750.0,195814.0,동방
2019.07.16,1800.0,0.0,1800.0,1830.0,1775.0,187721.0,동방
2019.07.15,1800.0,90.0,1875.0,1900.0,1795.0,493252.0,동방
2019.07.12,1890.0,25.0,1900.0,1910.0,1860.0,308517.0,동방
2019.07.11,1915.0,55.0,1860.0,1920.0,1860.0,259442.0,동방
2019.07.10,1860.0,15.0,1865.0,1900.0,1860.0,287674.0,동방
2019.07.09,1875.0,5.0,1860.0,1950.0,1860.0,508729.0,동방
2019.07.08,1880.0,155.0,2065.0,2095.0,1880.0,2296473.0,동방
2019.07.05,2035.0,30.0,2085.0,2120.0,2020.0,1102832.0,동방
2019.07.04,2065.0,85.0,2170.0,2180.0,2025.0,1187988.0,동방
2019.07.03,2150.0,50.0,2105.0,2220.0,2065.0,2525003.0,동방
2019.07.02,2100.0,65.0,2045.0,2105.0,2005.0,633216.0,동방
2019.07.01,2035.0,85.0,2005.0,2055.0,1960.0,433852.0,동방
2019.06.28,1950.0,40.0,1980.0,2020.0,1945.0,243234.0,동방
2019.06.27,1990.0,20.0,2015.0,2060.0,1990.0,292506.0,동방
2019.06.26,2010.0,90.0,2070.0,2095.0,2010.0,422758.0,동방
2019.06.25,2100.0,10.0,2155.0,2190.0,2035.0,1026289.0,동방
2019.06.24,2110.0,105.0,2035.0,2145.0,2020.0,1237509.0,동방
2019.06.21,2005.0,15.0,2045.0,2165.0,1985.0,1417556.0,동방
2019.06.20,2020.0,10.0,2030.0,2030.0,1990.0,101969.0,동방
2019.06.19,2030.0,70.0,1965.0,2040.0,1960.0,380908.0,동방
2019.06.18,1960.0,40.0,2000.0,2030.0,1955.0,250736.0,동방
2019.06.17,2000.0,0.0,2010.0,2040.0,1970.0,211278.0,동방
2019.06.14,2000.0,30.0,2060.0,2090.0,2000.0,574159.0,동방
2019.06.13,2030.0,60.0,1955.0,2050.0,1955.0,534628.0,동방
2019.06.12,1970.0,15.0,1990.0,1995.0,1935.0,301652.0,동방
2019.06.11,1985.0,115.0,1870.0,2035.0,1870.0,920535.0,동방
2019.06.10,1870.0,5.0,1880.0,1900.0,1855.0,197264.0,동방
2019.06.07,1875.0,15.0,1860.0,1885.0,1840.0,167008.0,동방
2019.06.05,1860.0,30.0,1850.0,1875.0,1835.0,164303.0,동방
2019.06.04,1830.0,30.0,1800.0,1840.0,1795.0,227251.0,동방
2019.06.03,1800.0,5.0,1810.0,1820.0,1775.0,152699.0,동방
2019.05.31,1795.0,25.0,1770.0,1830.0,1760.0,284449.0,동방
2019.05.30,1770.0,10.0,1760.0,1800.0,1740.0,319346.0,동방
2019.05.29,1780.0,90.0,1870.0,1870.0,1770.0,405734.0,동방
2019.05.28,1870.0,25.0,1840.0,1910.0,1840.0,266470.0,동방
2019.05.27,1845.0,5.0,1855.0,1870.0,1825.0,169408.0,동방
2019.05.24,1840.0,10.0,1830.0,1870.0,1810.0,166712.0,동방
2019.05.23,1850.0,45.0,1895.0,1905.0,1845.0,159205.0,동방
2019.05.22,1895.0,45.0,1860.0,1920.0,1835.0,294716.0,동방
2019.05.21,1850.0,30.0,1800.0,1885.0,1800.0,465681.0,동방
2019.05.20,1820.0,140.0,1960.0,1980.0,1810.0,927636.0,동방
2019.05.17,1960.0,0.0,1970.0,2020.0,1950.0,440169.0,동방
2019.05.16,1960.0,110.0,2100.0,2100.0,1940.0,698423.0,동방
2019.05.15,2070.0,60.0,2015.0,2070.0,2000.0,342536.0,동방
2019.05.14,2010.0,90.0,2045.0,2065.0,1975.0,435471.0,동방
2019.05.13,2100.0,90.0,2025.0,2135.0,1990.0,776423.0,동방
2019.05.10,2010.0,10.0,2005.0,2045.0,1950.0,373889.0,동방
2019.05.09,2000.0,175.0,2190.0,2190.0,1995.0,934315.0,동방
2019.05.08,2175.0,35.0,2100.0,2200.0,2085.0,518437.0,동방
2019.05.07,2140.0,25.0,2100.0,2150.0,2075.0,453152.0,동방
2019.05.03,2165.0,15.0,2200.0,2235.0,2150.0,798534.0,동방
2019.05.02,2180.0,50.0,2125.0,2195.0,2080.0,854065.0,동방
2019.04.30,2130.0,100.0,2000.0,2150.0,2000.0,1329400.0,동방
2019.04.29,2030.0,5.0,2025.0,2055.0,1965.0,712656.0,동방
2019.04.26,2025.0,10.0,2025.0,2080.0,1985.0,698907.0,동방
2019.04.25,2015.0,110.0,2115.0,2140.0,2005.0,1158028.0,동방
2019.04.24,2125.0,15.0,2160.0,2165.0,2050.0,1236644.0,동방
2019.04.23,2140.0,190.0,2310.0,2330.0,2125.0,1854311.0,동방
2019.04.22,2330.0,15.0,2405.0,2420.0,2275.0,1726771.0,동방
2019.04.19,2345.0,55.0,2285.0,2350.0,2225.0,1954967.0,동방
2019.04.18,2290.0,35.0,2255.0,2300.0,2165.0,1936706.0,동방
2019.04.17,2255.0,105.0,2345.0,2415.0,2230.0,3343163.0,동방
2019.04.16,2360.0,150.0,2165.0,2385.0,2115.0,9752384.0,동방
2019.04.15,2210.0,225.0,2000.0,2215.0,1985.0,4999388.0,동방
2019.04.12,1985.0,80.0,2070.0,2080.0,1975.0,1189582.0,동방
2019.04.11,2065.0,35.0,2010.0,2130.0,1975.0,2988477.0,동방
2019.04.10,2030.0,220.0,1820.0,2070.0,1800.0,4776368.0,동방
2019.04.09,1810.0,10.0,1845.0,1860.0,1790.0,283063.0,동방
2019.04.08,1820.0,50.0,1855.0,1895.0,1805.0,317229.0,동방
2019.04.05,1870.0,10.0,1855.0,1900.0,1845.0,214021.0,동방
2019.04.04,1860.0,10.0,1855.0,1875.0,1810.0,334749.0,동방
2019.04.03,1850.0,15.0,1865.0,1935.0,1850.0,734245.0,동방
2019.04.02,1865.0,20.0,1850.0,1880.0,1825.0,464540.0,동방
2019.04.01,1845.0,80.0,1940.0,1955.0,1800.0,1887545.0,동방
2019.03.29,1765.0,50.0,1710.0,1820.0,1700.0,932543.0,동방
2019.03.28,1715.0,5.0,1720.0,1770.0,1705.0,372461.0,동방
2019.03.27,1710.0,60.0,1640.0,1800.0,1630.0,850141.0,동방
2019.03.26,1650.0,25.0,1625.0,1655.0,1615.0,151704.0,동방
2019.03.25,1625.0,20.0,1620.0,1650.0,1610.0,134736.0,동방
2019.03.22,1645.0,5.0,1660.0,1660.0,1630.0,172790.0,동방
2019.03.21,1650.0,30.0,1665.0,1690.0,1640.0,185791.0,동방
2019.03.20,1680.0,0.0,1675.0,1690.0,1640.0,213393.0,동방
2019.03.19,1680.0,10.0,1680.0,1710.0,1680.0,159735.0,동방
2019.03.18,1690.0,35.0,1655.0,1695.0,1645.0,146472.0,동방
2019.03.15,1655.0,50.0,1705.0,1720.0,1620.0,516399.0,동방
2019.03.14,1705.0,35.0,1670.0,1725.0,1645.0,334097.0,동방
