date,close,change_close,open,high,low,volume,company_name
2019.09.18,3255.0,0.0,0.0,0.0,0.0,0.0,시노펙스
2019.09.17,3255.0,0.0,0.0,0.0,0.0,0.0,시노펙스
2019.09.16,3255.0,0.0,0.0,0.0,0.0,0.0,시노펙스
2019.09.11,3255.0,0.0,0.0,0.0,0.0,0.0,시노펙스
2019.09.10,3255.0,0.0,0.0,0.0,0.0,0.0,시노펙스
2019.09.09,3255.0,0.0,0.0,0.0,0.0,0.0,시노펙스
2019.09.06,3255.0,0.0,0.0,0.0,0.0,0.0,시노펙스
2019.09.05,3255.0,0.0,0.0,0.0,0.0,0.0,시노펙스
2019.09.04,3255.0,30.0,3205.0,3275.0,3170.0,3241602.0,시노펙스
2019.09.03,3225.0,55.0,3185.0,3265.0,3120.0,4068857.0,시노펙스
2019.09.02,3170.0,60.0,3290.0,3295.0,3120.0,4519575.0,시노펙스
2019.08.30,3230.0,10.0,3265.0,3310.0,3200.0,3991071.0,시노펙스
2019.08.29,3220.0,180.0,3360.0,3415.0,3195.0,4516367.0,시노펙스
2019.08.28,3400.0,30.0,3335.0,3415.0,3240.0,7699890.0,시노펙스
2019.08.27,3370.0,120.0,3530.0,3575.0,3330.0,7811088.0,시노펙스
2019.08.26,3490.0,35.0,3470.0,3540.0,3290.0,11643439.0,시노펙스
2019.08.23,3525.0,0.0,3430.0,3625.0,3380.0,21284854.0,시노펙스
2019.08.22,3525.0,810.0,2785.0,3525.0,2770.0,68259012.0,시노펙스
2019.08.21,2715.0,0.0,2720.0,2820.0,2685.0,2245487.0,시노펙스
2019.08.20,2715.0,10.0,2725.0,2750.0,2670.0,1030463.0,시노펙스
2019.08.19,2725.0,160.0,2580.0,2800.0,2580.0,5056169.0,시노펙스
2019.08.16,2565.0,30.0,2560.0,2620.0,2495.0,1118068.0,시노펙스
2019.08.14,2595.0,10.0,2640.0,2650.0,2550.0,1640482.0,시노펙스
2019.08.13,2605.0,175.0,2395.0,2625.0,2385.0,2325465.0,시노펙스
2019.08.12,2430.0,5.0,2430.0,2455.0,2380.0,678374.0,시노펙스
2019.08.09,2425.0,45.0,2405.0,2435.0,2385.0,1044137.0,시노펙스
2019.08.08,2380.0,65.0,2320.0,2495.0,2320.0,2606833.0,시노펙스
2019.08.07,2315.0,165.0,2190.0,2485.0,2190.0,4352804.0,시노펙스
2019.08.06,2150.0,50.0,2180.0,2395.0,2105.0,3069280.0,시노펙스
2019.08.05,2200.0,260.0,2455.0,2510.0,2180.0,1630292.0,시노펙스
2019.08.02,2460.0,5.0,2400.0,2580.0,2370.0,2055582.0,시노펙스
2019.08.01,2455.0,45.0,2490.0,2535.0,2440.0,810335.0,시노펙스
2019.07.31,2500.0,180.0,2305.0,2650.0,2305.0,5209464.0,시노펙스
2019.07.30,2320.0,100.0,2175.0,2370.0,2175.0,1071205.0,시노펙스
2019.07.29,2220.0,255.0,2505.0,2505.0,2220.0,1129782.0,시노펙스
2019.07.26,2475.0,25.0,2450.0,2525.0,2385.0,612946.0,시노펙스
2019.07.25,2450.0,75.0,2540.0,2565.0,2400.0,895060.0,시노펙스
2019.07.24,2525.0,125.0,2645.0,2670.0,2525.0,1065337.0,시노펙스
