date,close,change_close,open,high,low,volume,company_name
2019.09.18,2650.0,30.0,2620.0,2650.0,2600.0,1399.0,WISCOM
2019.09.17,2620.0,0.0,2620.0,2650.0,2615.0,2938.0,WISCOM
2019.09.16,2620.0,15.0,2635.0,2685.0,2580.0,14839.0,WISCOM
2019.09.11,2635.0,5.0,2655.0,2655.0,2595.0,15292.0,WISCOM
2019.09.10,2640.0,20.0,2620.0,2655.0,2620.0,5934.0,WISCOM
2019.09.09,2620.0,80.0,2700.0,2745.0,2615.0,17440.0,WISCOM
2019.09.06,2700.0,30.0,2695.0,2710.0,2670.0,10362.0,WISCOM
2019.09.05,2670.0,10.0,2680.0,2680.0,2650.0,3968.0,WISCOM
2019.09.04,2660.0,10.0,2665.0,2770.0,2635.0,38035.0,WISCOM
2019.09.03,2650.0,10.0,2660.0,2680.0,2640.0,4026.0,WISCOM
2019.09.02,2640.0,5.0,2640.0,2685.0,2610.0,3318.0,WISCOM
2019.08.30,2645.0,50.0,2640.0,2645.0,2600.0,4014.0,WISCOM
2019.08.29,2595.0,10.0,2605.0,2610.0,2575.0,1695.0,WISCOM
2019.08.28,2585.0,0.0,2590.0,2605.0,2555.0,4925.0,WISCOM
2019.08.27,2585.0,25.0,2605.0,2620.0,2570.0,3433.0,WISCOM
2019.08.26,2560.0,70.0,2600.0,2660.0,2555.0,9160.0,WISCOM
2019.08.23,2630.0,30.0,2700.0,2700.0,2620.0,6069.0,WISCOM
2019.08.22,2660.0,5.0,2695.0,2695.0,2640.0,6007.0,WISCOM
2019.08.21,2665.0,5.0,2695.0,2695.0,2625.0,3029.0,WISCOM
2019.08.20,2670.0,15.0,2675.0,2700.0,2640.0,7497.0,WISCOM
2019.08.19,2655.0,35.0,2610.0,2695.0,2610.0,15115.0,WISCOM
2019.08.16,2620.0,5.0,2615.0,2690.0,2590.0,8495.0,WISCOM
2019.08.14,2615.0,15.0,2575.0,2700.0,2565.0,7381.0,WISCOM
2019.08.13,2600.0,35.0,2635.0,2635.0,2575.0,5294.0,WISCOM
2019.08.12,2635.0,35.0,2640.0,2660.0,2560.0,695.0,WISCOM
2019.08.09,2600.0,40.0,2640.0,2710.0,2575.0,7922.0,WISCOM
2019.08.08,2640.0,125.0,2580.0,2695.0,2570.0,27050.0,WISCOM
2019.08.07,2515.0,15.0,2370.0,2540.0,2370.0,14837.0,WISCOM
2019.08.06,2500.0,45.0,2485.0,2500.0,2405.0,7152.0,WISCOM
2019.08.05,2455.0,85.0,2590.0,2590.0,2450.0,17846.0,WISCOM
2019.08.02,2540.0,100.0,2685.0,2685.0,2460.0,14973.0,WISCOM
2019.08.01,2640.0,40.0,2680.0,2680.0,2625.0,5726.0,WISCOM
2019.07.31,2680.0,15.0,2690.0,2700.0,2660.0,5697.0,WISCOM
2019.07.30,2665.0,30.0,2740.0,2740.0,2650.0,12410.0,WISCOM
2019.07.29,2695.0,35.0,2750.0,2780.0,2680.0,18419.0,WISCOM
2019.07.26,2730.0,5.0,2750.0,2750.0,2685.0,10121.0,WISCOM
2019.07.25,2735.0,10.0,2745.0,2770.0,2650.0,30484.0,WISCOM
2019.07.24,2745.0,20.0,2780.0,2780.0,2710.0,2087.0,WISCOM
2019.07.23,2765.0,20.0,2800.0,2820.0,2715.0,8181.0,WISCOM
2019.07.22,2745.0,10.0,2720.0,2830.0,2720.0,23488.0,WISCOM
2019.07.19,2735.0,15.0,2740.0,2805.0,2730.0,15024.0,WISCOM
2019.07.18,2720.0,15.0,2705.0,2755.0,2680.0,17682.0,WISCOM
2019.07.17,2705.0,45.0,2755.0,2795.0,2695.0,6528.0,WISCOM
2019.07.16,2750.0,30.0,2750.0,2765.0,2720.0,10646.0,WISCOM
2019.07.15,2720.0,40.0,2695.0,2745.0,2665.0,16216.0,WISCOM
2019.07.12,2680.0,5.0,2675.0,2700.0,2660.0,1950.0,WISCOM
2019.07.11,2675.0,5.0,2665.0,2685.0,2645.0,5953.0,WISCOM
2019.07.10,2670.0,25.0,2645.0,2670.0,2630.0,5687.0,WISCOM
2019.07.09,2645.0,30.0,2670.0,2685.0,2645.0,1820.0,WISCOM
2019.07.08,2675.0,15.0,2690.0,2695.0,2660.0,5631.0,WISCOM
2019.07.05,2690.0,30.0,2690.0,2690.0,2655.0,14393.0,WISCOM
2019.07.04,2660.0,5.0,2695.0,2695.0,2640.0,10885.0,WISCOM
2019.07.03,2665.0,15.0,2700.0,2700.0,2640.0,5670.0,WISCOM
2019.07.02,2680.0,5.0,2710.0,2715.0,2665.0,5045.0,WISCOM
2019.07.01,2685.0,5.0,2680.0,2715.0,2655.0,3745.0,WISCOM
2019.06.28,2680.0,0.0,2680.0,2700.0,2645.0,7845.0,WISCOM
2019.06.27,2680.0,40.0,2640.0,2695.0,2635.0,11463.0,WISCOM
2019.06.26,2640.0,30.0,2685.0,2700.0,2640.0,7831.0,WISCOM
2019.06.25,2670.0,25.0,2710.0,2710.0,2665.0,4157.0,WISCOM
2019.06.24,2695.0,15.0,2720.0,2720.0,2670.0,6643.0,WISCOM
2019.06.21,2680.0,10.0,2675.0,2700.0,2665.0,7502.0,WISCOM
