date,close,change_close,open,high,low,volume,company_name
2019.09.18,1055.0,5.0,1065.0,1065.0,1030.0,320687.0,크루셜텍
2019.09.17,1060.0,40.0,1010.0,1060.0,1005.0,846399.0,크루셜텍
2019.09.16,1020.0,5.0,1025.0,1040.0,1010.0,270148.0,크루셜텍
2019.09.11,1025.0,25.0,1000.0,1035.0,997.0,331178.0,크루셜텍
2019.09.10,1000.0,1.0,999.0,1015.0,997.0,224518.0,크루셜텍
2019.09.09,999.0,31.0,1040.0,1045.0,999.0,527649.0,크루셜텍
2019.09.06,1030.0,10.0,1035.0,1050.0,1015.0,609004.0,크루셜텍
2019.09.05,1020.0,10.0,1025.0,1060.0,999.0,798836.0,크루셜텍
2019.09.04,1010.0,24.0,986.0,1020.0,981.0,579671.0,크루셜텍
2019.09.03,986.0,3.0,994.0,999.0,977.0,519273.0,크루셜텍
2019.09.02,989.0,18.0,970.0,1005.0,959.0,497286.0,크루셜텍
2019.08.30,971.0,42.0,950.0,975.0,934.0,710966.0,크루셜텍
2019.08.29,929.0,27.0,973.0,973.0,928.0,438750.0,크루셜텍
2019.08.28,956.0,1.0,963.0,970.0,952.0,336558.0,크루셜텍
2019.08.27,957.0,15.0,956.0,985.0,955.0,959528.0,크루셜텍
2019.08.26,972.0,13.0,930.0,1020.0,908.0,2323730.0,크루셜텍
2019.08.23,959.0,27.0,922.0,978.0,922.0,909904.0,크루셜텍
2019.08.22,932.0,21.0,953.0,970.0,925.0,801471.0,크루셜텍
2019.08.21,953.0,12.0,964.0,980.0,953.0,809657.0,크루셜텍
2019.08.20,965.0,18.0,983.0,986.0,956.0,860849.0,크루셜텍
2019.08.19,983.0,7.0,972.0,990.0,910.0,1514377.0,크루셜텍
2019.08.16,976.0,59.0,1010.0,1025.0,973.0,3507861.0,크루셜텍
2019.08.14,1035.0,143.0,900.0,1155.0,890.0,24261199.0,크루셜텍
2019.08.13,892.0,3.0,885.0,904.0,875.0,342715.0,크루셜텍
2019.08.12,889.0,30.0,849.0,898.0,849.0,481058.0,크루셜텍
2019.08.09,859.0,2.0,850.0,875.0,841.0,424214.0,크루셜텍
2019.08.08,857.0,41.0,829.0,860.0,806.0,471021.0,크루셜텍
2019.08.07,816.0,25.0,771.0,829.0,771.0,558003.0,크루셜텍
2019.08.06,791.0,51.0,802.0,850.0,750.0,1024794.0,크루셜텍
2019.08.05,842.0,62.0,898.0,987.0,838.0,1630874.0,크루셜텍
2019.08.02,904.0,31.0,899.0,940.0,894.0,393341.0,크루셜텍
2019.08.01,935.0,2.0,937.0,965.0,916.0,324331.0,크루셜텍
2019.07.31,937.0,4.0,928.0,950.0,897.0,726623.0,크루셜텍
2019.07.30,941.0,4.0,930.0,969.0,930.0,454778.0,크루셜텍
2019.07.29,937.0,60.0,1000.0,1005.0,937.0,1017770.0,크루셜텍
2019.07.26,997.0,43.0,1040.0,1045.0,985.0,1083290.0,크루셜텍
2019.07.25,1040.0,60.0,1085.0,1100.0,1010.0,1367322.0,크루셜텍
2019.07.24,1100.0,25.0,1140.0,1170.0,1070.0,1557263.0,크루셜텍
2019.07.23,1125.0,0.0,1125.0,1145.0,1115.0,779217.0,크루셜텍
2019.07.22,1125.0,20.0,1145.0,1165.0,1120.0,592769.0,크루셜텍
2019.07.19,1145.0,35.0,1170.0,1190.0,1135.0,896721.0,크루셜텍
2019.07.18,1180.0,40.0,1130.0,1185.0,1115.0,1361611.0,크루셜텍
2019.07.17,1140.0,35.0,1185.0,1190.0,1120.0,1054086.0,크루셜텍
2019.07.16,1175.0,50.0,1125.0,1195.0,1105.0,1611192.0,크루셜텍
2019.07.15,1125.0,45.0,1205.0,1230.0,1100.0,2829878.0,크루셜텍
2019.07.12,1170.0,5.0,1150.0,1180.0,1125.0,1090267.0,크루셜텍
2019.07.11,1165.0,95.0,1105.0,1175.0,1085.0,3420435.0,크루셜텍
2019.07.10,1070.0,35.0,1075.0,1180.0,1055.0,3958459.0,크루셜텍
2019.07.09,1035.0,5.0,1030.0,1060.0,1025.0,376150.0,크루셜텍
2019.07.08,1040.0,15.0,1055.0,1070.0,1035.0,400020.0,크루셜텍
2019.07.05,1055.0,10.0,1045.0,1070.0,1020.0,443547.0,크루셜텍
2019.07.04,1045.0,25.0,1085.0,1085.0,1015.0,497526.0,크루셜텍
2019.07.03,1070.0,5.0,1060.0,1080.0,1050.0,282738.0,크루셜텍
2019.07.02,1065.0,10.0,1075.0,1090.0,1050.0,340459.0,크루셜텍
2019.07.01,1075.0,20.0,1065.0,1085.0,1050.0,242784.0,크루셜텍
2019.06.28,1055.0,45.0,1100.0,1110.0,1045.0,558703.0,크루셜텍
2019.06.27,1100.0,15.0,1085.0,1115.0,1075.0,370925.0,크루셜텍
2019.06.26,1085.0,50.0,1135.0,1135.0,1085.0,676160.0,크루셜텍
2019.06.25,1135.0,10.0,1150.0,1175.0,1120.0,447056.0,크루셜텍
2019.06.24,1145.0,40.0,1175.0,1195.0,1145.0,368824.0,크루셜텍
2019.06.21,1185.0,25.0,1155.0,1210.0,1155.0,956660.0,크루셜텍
2019.06.20,1160.0,0.0,1160.0,1180.0,1145.0,475422.0,크루셜텍
2019.06.19,1160.0,20.0,1190.0,1195.0,1145.0,821608.0,크루셜텍
2019.06.18,1180.0,40.0,1140.0,1195.0,1130.0,851281.0,크루셜텍
2019.06.17,1140.0,10.0,1130.0,1200.0,1110.0,576454.0,크루셜텍
2019.06.14,1130.0,30.0,1160.0,1165.0,1125.0,482673.0,크루셜텍
2019.06.13,1160.0,40.0,1130.0,1160.0,1120.0,627130.0,크루셜텍
2019.06.12,1120.0,25.0,1145.0,1145.0,1095.0,690646.0,크루셜텍
2019.06.11,1145.0,10.0,1125.0,1155.0,1110.0,675140.0,크루셜텍
2019.06.10,1135.0,70.0,1070.0,1140.0,1055.0,1305800.0,크루셜텍
2019.06.07,1065.0,25.0,1050.0,1070.0,1035.0,402768.0,크루셜텍
2019.06.05,1040.0,20.0,1030.0,1055.0,1025.0,417079.0,크루셜텍
2019.06.04,1020.0,15.0,1005.0,1035.0,1000.0,389459.0,크루셜텍
2019.06.03,1005.0,10.0,1015.0,1025.0,1000.0,311290.0,크루셜텍
2019.05.31,1015.0,10.0,1040.0,1040.0,1000.0,337870.0,크루셜텍
2019.05.30,1025.0,31.0,985.0,1055.0,985.0,867444.0,크루셜텍
2019.05.29,994.0,16.0,1015.0,1015.0,981.0,605684.0,크루셜텍
2019.05.28,1010.0,5.0,1015.0,1020.0,1000.0,574989.0,크루셜텍
2019.05.27,1005.0,10.0,1000.0,1030.0,999.0,579539.0,크루셜텍
2019.05.24,1015.0,5.0,1010.0,1020.0,985.0,785727.0,크루셜텍
2019.05.23,1020.0,65.0,1075.0,1085.0,1015.0,1202430.0,크루셜텍
2019.05.22,1085.0,40.0,1120.0,1125.0,1070.0,1069773.0,크루셜텍
2019.05.21,1125.0,70.0,1050.0,1230.0,1050.0,6808484.0,크루셜텍
2019.05.20,1055.0,45.0,1100.0,1125.0,1050.0,637316.0,크루셜텍
2019.05.17,1100.0,10.0,1115.0,1150.0,1090.0,795047.0,크루셜텍
2019.05.16,1110.0,20.0,1090.0,1190.0,1065.0,2598614.0,크루셜텍
2019.05.15,1090.0,20.0,1085.0,1120.0,1085.0,553007.0,크루셜텍
2019.05.14,1070.0,10.0,1045.0,1095.0,1040.0,660069.0,크루셜텍
2019.05.13,1080.0,35.0,1125.0,1130.0,1080.0,790594.0,크루셜텍
2019.05.10,1115.0,15.0,1080.0,1135.0,1080.0,1064531.0,크루셜텍
2019.05.09,1100.0,75.0,1170.0,1180.0,1095.0,1519075.0,크루셜텍
2019.05.08,1175.0,50.0,1215.0,1220.0,1170.0,945393.0,크루셜텍
2019.05.07,1225.0,25.0,1225.0,1240.0,1200.0,569169.0,크루셜텍
2019.05.03,1250.0,5.0,1250.0,1260.0,1220.0,907087.0,크루셜텍
2019.05.02,1245.0,45.0,1200.0,1255.0,1195.0,887240.0,크루셜텍
2019.04.30,1200.0,10.0,1210.0,1240.0,1170.0,1073316.0,크루셜텍
2019.04.29,1210.0,15.0,1220.0,1250.0,1200.0,910197.0,크루셜텍
2019.04.26,1225.0,40.0,1275.0,1300.0,1215.0,1096650.0,크루셜텍
2019.04.25,1265.0,0.0,1255.0,1320.0,1240.0,1408292.0,크루셜텍
2019.04.24,1265.0,25.0,1250.0,1310.0,1240.0,2831314.0,크루셜텍
2019.04.23,1240.0,50.0,1280.0,1285.0,1240.0,1926116.0,크루셜텍
2019.04.22,1290.0,10.0,1300.0,1310.0,1245.0,2996029.0,크루셜텍
2019.04.19,1300.0,50.0,1325.0,1465.0,1290.0,17229850.0,크루셜텍
2019.04.18,1350.0,20.0,1320.0,1350.0,1280.0,4588580.0,크루셜텍
2019.04.17,1330.0,20.0,1315.0,1345.0,1240.0,8030239.0,크루셜텍
2019.04.16,1310.0,210.0,1100.0,1375.0,1085.0,25414096.0,크루셜텍
2019.04.15,1100.0,15.0,1130.0,1165.0,1100.0,1645851.0,크루셜텍
2019.04.12,1115.0,10.0,1095.0,1130.0,1085.0,639977.0,크루셜텍
2019.04.11,1105.0,20.0,1080.0,1115.0,1075.0,634448.0,크루셜텍
2019.04.10,1085.0,20.0,1100.0,1100.0,1070.0,615412.0,크루셜텍
2019.04.09,1105.0,20.0,1105.0,1125.0,1075.0,1243642.0,크루셜텍
2019.04.08,1085.0,35.0,1140.0,1145.0,1075.0,1267198.0,크루셜텍
2019.04.05,1120.0,0.0,1135.0,1145.0,1100.0,916581.0,크루셜텍
2019.04.04,1120.0,0.0,1120.0,1140.0,1100.0,1435977.0,크루셜텍
2019.04.03,1120.0,110.0,1015.0,1140.0,1015.0,4685854.0,크루셜텍
2019.04.02,1010.0,15.0,1040.0,1045.0,1010.0,424029.0,크루셜텍
2019.04.01,1025.0,15.0,1010.0,1035.0,997.0,472194.0,크루셜텍
2019.03.29,1010.0,5.0,1020.0,1020.0,990.0,165249.0,크루셜텍
2019.03.28,1005.0,15.0,990.0,1030.0,978.0,421067.0,크루셜텍
2019.03.27,990.0,0.0,994.0,1010.0,972.0,335470.0,크루셜텍
2019.03.26,990.0,30.0,965.0,990.0,960.0,400310.0,크루셜텍
2019.03.25,960.0,36.0,968.0,983.0,953.0,744238.0,크루셜텍
2019.03.22,996.0,29.0,1030.0,1035.0,988.0,1242420.0,크루셜텍
2019.03.21,1025.0,35.0,1050.0,1065.0,1015.0,700821.0,크루셜텍
2019.03.20,1060.0,20.0,1090.0,1090.0,1040.0,800962.0,크루셜텍
2019.03.19,1040.0,15.0,1070.0,1070.0,1035.0,500193.0,크루셜텍
2019.03.18,1055.0,10.0,1055.0,1070.0,1045.0,337424.0,크루셜텍
2019.03.15,1045.0,25.0,1070.0,1075.0,1025.0,544762.0,크루셜텍
2019.03.14,1070.0,20.0,1060.0,1085.0,1045.0,514804.0,크루셜텍
2019.03.13,1050.0,0.0,1045.0,1060.0,1030.0,257787.0,크루셜텍
2019.03.12,1050.0,30.0,1030.0,1055.0,1025.0,286015.0,크루셜텍
2019.03.11,1020.0,30.0,1040.0,1065.0,1005.0,523375.0,크루셜텍
2019.03.08,1050.0,10.0,1025.0,1065.0,1025.0,422269.0,크루셜텍
2019.03.07,1040.0,65.0,1095.0,1110.0,1040.0,1009835.0,크루셜텍
2019.03.06,1105.0,5.0,1110.0,1115.0,1090.0,374338.0,크루셜텍
2019.03.05,1110.0,10.0,1120.0,1130.0,1085.0,564794.0,크루셜텍
2019.03.04,1120.0,35.0,1090.0,1135.0,1090.0,862838.0,크루셜텍
2019.02.28,1085.0,75.0,1170.0,1170.0,1065.0,1368542.0,크루셜텍
2019.02.27,1160.0,30.0,1130.0,1165.0,1100.0,837817.0,크루셜텍
2019.02.26,1130.0,25.0,1170.0,1170.0,1125.0,662979.0,크루셜텍
2019.02.25,1155.0,30.0,1125.0,1165.0,1120.0,910209.0,크루셜텍
2019.02.22,1125.0,40.0,1160.0,1185.0,1115.0,1241035.0,크루셜텍
2019.02.21,1165.0,25.0,1150.0,1230.0,1145.0,2781145.0,크루셜텍
2019.02.20,1140.0,20.0,1180.0,1180.0,1135.0,992697.0,크루셜텍
2019.02.19,1160.0,15.0,1150.0,1165.0,1125.0,1529097.0,크루셜텍
