date,close,change_close,open,high,low,volume,company_name
2019.09.18,3800.0,75.0,3720.0,3810.0,3685.0,214556.0,엠게임
2019.09.17,3725.0,5.0,3690.0,3730.0,3625.0,244971.0,엠게임
2019.09.16,3720.0,65.0,3760.0,3790.0,3700.0,268197.0,엠게임
2019.09.11,3785.0,35.0,3740.0,3800.0,3685.0,252817.0,엠게임
2019.09.10,3750.0,25.0,3795.0,3855.0,3725.0,424090.0,엠게임
2019.09.09,3775.0,105.0,3665.0,3830.0,3615.0,595356.0,엠게임
2019.09.06,3670.0,30.0,3745.0,3870.0,3600.0,946301.0,엠게임
2019.09.05,3700.0,10.0,3710.0,3795.0,3655.0,414570.0,엠게임
2019.09.04,3710.0,70.0,3635.0,3740.0,3580.0,292824.0,엠게임
2019.09.03,3640.0,55.0,3700.0,3715.0,3595.0,358029.0,엠게임
2019.09.02,3695.0,180.0,3520.0,3710.0,3505.0,609891.0,엠게임
2019.08.30,3515.0,40.0,3480.0,3670.0,3480.0,728148.0,엠게임
2019.08.29,3475.0,10.0,3450.0,3510.0,3415.0,259537.0,엠게임
2019.08.28,3465.0,5.0,3470.0,3480.0,3380.0,287468.0,엠게임
2019.08.27,3470.0,40.0,3445.0,3900.0,3435.0,3055362.0,엠게임
2019.08.26,3430.0,65.0,3395.0,3500.0,3360.0,225228.0,엠게임
2019.08.23,3495.0,120.0,3375.0,3525.0,3370.0,310865.0,엠게임
2019.08.22,3375.0,85.0,3525.0,3525.0,3370.0,269325.0,엠게임
2019.08.21,3460.0,10.0,3420.0,3540.0,3400.0,356098.0,엠게임
2019.08.20,3450.0,30.0,3420.0,3530.0,3385.0,316655.0,엠게임
2019.08.19,3420.0,95.0,3460.0,3515.0,3390.0,471317.0,엠게임
2019.08.16,3515.0,150.0,3335.0,3720.0,3100.0,2771456.0,엠게임
2019.08.14,3365.0,15.0,3360.0,3455.0,3315.0,608743.0,엠게임
2019.08.13,3350.0,135.0,3170.0,3835.0,3150.0,4315524.0,엠게임
2019.08.12,3215.0,15.0,3155.0,3280.0,3110.0,223043.0,엠게임
2019.08.09,3200.0,90.0,3190.0,3390.0,3100.0,770776.0,엠게임
2019.08.08,3110.0,115.0,2995.0,3155.0,2980.0,218226.0,엠게임
2019.08.07,2995.0,115.0,2860.0,3050.0,2860.0,250136.0,엠게임
2019.08.06,2880.0,10.0,2830.0,3065.0,2610.0,564081.0,엠게임
2019.08.05,2890.0,365.0,3225.0,3255.0,2870.0,618212.0,엠게임
2019.08.02,3255.0,60.0,3220.0,3360.0,3210.0,136867.0,엠게임
2019.08.01,3315.0,95.0,3365.0,3470.0,3285.0,177126.0,엠게임
2019.07.31,3410.0,105.0,3280.0,3410.0,3210.0,250102.0,엠게임
2019.07.30,3305.0,75.0,3185.0,3385.0,3185.0,206971.0,엠게임
2019.07.29,3230.0,205.0,3380.0,3480.0,3230.0,380936.0,엠게임
2019.07.26,3435.0,70.0,3430.0,3505.0,3405.0,293204.0,엠게임
2019.07.25,3505.0,105.0,3565.0,3640.0,3460.0,388118.0,엠게임
2019.07.24,3610.0,135.0,3745.0,3810.0,3610.0,497728.0,엠게임
2019.07.23,3745.0,70.0,3665.0,3815.0,3635.0,478681.0,엠게임
2019.07.22,3675.0,40.0,3685.0,3780.0,3585.0,511647.0,엠게임
2019.07.19,3715.0,0.0,3715.0,3825.0,3650.0,487473.0,엠게임
2019.07.18,3715.0,35.0,3750.0,3840.0,3705.0,369168.0,엠게임
2019.07.17,3750.0,240.0,3970.0,4015.0,3695.0,703468.0,엠게임
2019.07.16,3990.0,90.0,4095.0,4170.0,3910.0,750478.0,엠게임
2019.07.15,4080.0,150.0,4245.0,4330.0,4020.0,1570648.0,엠게임
2019.07.12,4230.0,60.0,4240.0,4390.0,4160.0,2589252.0,엠게임
2019.07.11,4170.0,55.0,4090.0,4445.0,4090.0,3884366.0,엠게임
2019.07.10,4115.0,105.0,3975.0,4340.0,3895.0,4134232.0,엠게임
2019.07.09,4010.0,330.0,4280.0,4360.0,3860.0,2362607.0,엠게임
2019.07.08,4340.0,125.0,4190.0,4425.0,4060.0,5143155.0,엠게임
2019.07.05,4215.0,375.0,3815.0,4570.0,3785.0,13847228.0,엠게임
2019.07.04,3840.0,140.0,3990.0,4280.0,3750.0,3545328.0,엠게임
2019.07.03,3980.0,110.0,4030.0,4040.0,3870.0,2285117.0,엠게임
2019.07.02,4090.0,700.0,3365.0,4170.0,3365.0,9673595.0,엠게임
2019.07.01,3390.0,80.0,3425.0,3465.0,3335.0,250266.0,엠게임
2019.06.28,3470.0,260.0,3745.0,3745.0,3470.0,626633.0,엠게임
2019.06.27,3730.0,55.0,3690.0,3940.0,3600.0,1657550.0,엠게임
2019.06.26,3675.0,40.0,3755.0,3770.0,3565.0,402829.0,엠게임
2019.06.25,3635.0,110.0,3750.0,3780.0,3550.0,428915.0,엠게임
2019.06.24,3745.0,165.0,3545.0,3775.0,3470.0,564307.0,엠게임
2019.06.21,3580.0,160.0,3655.0,3695.0,3545.0,270514.0,엠게임
2019.06.20,3740.0,130.0,3610.0,3750.0,3570.0,361419.0,엠게임
