date,close,change_close,open,high,low,volume,company_name
2019.09.18,1845.0,10.0,1825.0,1855.0,1815.0,113695.0,옴니시스템
2019.09.17,1835.0,25.0,1805.0,1845.0,1805.0,249782.0,옴니시스템
2019.09.16,1810.0,5.0,1805.0,1820.0,1785.0,166089.0,옴니시스템
2019.09.11,1805.0,30.0,1755.0,1810.0,1755.0,129435.0,옴니시스템
2019.09.10,1775.0,55.0,1730.0,1785.0,1725.0,99832.0,옴니시스템
2019.09.09,1720.0,35.0,1755.0,1770.0,1715.0,71842.0,옴니시스템
2019.09.06,1755.0,25.0,1785.0,1790.0,1750.0,129180.0,옴니시스템
2019.09.05,1780.0,0.0,1770.0,1815.0,1765.0,174984.0,옴니시스템
2019.09.04,1780.0,45.0,1740.0,1845.0,1725.0,903767.0,옴니시스템
2019.09.03,1735.0,5.0,1710.0,1845.0,1710.0,527551.0,옴니시스템
2019.09.02,1730.0,60.0,1680.0,1730.0,1670.0,167072.0,옴니시스템
2019.08.30,1670.0,25.0,1655.0,1690.0,1645.0,75863.0,옴니시스템
2019.08.29,1645.0,40.0,1685.0,1695.0,1625.0,97257.0,옴니시스템
2019.08.28,1685.0,50.0,1625.0,1690.0,1625.0,76134.0,옴니시스템
2019.08.27,1635.0,20.0,1630.0,1660.0,1615.0,96599.0,옴니시스템
2019.08.26,1615.0,120.0,1675.0,1700.0,1615.0,181007.0,옴니시스템
2019.08.23,1735.0,25.0,1760.0,1760.0,1710.0,93317.0,옴니시스템
2019.08.22,1760.0,10.0,1770.0,1780.0,1745.0,106928.0,옴니시스템
2019.08.21,1770.0,30.0,1740.0,1775.0,1710.0,223006.0,옴니시스템
2019.08.20,1740.0,25.0,1735.0,1750.0,1640.0,216227.0,옴니시스템
2019.08.19,1715.0,15.0,1700.0,1730.0,1695.0,80565.0,옴니시스템
2019.08.16,1700.0,40.0,1720.0,1720.0,1670.0,183773.0,옴니시스템
2019.08.14,1740.0,10.0,1750.0,1770.0,1720.0,181784.0,옴니시스템
2019.08.13,1730.0,0.0,1735.0,1770.0,1700.0,274985.0,옴니시스템
2019.08.12,1730.0,30.0,1685.0,1730.0,1675.0,100778.0,옴니시스템
2019.08.09,1700.0,50.0,1655.0,1705.0,1655.0,204644.0,옴니시스템
2019.08.08,1650.0,45.0,1635.0,1715.0,1615.0,303093.0,옴니시스템
2019.08.07,1605.0,45.0,1550.0,1625.0,1550.0,363833.0,옴니시스템
2019.08.06,1560.0,105.0,1545.0,1680.0,1540.0,740146.0,옴니시스템
2019.08.05,1665.0,125.0,1920.0,1950.0,1660.0,906728.0,옴니시스템
2019.08.02,1790.0,45.0,1700.0,1790.0,1675.0,337126.0,옴니시스템
2019.08.01,1745.0,0.0,1725.0,1780.0,1720.0,131643.0,옴니시스템
2019.07.31,1745.0,10.0,1720.0,1765.0,1675.0,181620.0,옴니시스템
2019.07.30,1735.0,95.0,1615.0,1770.0,1615.0,416045.0,옴니시스템
2019.07.29,1640.0,135.0,1775.0,1790.0,1640.0,433652.0,옴니시스템
2019.07.26,1775.0,45.0,1820.0,1835.0,1750.0,279576.0,옴니시스템
2019.07.25,1820.0,40.0,1845.0,1880.0,1800.0,299297.0,옴니시스템
2019.07.24,1860.0,65.0,1950.0,1955.0,1805.0,317702.0,옴니시스템
