date,close,change_close,open,high,low,volume,company_name
2019.09.18,1625.0,25.0,1580.0,1670.0,1560.0,64980.0,세하
2019.09.17,1600.0,50.0,1655.0,1660.0,1600.0,118375.0,세하
2019.09.16,1650.0,0.0,1720.0,1795.0,1635.0,193050.0,세하
2019.09.11,1650.0,75.0,1595.0,1750.0,1595.0,508847.0,세하
2019.09.10,1575.0,75.0,1690.0,1690.0,1555.0,168574.0,세하
2019.09.09,1650.0,30.0,1700.0,1700.0,1625.0,255056.0,세하
2019.09.06,1620.0,85.0,1535.0,1665.0,1525.0,222653.0,세하
2019.09.05,1535.0,30.0,1505.0,1535.0,1505.0,110039.0,세하
2019.09.04,1505.0,0.0,1500.0,1505.0,1475.0,38304.0,세하
2019.09.03,1505.0,10.0,1500.0,1510.0,1490.0,34610.0,세하
2019.09.02,1495.0,40.0,1455.0,1495.0,1455.0,39150.0,세하
2019.08.30,1455.0,5.0,1435.0,1480.0,1420.0,139902.0,세하
2019.08.29,1450.0,25.0,1470.0,1470.0,1425.0,95348.0,세하
2019.08.28,1475.0,10.0,1485.0,1500.0,1440.0,105789.0,세하
2019.08.27,1485.0,35.0,1440.0,1490.0,1430.0,94512.0,세하
2019.08.26,1450.0,20.0,1460.0,1460.0,1440.0,15812.0,세하
2019.08.23,1470.0,10.0,1450.0,1470.0,1435.0,56645.0,세하
2019.08.22,1460.0,15.0,1445.0,1465.0,1430.0,43749.0,세하
2019.08.21,1445.0,15.0,1450.0,1460.0,1435.0,21444.0,세하
2019.08.20,1460.0,35.0,1420.0,1465.0,1420.0,93960.0,세하
2019.08.19,1425.0,15.0,1430.0,1440.0,1415.0,17713.0,세하
2019.08.16,1440.0,15.0,1445.0,1455.0,1420.0,16986.0,세하
2019.08.14,1455.0,15.0,1430.0,1460.0,1425.0,35685.0,세하
2019.08.13,1440.0,10.0,1430.0,1445.0,1405.0,52207.0,세하
2019.08.12,1430.0,40.0,1375.0,1430.0,1375.0,34793.0,세하
2019.08.09,1390.0,5.0,1390.0,1405.0,1385.0,20563.0,세하
2019.08.08,1395.0,45.0,1335.0,1400.0,1335.0,78231.0,세하
2019.08.07,1350.0,75.0,1275.0,1380.0,1265.0,115017.0,세하
2019.08.06,1275.0,35.0,1310.0,1310.0,1225.0,133146.0,세하
2019.08.05,1310.0,70.0,1380.0,1380.0,1300.0,39183.0,세하
2019.08.02,1380.0,5.0,1355.0,1385.0,1335.0,49983.0,세하
2019.08.01,1375.0,15.0,1390.0,1390.0,1365.0,13047.0,세하
2019.07.31,1390.0,5.0,1360.0,1400.0,1360.0,32489.0,세하
2019.07.30,1385.0,85.0,1290.0,1415.0,1285.0,138210.0,세하
2019.07.29,1300.0,50.0,1350.0,1380.0,1275.0,82527.0,세하
2019.07.26,1350.0,40.0,1385.0,1390.0,1345.0,42552.0,세하
2019.07.25,1390.0,10.0,1410.0,1410.0,1360.0,38296.0,세하
2019.07.24,1400.0,0.0,1415.0,1415.0,1375.0,31351.0,세하
2019.07.23,1400.0,5.0,1385.0,1405.0,1370.0,45270.0,세하
2019.07.22,1395.0,15.0,1380.0,1395.0,1355.0,25269.0,세하
2019.07.19,1380.0,5.0,1365.0,1385.0,1360.0,15305.0,세하
2019.07.18,1375.0,25.0,1370.0,1400.0,1345.0,58937.0,세하
2019.07.17,1400.0,5.0,1405.0,1410.0,1345.0,36278.0,세하
2019.07.16,1405.0,45.0,1450.0,1450.0,1400.0,39839.0,세하
2019.07.15,1450.0,0.0,1450.0,1460.0,1435.0,9611.0,세하
2019.07.12,1450.0,10.0,1430.0,1460.0,1420.0,55266.0,세하
2019.07.11,1440.0,10.0,1430.0,1450.0,1420.0,42303.0,세하
2019.07.10,1430.0,5.0,1425.0,1440.0,1415.0,18007.0,세하
2019.07.09,1435.0,20.0,1450.0,1455.0,1400.0,72911.0,세하
2019.07.08,1455.0,35.0,1485.0,1490.0,1455.0,49019.0,세하
2019.07.05,1490.0,20.0,1470.0,1495.0,1450.0,70339.0,세하
2019.07.04,1470.0,5.0,1480.0,1480.0,1450.0,56949.0,세하
2019.07.03,1475.0,5.0,1460.0,1490.0,1460.0,63285.0,세하
2019.07.02,1470.0,0.0,1470.0,1470.0,1440.0,34718.0,세하
2019.07.01,1470.0,20.0,1455.0,1470.0,1435.0,28516.0,세하
2019.06.28,1450.0,5.0,1445.0,1450.0,1420.0,25518.0,세하
2019.06.27,1445.0,10.0,1450.0,1455.0,1430.0,19201.0,세하
2019.06.26,1455.0,5.0,1475.0,1475.0,1430.0,36740.0,세하
