date,close,change_close,open,high,low,volume,company_name
2019.09.18,2795.0,10.0,2770.0,2800.0,2770.0,5515.0,유성기업
2019.09.17,2785.0,5.0,2785.0,2785.0,2765.0,8580.0,유성기업
2019.09.16,2780.0,30.0,2725.0,2780.0,2725.0,26651.0,유성기업
2019.09.11,2750.0,30.0,2725.0,2755.0,2725.0,16543.0,유성기업
2019.09.10,2720.0,10.0,2705.0,2730.0,2700.0,6528.0,유성기업
2019.09.09,2710.0,20.0,2715.0,2750.0,2690.0,27521.0,유성기업
2019.09.06,2730.0,5.0,2740.0,2750.0,2720.0,49662.0,유성기업
2019.09.05,2725.0,5.0,2705.0,2730.0,2700.0,47175.0,유성기업
2019.09.04,2730.0,30.0,2710.0,2730.0,2690.0,25671.0,유성기업
2019.09.03,2700.0,0.0,2705.0,2710.0,2690.0,12129.0,유성기업
2019.09.02,2700.0,15.0,2685.0,2700.0,2670.0,10091.0,유성기업
2019.08.30,2685.0,45.0,2635.0,2685.0,2635.0,18637.0,유성기업
2019.08.29,2640.0,5.0,2640.0,2660.0,2625.0,11085.0,유성기업
2019.08.28,2635.0,25.0,2615.0,2645.0,2605.0,53589.0,유성기업
2019.08.27,2610.0,5.0,2620.0,2645.0,2610.0,31481.0,유성기업
2019.08.26,2615.0,75.0,2665.0,2685.0,2610.0,23286.0,유성기업
2019.08.23,2690.0,0.0,2690.0,2700.0,2670.0,19970.0,유성기업
2019.08.22,2690.0,5.0,2715.0,2715.0,2685.0,45311.0,유성기업
2019.08.21,2695.0,15.0,2695.0,2715.0,2685.0,38840.0,유성기업
2019.08.20,2710.0,30.0,2680.0,2715.0,2675.0,34015.0,유성기업
2019.08.19,2680.0,5.0,2675.0,2860.0,2665.0,123313.0,유성기업
2019.08.16,2675.0,15.0,2665.0,2720.0,2630.0,41018.0,유성기업
2019.08.14,2660.0,0.0,2670.0,2745.0,2600.0,48219.0,유성기업
2019.08.13,2660.0,5.0,2710.0,2750.0,2640.0,14876.0,유성기업
2019.08.12,2665.0,10.0,2580.0,2665.0,2580.0,15796.0,유성기업
2019.08.09,2655.0,35.0,2670.0,2685.0,2640.0,9138.0,유성기업
2019.08.08,2620.0,60.0,2545.0,2635.0,2545.0,23631.0,유성기업
2019.08.07,2560.0,25.0,2530.0,2590.0,2530.0,26418.0,유성기업
2019.08.06,2535.0,90.0,2625.0,2625.0,2500.0,67757.0,유성기업
2019.08.05,2625.0,140.0,2700.0,2755.0,2600.0,43067.0,유성기업
2019.08.02,2765.0,15.0,2775.0,2790.0,2720.0,33786.0,유성기업
2019.08.01,2780.0,70.0,2845.0,2845.0,2725.0,36122.0,유성기업
2019.07.31,2850.0,0.0,2845.0,2885.0,2760.0,17645.0,유성기업
2019.07.30,2850.0,15.0,2795.0,2875.0,2770.0,40433.0,유성기업
2019.07.29,2865.0,105.0,2950.0,2985.0,2705.0,72745.0,유성기업
2019.07.26,2970.0,20.0,2960.0,3025.0,2925.0,46655.0,유성기업
2019.07.25,2990.0,45.0,3035.0,3035.0,2940.0,18808.0,유성기업
2019.07.24,3035.0,55.0,3010.0,3040.0,2980.0,23974.0,유성기업
2019.07.23,2980.0,5.0,2975.0,3010.0,2950.0,19694.0,유성기업
2019.07.22,2975.0,25.0,2975.0,3050.0,2965.0,11310.0,유성기업
2019.07.19,3000.0,25.0,2975.0,3015.0,2970.0,5552.0,유성기업
2019.07.18,2975.0,5.0,2970.0,2985.0,2960.0,12153.0,유성기업
2019.07.17,2970.0,55.0,3025.0,3045.0,2950.0,25017.0,유성기업
2019.07.16,3025.0,0.0,3040.0,3045.0,2970.0,16953.0,유성기업
2019.07.15,3025.0,40.0,3065.0,3080.0,2995.0,15344.0,유성기업
2019.07.12,3065.0,15.0,3080.0,3110.0,3030.0,21265.0,유성기업
2019.07.11,3080.0,30.0,3050.0,3085.0,3040.0,9232.0,유성기업
2019.07.10,3050.0,40.0,2950.0,3075.0,2950.0,17664.0,유성기업
2019.07.09,3010.0,45.0,3000.0,3075.0,2980.0,32300.0,유성기업
2019.07.08,2965.0,140.0,3105.0,3120.0,2965.0,61441.0,유성기업
2019.07.05,3105.0,15.0,3120.0,3145.0,3095.0,13737.0,유성기업
2019.07.04,3120.0,30.0,3060.0,3160.0,3060.0,14330.0,유성기업
2019.07.03,3090.0,5.0,3090.0,3140.0,3070.0,9917.0,유성기업
2019.07.02,3095.0,55.0,3075.0,3115.0,3040.0,10654.0,유성기업
2019.07.01,3040.0,10.0,3020.0,3085.0,3020.0,21984.0,유성기업
2019.06.28,3030.0,160.0,3190.0,3230.0,2985.0,43934.0,유성기업
2019.06.27,3190.0,10.0,3210.0,3230.0,3160.0,16978.0,유성기업
2019.06.26,3180.0,15.0,3180.0,3195.0,3150.0,13745.0,유성기업
2019.06.25,3195.0,30.0,3175.0,3230.0,3145.0,19121.0,유성기업
2019.06.24,3165.0,25.0,3195.0,3200.0,3150.0,36012.0,유성기업
2019.06.21,3190.0,40.0,3250.0,3250.0,3180.0,19341.0,유성기업
2019.06.20,3230.0,25.0,3215.0,3255.0,3185.0,38280.0,유성기업
2019.06.19,3205.0,0.0,3180.0,3285.0,3180.0,64366.0,유성기업
2019.06.18,3205.0,95.0,3320.0,3460.0,3205.0,212260.0,유성기업
2019.06.17,3300.0,45.0,3255.0,3305.0,3200.0,73951.0,유성기업
2019.06.14,3255.0,165.0,3095.0,3265.0,3080.0,194824.0,유성기업
2019.06.13,3090.0,25.0,3115.0,3145.0,3040.0,65834.0,유성기업
2019.06.12,3115.0,75.0,3195.0,3200.0,3085.0,50843.0,유성기업
2019.06.11,3190.0,20.0,3195.0,3195.0,3125.0,42011.0,유성기업
2019.06.10,3170.0,65.0,3105.0,3185.0,3070.0,64462.0,유성기업
2019.06.07,3105.0,55.0,3020.0,3130.0,3020.0,36468.0,유성기업
2019.06.05,3050.0,10.0,3090.0,3090.0,3035.0,46558.0,유성기업
2019.06.04,3040.0,70.0,3000.0,3055.0,2980.0,42922.0,유성기업
2019.06.03,2970.0,5.0,2920.0,3010.0,2920.0,20574.0,유성기업
2019.05.31,2965.0,5.0,2955.0,2995.0,2930.0,20964.0,유성기업
2019.05.30,2960.0,0.0,2930.0,2970.0,2915.0,13819.0,유성기업
2019.05.29,2960.0,50.0,3010.0,3010.0,2920.0,29904.0,유성기업
2019.05.28,3010.0,60.0,2945.0,3010.0,2920.0,18630.0,유성기업
2019.05.27,2950.0,30.0,2905.0,3005.0,2900.0,26525.0,유성기업
2019.05.24,2920.0,70.0,2975.0,2990.0,2915.0,42374.0,유성기업
2019.05.23,2990.0,65.0,3055.0,3055.0,2990.0,30046.0,유성기업
2019.05.22,3055.0,30.0,3020.0,3055.0,2990.0,33086.0,유성기업
2019.05.21,3025.0,15.0,3040.0,3040.0,2955.0,54841.0,유성기업
2019.05.20,3040.0,5.0,3065.0,3065.0,3000.0,62436.0,유성기업
2019.05.17,3035.0,20.0,3085.0,3085.0,2975.0,149801.0,유성기업
2019.05.16,3055.0,205.0,2900.0,3070.0,2900.0,380804.0,유성기업
2019.05.15,2850.0,0.0,2840.0,2940.0,2820.0,44268.0,유성기업
2019.05.14,2850.0,20.0,2850.0,2860.0,2805.0,24204.0,유성기업
2019.05.13,2870.0,30.0,2865.0,2900.0,2855.0,28075.0,유성기업
2019.05.10,2900.0,15.0,2870.0,2910.0,2860.0,37765.0,유성기업
2019.05.09,2885.0,55.0,2940.0,2950.0,2885.0,60538.0,유성기업
2019.05.08,2940.0,15.0,2900.0,2940.0,2890.0,63279.0,유성기업
2019.05.07,2925.0,5.0,2900.0,2930.0,2880.0,50164.0,유성기업
2019.05.03,2920.0,0.0,2920.0,2935.0,2900.0,26993.0,유성기업
2019.05.02,2920.0,10.0,2905.0,2935.0,2895.0,34443.0,유성기업
2019.04.30,2910.0,45.0,2955.0,2980.0,2895.0,50765.0,유성기업
2019.04.29,2955.0,50.0,2935.0,2995.0,2900.0,74447.0,유성기업
2019.04.26,2905.0,20.0,2920.0,2935.0,2860.0,93871.0,유성기업
2019.04.25,2925.0,40.0,2965.0,2965.0,2880.0,192028.0,유성기업
2019.04.24,2965.0,65.0,3040.0,3430.0,2965.0,3666943.0,유성기업
2019.04.23,2900.0,10.0,2880.0,2900.0,2870.0,40312.0,유성기업
2019.04.22,2890.0,0.0,2910.0,2910.0,2870.0,10951.0,유성기업
2019.04.19,2890.0,0.0,2890.0,2895.0,2880.0,13601.0,유성기업
2019.04.18,2890.0,0.0,2895.0,2900.0,2850.0,44512.0,유성기업
2019.04.17,2890.0,15.0,2880.0,2890.0,2865.0,32888.0,유성기업
2019.04.16,2875.0,5.0,2885.0,2885.0,2865.0,11172.0,유성기업
2019.04.15,2880.0,10.0,2890.0,2890.0,2865.0,12273.0,유성기업
2019.04.12,2870.0,0.0,2875.0,2880.0,2855.0,8573.0,유성기업
2019.04.11,2870.0,5.0,2865.0,2885.0,2850.0,25262.0,유성기업
2019.04.10,2865.0,5.0,2865.0,2870.0,2845.0,7313.0,유성기업
2019.04.09,2860.0,10.0,2850.0,2865.0,2840.0,14950.0,유성기업
2019.04.08,2850.0,15.0,2840.0,2900.0,2830.0,8815.0,유성기업
2019.04.05,2835.0,15.0,2825.0,2860.0,2820.0,3110.0,유성기업
2019.04.04,2820.0,20.0,2840.0,2850.0,2810.0,13088.0,유성기업
2019.04.03,2840.0,40.0,2865.0,2865.0,2815.0,26100.0,유성기업
2019.04.02,2880.0,20.0,2860.0,2880.0,2840.0,14953.0,유성기업
2019.04.01,2860.0,20.0,2810.0,2860.0,2810.0,3548.0,유성기업
2019.03.29,2840.0,40.0,2835.0,2885.0,2830.0,6802.0,유성기업
2019.03.28,2880.0,5.0,2890.0,2890.0,2835.0,7486.0,유성기업
2019.03.27,2885.0,5.0,2890.0,2890.0,2840.0,7907.0,유성기업
2019.03.26,2880.0,30.0,2850.0,2895.0,2840.0,7501.0,유성기업
2019.03.25,2850.0,20.0,2870.0,2870.0,2835.0,8890.0,유성기업
2019.03.22,2870.0,55.0,2935.0,2935.0,2850.0,18835.0,유성기업
2019.03.21,2925.0,40.0,2885.0,2925.0,2840.0,29574.0,유성기업
2019.03.20,2885.0,15.0,2900.0,2905.0,2870.0,5938.0,유성기업
2019.03.19,2900.0,5.0,2905.0,2905.0,2880.0,11757.0,유성기업
2019.03.18,2905.0,35.0,2900.0,2905.0,2865.0,17700.0,유성기업
2019.03.15,2870.0,40.0,2830.0,2870.0,2805.0,9725.0,유성기업
2019.03.14,2830.0,0.0,2830.0,2830.0,2805.0,6955.0,유성기업
2019.03.13,2830.0,0.0,2830.0,2830.0,2805.0,1210.0,유성기업
2019.03.12,2830.0,15.0,2850.0,2850.0,2815.0,3091.0,유성기업
2019.03.11,2845.0,10.0,2835.0,2845.0,2820.0,5499.0,유성기업
2019.03.08,2835.0,30.0,2860.0,2860.0,2800.0,13994.0,유성기업
2019.03.07,2865.0,5.0,2870.0,2890.0,2845.0,15506.0,유성기업
2019.03.06,2860.0,5.0,2855.0,2860.0,2835.0,6352.0,유성기업
2019.03.05,2855.0,10.0,2865.0,2875.0,2840.0,3362.0,유성기업
2019.03.04,2865.0,35.0,2830.0,2875.0,2825.0,8338.0,유성기업
2019.02.28,2830.0,65.0,2900.0,2900.0,2830.0,13740.0,유성기업
2019.02.27,2895.0,20.0,2855.0,2895.0,2850.0,26985.0,유성기업
2019.02.26,2875.0,10.0,2870.0,2875.0,2845.0,5153.0,유성기업
2019.02.25,2865.0,5.0,2865.0,2880.0,2840.0,4433.0,유성기업
2019.02.22,2860.0,10.0,2865.0,2880.0,2830.0,9544.0,유성기업
2019.02.21,2870.0,0.0,2865.0,2870.0,2835.0,8994.0,유성기업
2019.02.20,2870.0,10.0,2865.0,2880.0,2835.0,3324.0,유성기업
2019.02.19,2860.0,15.0,2885.0,2885.0,2855.0,5315.0,유성기업
2019.02.18,2875.0,30.0,2845.0,2885.0,2845.0,5646.0,유성기업
2019.02.15,2845.0,15.0,2830.0,2855.0,2810.0,8671.0,유성기업
2019.02.14,2830.0,20.0,2815.0,2845.0,2790.0,20032.0,유성기업
2019.02.13,2850.0,20.0,2870.0,2940.0,2800.0,47998.0,유성기업
2019.02.12,2870.0,50.0,2935.0,2935.0,2850.0,12676.0,유성기업
2019.02.11,2920.0,30.0,2890.0,2920.0,2870.0,7801.0,유성기업
2019.02.08,2890.0,15.0,2910.0,2910.0,2830.0,12301.0,유성기업
2019.02.07,2905.0,30.0,2875.0,2950.0,2855.0,14211.0,유성기업
2019.02.01,2875.0,5.0,2885.0,2895.0,2860.0,4048.0,유성기업
2019.01.31,2880.0,15.0,2870.0,2900.0,2835.0,12236.0,유성기업
