date,close,change_close,open,high,low,volume,company_name
2019.09.18,1310.0,10.0,1330.0,1390.0,1300.0,446142.0,맥스로텍
2019.09.17,1320.0,45.0,1265.0,1325.0,1250.0,505628.0,맥스로텍
2019.09.16,1275.0,15.0,1270.0,1280.0,1250.0,229724.0,맥스로텍
2019.09.11,1260.0,25.0,1235.0,1265.0,1230.0,131277.0,맥스로텍
2019.09.10,1235.0,20.0,1230.0,1255.0,1225.0,139675.0,맥스로텍
2019.09.09,1215.0,65.0,1270.0,1290.0,1200.0,343973.0,맥스로텍
2019.09.06,1280.0,5.0,1300.0,1305.0,1260.0,183688.0,맥스로텍
2019.09.05,1285.0,10.0,1300.0,1315.0,1270.0,278608.0,맥스로텍
2019.09.04,1295.0,50.0,1240.0,1305.0,1240.0,563226.0,맥스로텍
2019.09.03,1245.0,15.0,1230.0,1265.0,1215.0,451413.0,맥스로텍
2019.09.02,1230.0,0.0,1235.0,1235.0,1190.0,425691.0,맥스로텍
2019.08.30,1230.0,10.0,1230.0,1250.0,1220.0,381113.0,맥스로텍
2019.08.29,1220.0,25.0,1270.0,1270.0,1215.0,335196.0,맥스로텍
2019.08.28,1245.0,5.0,1275.0,1310.0,1240.0,323967.0,맥스로텍
2019.08.27,1240.0,30.0,1235.0,1280.0,1225.0,363146.0,맥스로텍
2019.08.26,1210.0,125.0,1270.0,1310.0,1200.0,700657.0,맥스로텍
2019.08.23,1335.0,70.0,1255.0,1460.0,1230.0,5126954.0,맥스로텍
2019.08.22,1265.0,0.0,1265.0,1280.0,1245.0,221278.0,맥스로텍
2019.08.21,1265.0,0.0,1265.0,1275.0,1245.0,247321.0,맥스로텍
2019.08.20,1265.0,35.0,1245.0,1265.0,1210.0,287816.0,맥스로텍
2019.08.19,1230.0,40.0,1285.0,1285.0,1220.0,458286.0,맥스로텍
2019.08.16,1270.0,120.0,1330.0,1345.0,1230.0,1000219.0,맥스로텍
2019.08.14,1390.0,15.0,1465.0,1500.0,1370.0,1849891.0,맥스로텍
2019.08.13,1375.0,90.0,1565.0,1570.0,1360.0,5463980.0,맥스로텍
2019.08.12,1285.0,55.0,1215.0,1285.0,1180.0,497561.0,맥스로텍
2019.08.09,1230.0,25.0,1270.0,1270.0,1210.0,186023.0,맥스로텍
2019.08.08,1255.0,110.0,1180.0,1255.0,1170.0,416495.0,맥스로텍
2019.08.07,1145.0,30.0,1115.0,1185.0,1100.0,294782.0,맥스로텍
2019.08.06,1115.0,15.0,1100.0,1180.0,1060.0,226238.0,맥스로텍
2019.08.05,1130.0,130.0,1245.0,1260.0,1130.0,297461.0,맥스로텍
2019.08.02,1260.0,30.0,1225.0,1265.0,1195.0,145714.0,맥스로텍
2019.08.01,1230.0,30.0,1260.0,1260.0,1230.0,136776.0,맥스로텍
2019.07.31,1260.0,10.0,1250.0,1280.0,1205.0,165735.0,맥스로텍
2019.07.30,1250.0,25.0,1185.0,1290.0,1185.0,273879.0,맥스로텍
2019.07.29,1225.0,75.0,1325.0,1325.0,1225.0,266943.0,맥스로텍
2019.07.26,1300.0,5.0,1305.0,1310.0,1270.0,247074.0,맥스로텍
2019.07.25,1305.0,30.0,1315.0,1340.0,1280.0,392079.0,맥스로텍
2019.07.24,1335.0,55.0,1380.0,1410.0,1325.0,282717.0,맥스로텍
2019.07.23,1390.0,40.0,1430.0,1440.0,1375.0,314241.0,맥스로텍
2019.07.22,1430.0,0.0,1430.0,1465.0,1410.0,135918.0,맥스로텍
2019.07.19,1430.0,25.0,1455.0,1495.0,1415.0,423919.0,맥스로텍
2019.07.18,1455.0,45.0,1500.0,1540.0,1440.0,435389.0,맥스로텍
2019.07.17,1500.0,35.0,1530.0,1555.0,1465.0,920437.0,맥스로텍
2019.07.16,1535.0,105.0,1440.0,1565.0,1420.0,1643474.0,맥스로텍
2019.07.15,1430.0,50.0,1490.0,1500.0,1400.0,488887.0,맥스로텍
2019.07.12,1480.0,45.0,1525.0,1550.0,1470.0,516113.0,맥스로텍
2019.07.11,1525.0,10.0,1510.0,1540.0,1440.0,1094030.0,맥스로텍
2019.07.10,1515.0,15.0,1540.0,1590.0,1450.0,2215470.0,맥스로텍
2019.07.09,1500.0,125.0,1355.0,1615.0,1330.0,4970969.0,맥스로텍
2019.07.08,1375.0,95.0,1470.0,1485.0,1370.0,273238.0,맥스로텍
