date,close,change_close,open,high,low,volume,company_name
2019.09.18,871.0,50.0,826.0,884.0,822.0,838768.0,지코
2019.09.17,821.0,2.0,822.0,833.0,810.0,410791.0,지코
2019.09.16,819.0,14.0,819.0,821.0,805.0,540295.0,지코
2019.09.11,805.0,4.0,820.0,820.0,766.0,565514.0,지코
2019.09.10,801.0,4.0,806.0,807.0,796.0,206299.0,지코
2019.09.09,805.0,4.0,812.0,812.0,796.0,214479.0,지코
2019.09.06,809.0,0.0,809.0,812.0,798.0,362304.0,지코
2019.09.05,809.0,1.0,818.0,819.0,802.0,294524.0,지코
2019.09.04,810.0,5.0,805.0,823.0,803.0,571535.0,지코
2019.09.03,805.0,4.0,809.0,809.0,800.0,193788.0,지코
2019.09.02,809.0,8.0,801.0,810.0,792.0,750387.0,지코
2019.08.30,801.0,0.0,801.0,801.0,788.0,275298.0,지코
2019.08.29,801.0,17.0,810.0,818.0,781.0,388264.0,지코
2019.08.28,818.0,4.0,840.0,844.0,793.0,559385.0,지코
2019.08.27,822.0,0.0,837.0,839.0,814.0,284856.0,지코
2019.08.26,822.0,5.0,819.0,825.0,794.0,508835.0,지코
2019.08.23,817.0,7.0,811.0,819.0,801.0,439487.0,지코
2019.08.22,810.0,0.0,820.0,820.0,796.0,406633.0,지코
2019.08.21,810.0,50.0,796.0,812.0,761.0,745863.0,지코
2019.08.20,760.0,19.0,731.0,760.0,731.0,510523.0,지코
2019.08.19,741.0,152.0,650.0,783.0,650.0,5597200.0,지코
2019.08.16,893.0,0.0,0.0,0.0,0.0,0.0,지코
2019.08.14,893.0,5.0,900.0,912.0,884.0,621130.0,지코
2019.08.13,888.0,5.0,889.0,906.0,870.0,528071.0,지코
2019.08.12,883.0,5.0,908.0,908.0,862.0,777226.0,지코
2019.08.09,888.0,10.0,877.0,895.0,873.0,1055176.0,지코
2019.08.08,878.0,19.0,870.0,889.0,862.0,1232894.0,지코
2019.08.07,859.0,22.0,837.0,869.0,831.0,782973.0,지코
2019.08.06,837.0,1.0,835.0,856.0,806.0,730328.0,지코
2019.08.05,836.0,31.0,864.0,880.0,816.0,1076698.0,지코
2019.08.02,867.0,19.0,843.0,868.0,843.0,1355118.0,지코
2019.08.01,848.0,13.0,830.0,851.0,825.0,984343.0,지코
2019.07.31,835.0,20.0,805.0,840.0,786.0,882376.0,지코
2019.07.30,815.0,16.0,792.0,823.0,789.0,594599.0,지코
2019.07.29,799.0,22.0,821.0,857.0,780.0,788779.0,지코
2019.07.26,821.0,10.0,810.0,821.0,770.0,572684.0,지코
2019.07.25,811.0,2.0,813.0,829.0,803.0,391408.0,지코
2019.07.24,813.0,10.0,820.0,835.0,805.0,506228.0,지코
2019.07.23,823.0,22.0,845.0,860.0,823.0,600462.0,지코
2019.07.22,845.0,18.0,864.0,875.0,836.0,548278.0,지코
2019.07.19,863.0,18.0,848.0,867.0,829.0,713170.0,지코
2019.07.18,845.0,8.0,859.0,875.0,835.0,1210808.0,지코
2019.07.17,853.0,24.0,843.0,856.0,815.0,802052.0,지코
2019.07.16,829.0,6.0,827.0,838.0,809.0,924181.0,지코
2019.07.15,835.0,64.0,893.0,893.0,835.0,1296059.0,지코
2019.07.12,899.0,59.0,839.0,900.0,839.0,2248058.0,지코
2019.07.11,840.0,13.0,827.0,863.0,827.0,454165.0,지코
2019.07.10,827.0,9.0,825.0,837.0,811.0,327818.0,지코
2019.07.09,818.0,9.0,809.0,832.0,798.0,580980.0,지코
2019.07.08,809.0,35.0,836.0,840.0,808.0,807543.0,지코
2019.07.05,844.0,11.0,852.0,859.0,823.0,718233.0,지코
2019.07.04,855.0,14.0,871.0,889.0,841.0,799125.0,지코
2019.07.03,869.0,6.0,875.0,876.0,839.0,659955.0,지코
2019.07.02,875.0,9.0,867.0,879.0,851.0,591116.0,지코
2019.07.01,866.0,1.0,868.0,868.0,851.0,451923.0,지코
2019.06.28,865.0,12.0,854.0,886.0,841.0,555126.0,지코
2019.06.27,853.0,30.0,823.0,906.0,823.0,2175028.0,지코
2019.06.26,823.0,34.0,835.0,850.0,815.0,761053.0,지코
2019.06.25,857.0,5.0,862.0,890.0,839.0,870933.0,지코
2019.06.24,862.0,11.0,867.0,871.0,850.0,493923.0,지코
2019.06.21,873.0,9.0,915.0,915.0,865.0,497991.0,지코
2019.06.20,882.0,6.0,882.0,917.0,881.0,865655.0,지코
2019.06.19,888.0,60.0,843.0,942.0,831.0,3785674.0,지코
2019.06.18,828.0,15.0,814.0,851.0,799.0,1060528.0,지코
2019.06.17,813.0,39.0,855.0,861.0,810.0,2336384.0,지코
