date,close,change_close,open,high,low,volume,company_name
2019.09.18,1900.0,0.0,1910.0,1915.0,1885.0,12249.0,아즈텍WB
2019.09.17,1900.0,10.0,1890.0,1905.0,1875.0,19406.0,아즈텍WB
2019.09.16,1890.0,20.0,1910.0,1940.0,1850.0,98064.0,아즈텍WB
2019.09.11,1910.0,10.0,1900.0,1920.0,1885.0,16357.0,아즈텍WB
2019.09.10,1900.0,10.0,1880.0,1950.0,1880.0,15898.0,아즈텍WB
2019.09.09,1890.0,15.0,1865.0,1890.0,1865.0,12870.0,아즈텍WB
2019.09.06,1875.0,25.0,1920.0,1940.0,1855.0,17365.0,아즈텍WB
2019.09.05,1900.0,10.0,1880.0,1915.0,1880.0,10604.0,아즈텍WB
2019.09.04,1890.0,5.0,1860.0,1910.0,1860.0,12804.0,아즈텍WB
2019.09.03,1895.0,5.0,1890.0,1905.0,1875.0,4869.0,아즈텍WB
2019.09.02,1890.0,15.0,1865.0,1900.0,1865.0,24354.0,아즈텍WB
2019.08.30,1875.0,45.0,1890.0,1920.0,1830.0,25486.0,아즈텍WB
2019.08.29,1830.0,5.0,1830.0,1845.0,1830.0,25391.0,아즈텍WB
2019.08.28,1825.0,5.0,1820.0,1845.0,1800.0,25504.0,아즈텍WB
2019.08.27,1820.0,15.0,1805.0,1935.0,1805.0,136139.0,아즈텍WB
2019.08.26,1805.0,90.0,1885.0,1885.0,1785.0,61684.0,아즈텍WB
2019.08.23,1895.0,15.0,1880.0,1910.0,1850.0,28185.0,아즈텍WB
2019.08.22,1880.0,5.0,1905.0,1905.0,1865.0,15016.0,아즈텍WB
2019.08.21,1885.0,15.0,1880.0,1920.0,1865.0,36066.0,아즈텍WB
2019.08.20,1870.0,45.0,1825.0,1870.0,1820.0,38324.0,아즈텍WB
2019.08.19,1825.0,15.0,1805.0,1850.0,1800.0,22967.0,아즈텍WB
2019.08.16,1810.0,5.0,1815.0,1840.0,1790.0,33123.0,아즈텍WB
2019.08.14,1815.0,20.0,1800.0,1835.0,1785.0,19465.0,아즈텍WB
2019.08.13,1795.0,0.0,1780.0,1825.0,1770.0,16254.0,아즈텍WB
2019.08.12,1795.0,15.0,1780.0,1795.0,1765.0,13190.0,아즈텍WB
2019.08.09,1780.0,0.0,1785.0,1810.0,1765.0,17578.0,아즈텍WB
2019.08.08,1780.0,15.0,1800.0,1820.0,1775.0,31118.0,아즈텍WB
2019.08.07,1795.0,45.0,1745.0,1860.0,1715.0,33101.0,아즈텍WB
2019.08.06,1750.0,30.0,1765.0,1790.0,1645.0,39423.0,아즈텍WB
2019.08.05,1780.0,100.0,1860.0,1860.0,1780.0,28090.0,아즈텍WB
2019.08.02,1880.0,35.0,1820.0,1890.0,1820.0,19238.0,아즈텍WB
2019.08.01,1845.0,20.0,1860.0,1910.0,1840.0,32437.0,아즈텍WB
2019.07.31,1865.0,0.0,1865.0,1950.0,1830.0,33431.0,아즈텍WB
2019.07.30,1865.0,55.0,1800.0,1975.0,1795.0,125178.0,아즈텍WB
2019.07.29,1810.0,100.0,1910.0,1935.0,1810.0,125370.0,아즈텍WB
2019.07.26,1910.0,35.0,1945.0,1970.0,1900.0,44015.0,아즈텍WB
2019.07.25,1945.0,20.0,1965.0,1980.0,1940.0,32242.0,아즈텍WB
2019.07.24,1965.0,5.0,1960.0,2005.0,1910.0,49673.0,아즈텍WB
2019.07.23,1960.0,40.0,2015.0,2015.0,1960.0,48013.0,아즈텍WB
2019.07.22,2000.0,55.0,1945.0,2010.0,1935.0,87837.0,아즈텍WB
2019.07.19,1945.0,15.0,1920.0,1985.0,1920.0,29107.0,아즈텍WB
2019.07.18,1930.0,30.0,1955.0,1965.0,1930.0,26384.0,아즈텍WB
2019.07.17,1960.0,15.0,1975.0,1975.0,1905.0,59820.0,아즈텍WB
2019.07.16,1975.0,10.0,1985.0,2000.0,1955.0,42751.0,아즈텍WB
2019.07.15,1985.0,10.0,2030.0,2030.0,1940.0,67756.0,아즈텍WB
2019.07.12,1995.0,30.0,1985.0,2055.0,1950.0,343346.0,아즈텍WB
2019.07.11,1965.0,30.0,1950.0,1995.0,1915.0,28365.0,아즈텍WB
2019.07.10,1935.0,35.0,1900.0,1940.0,1875.0,19897.0,아즈텍WB
2019.07.09,1900.0,5.0,1895.0,1920.0,1860.0,64162.0,아즈텍WB
2019.07.08,1895.0,40.0,1915.0,1930.0,1875.0,36152.0,아즈텍WB
2019.07.05,1935.0,10.0,1925.0,1945.0,1905.0,25774.0,아즈텍WB
2019.07.04,1925.0,5.0,1920.0,1950.0,1900.0,26269.0,아즈텍WB
2019.07.03,1920.0,10.0,1945.0,1980.0,1890.0,68985.0,아즈텍WB
2019.07.02,1930.0,15.0,1915.0,1995.0,1905.0,32060.0,아즈텍WB
2019.07.01,1915.0,55.0,1975.0,1980.0,1905.0,61904.0,아즈텍WB
2019.06.28,1970.0,5.0,1980.0,1980.0,1930.0,33852.0,아즈텍WB
2019.06.27,1965.0,15.0,1975.0,1990.0,1955.0,14147.0,아즈텍WB
2019.06.26,1980.0,5.0,1985.0,1990.0,1955.0,15862.0,아즈텍WB
2019.06.25,1985.0,5.0,1995.0,2000.0,1910.0,57965.0,아즈텍WB
2019.06.24,1980.0,5.0,1975.0,2010.0,1945.0,32955.0,아즈텍WB
2019.06.21,1975.0,20.0,1995.0,2010.0,1960.0,29818.0,아즈텍WB
2019.06.20,1995.0,0.0,2020.0,2020.0,1955.0,27043.0,아즈텍WB
2019.06.19,1995.0,5.0,1990.0,2000.0,1975.0,39174.0,아즈텍WB
2019.06.18,1990.0,0.0,1995.0,1995.0,1975.0,10881.0,아즈텍WB
2019.06.17,1990.0,5.0,1995.0,2000.0,1960.0,33762.0,아즈텍WB
2019.06.14,1995.0,35.0,1995.0,2010.0,1955.0,42722.0,아즈텍WB
2019.06.13,1960.0,10.0,1985.0,2000.0,1955.0,42739.0,아즈텍WB
2019.06.12,1970.0,20.0,1950.0,1985.0,1930.0,43388.0,아즈텍WB
2019.06.11,1950.0,50.0,1905.0,1990.0,1900.0,82672.0,아즈텍WB
2019.06.10,1900.0,0.0,1900.0,1925.0,1885.0,32346.0,아즈텍WB
2019.06.07,1900.0,5.0,1910.0,1955.0,1885.0,13383.0,아즈텍WB
2019.06.05,1905.0,5.0,1905.0,1935.0,1875.0,32358.0,아즈텍WB
