date,close,change_close,open,high,low,volume,company_name
2019.09.18,2500.0,40.0,2510.0,2540.0,2490.0,11982.0,무림SP
2019.09.17,2540.0,10.0,2515.0,2555.0,2500.0,37164.0,무림SP
2019.09.16,2530.0,120.0,2455.0,2530.0,2410.0,86658.0,무림SP
2019.09.11,2410.0,75.0,2335.0,2715.0,2335.0,110346.0,무림SP
2019.09.10,2335.0,15.0,2345.0,2360.0,2315.0,5598.0,무림SP
2019.09.09,2320.0,35.0,2340.0,2365.0,2320.0,11949.0,무림SP
2019.09.06,2355.0,15.0,2370.0,2385.0,2330.0,9844.0,무림SP
2019.09.05,2370.0,20.0,2350.0,2400.0,2345.0,22431.0,무림SP
2019.09.04,2350.0,15.0,2335.0,2355.0,2335.0,12460.0,무림SP
2019.09.03,2335.0,20.0,2320.0,2340.0,2315.0,11740.0,무림SP
2019.09.02,2315.0,35.0,2280.0,2320.0,2280.0,14422.0,무림SP
2019.08.30,2280.0,20.0,2270.0,2295.0,2250.0,14947.0,무림SP
2019.08.29,2260.0,0.0,2275.0,2310.0,2250.0,16368.0,무림SP
2019.08.28,2260.0,15.0,2250.0,2265.0,2225.0,8167.0,무림SP
2019.08.27,2245.0,10.0,2245.0,2265.0,2195.0,33835.0,무림SP
2019.08.26,2255.0,80.0,2335.0,2335.0,2255.0,18340.0,무림SP
2019.08.23,2335.0,0.0,2350.0,2350.0,2305.0,13112.0,무림SP
2019.08.22,2335.0,5.0,2345.0,2370.0,2335.0,25782.0,무림SP
2019.08.21,2340.0,5.0,2345.0,2365.0,2310.0,6706.0,무림SP
2019.08.20,2345.0,40.0,2300.0,2345.0,2300.0,16391.0,무림SP
2019.08.19,2305.0,5.0,2335.0,2335.0,2300.0,15210.0,무림SP
2019.08.16,2310.0,45.0,2355.0,2355.0,2310.0,23884.0,무림SP
2019.08.14,2355.0,30.0,2335.0,2375.0,2335.0,2945.0,무림SP
2019.08.13,2325.0,10.0,2325.0,2350.0,2290.0,3764.0,무림SP
2019.08.12,2315.0,5.0,2305.0,2330.0,2275.0,8739.0,무림SP
2019.08.09,2310.0,20.0,2300.0,2335.0,2300.0,10506.0,무림SP
2019.08.08,2290.0,95.0,2230.0,2290.0,2185.0,13089.0,무림SP
2019.08.07,2195.0,45.0,2120.0,2250.0,2120.0,22526.0,무림SP
2019.08.06,2150.0,65.0,2120.0,2245.0,2090.0,60730.0,무림SP
2019.08.05,2215.0,135.0,2355.0,2400.0,2185.0,29554.0,무림SP
2019.08.02,2350.0,50.0,2320.0,2355.0,2270.0,18923.0,무림SP
2019.08.01,2300.0,60.0,2240.0,2305.0,2235.0,25139.0,무림SP
2019.07.31,2240.0,10.0,2270.0,2275.0,2210.0,19235.0,무림SP
2019.07.30,2250.0,25.0,2205.0,2260.0,2205.0,19557.0,무림SP
2019.07.29,2225.0,145.0,2370.0,2370.0,2225.0,44652.0,무림SP
2019.07.26,2370.0,55.0,2415.0,2420.0,2370.0,25232.0,무림SP
2019.07.25,2425.0,135.0,2555.0,2570.0,2420.0,59465.0,무림SP
2019.07.24,2560.0,40.0,2600.0,2625.0,2545.0,20597.0,무림SP
2019.07.23,2600.0,15.0,2575.0,2610.0,2575.0,21567.0,무림SP
2019.07.22,2615.0,5.0,2610.0,2620.0,2600.0,5595.0,무림SP
2019.07.19,2610.0,30.0,2560.0,2610.0,2560.0,7982.0,무림SP
2019.07.18,2580.0,15.0,2580.0,2600.0,2580.0,6073.0,무림SP
2019.07.17,2595.0,45.0,2640.0,2645.0,2595.0,7446.0,무림SP
2019.07.16,2640.0,85.0,2590.0,2640.0,2575.0,25109.0,무림SP
2019.07.15,2555.0,100.0,2655.0,2660.0,2555.0,28811.0,무림SP
2019.07.12,2655.0,5.0,2665.0,2685.0,2630.0,28477.0,무림SP
2019.07.11,2660.0,5.0,2655.0,2665.0,2635.0,18177.0,무림SP
2019.07.10,2655.0,15.0,2610.0,2660.0,2610.0,24171.0,무림SP
2019.07.09,2640.0,25.0,2615.0,2650.0,2570.0,10362.0,무림SP
2019.07.08,2615.0,120.0,2735.0,2755.0,2600.0,59435.0,무림SP
2019.07.05,2735.0,5.0,2730.0,2770.0,2730.0,6000.0,무림SP
2019.07.04,2730.0,10.0,2730.0,2750.0,2695.0,31025.0,무림SP
2019.07.03,2740.0,0.0,2730.0,2750.0,2720.0,24100.0,무림SP
2019.07.02,2740.0,15.0,2755.0,2760.0,2735.0,11916.0,무림SP
2019.07.01,2755.0,20.0,2770.0,2830.0,2745.0,14779.0,무림SP
2019.06.28,2775.0,45.0,2730.0,2785.0,2720.0,11012.0,무림SP
2019.06.27,2730.0,60.0,2705.0,2780.0,2705.0,50823.0,무림SP
2019.06.26,2790.0,25.0,2770.0,2790.0,2750.0,20031.0,무림SP
2019.06.25,2765.0,10.0,2740.0,2865.0,2740.0,29971.0,무림SP
2019.06.24,2755.0,50.0,2805.0,2830.0,2740.0,38251.0,무림SP
2019.06.21,2805.0,80.0,2885.0,2885.0,2740.0,81755.0,무림SP
2019.06.20,2885.0,20.0,2860.0,2895.0,2850.0,15170.0,무림SP
2019.06.19,2865.0,20.0,2905.0,2905.0,2835.0,12833.0,무림SP
2019.06.18,2885.0,55.0,2940.0,2975.0,2875.0,30046.0,무림SP
2019.06.17,2940.0,40.0,2900.0,3145.0,2850.0,99876.0,무림SP
2019.06.14,2900.0,40.0,2940.0,2980.0,2895.0,22615.0,무림SP
2019.06.13,2940.0,105.0,2835.0,2990.0,2820.0,53992.0,무림SP
2019.06.12,2835.0,0.0,2835.0,2895.0,2805.0,10232.0,무림SP
2019.06.11,2835.0,30.0,2850.0,2860.0,2805.0,9957.0,무림SP
2019.06.10,2805.0,10.0,2840.0,2845.0,2800.0,10021.0,무림SP
2019.06.07,2795.0,10.0,2785.0,2830.0,2765.0,10023.0,무림SP
2019.06.05,2785.0,25.0,2795.0,2795.0,2760.0,4511.0,무림SP
2019.06.04,2760.0,30.0,2790.0,2880.0,2740.0,15442.0,무림SP
2019.06.03,2790.0,105.0,2705.0,2820.0,2685.0,32233.0,무림SP
2019.05.31,2685.0,80.0,2605.0,2685.0,2605.0,8338.0,무림SP
2019.05.30,2605.0,25.0,2630.0,2685.0,2580.0,17226.0,무림SP
2019.05.29,2630.0,0.0,2660.0,2665.0,2605.0,13513.0,무림SP
2019.05.28,2630.0,30.0,2600.0,2655.0,2580.0,13231.0,무림SP
2019.05.27,2600.0,30.0,2630.0,2655.0,2585.0,21321.0,무림SP
2019.05.24,2630.0,65.0,2665.0,2685.0,2530.0,62547.0,무림SP
2019.05.23,2695.0,75.0,2770.0,2770.0,2695.0,21101.0,무림SP
2019.05.22,2770.0,20.0,2785.0,2785.0,2745.0,7838.0,무림SP
2019.05.21,2750.0,55.0,2785.0,2845.0,2745.0,83767.0,무림SP
2019.05.20,2805.0,100.0,2905.0,2930.0,2805.0,30070.0,무림SP
2019.05.17,2905.0,55.0,2980.0,3000.0,2905.0,21883.0,무림SP
2019.05.16,2960.0,40.0,2920.0,2975.0,2910.0,28175.0,무림SP
2019.05.15,2920.0,25.0,2880.0,2950.0,2875.0,43858.0,무림SP
2019.05.14,2895.0,0.0,2895.0,2900.0,2835.0,53903.0,무림SP
2019.05.13,2895.0,35.0,2985.0,2990.0,2870.0,53498.0,무림SP
2019.05.10,2930.0,10.0,2910.0,2980.0,2895.0,31001.0,무림SP
2019.05.09,2920.0,100.0,3030.0,3090.0,2880.0,84170.0,무림SP
2019.05.08,3020.0,75.0,3085.0,3085.0,3010.0,58409.0,무림SP
2019.05.07,3095.0,10.0,3105.0,3105.0,3040.0,87797.0,무림SP
2019.05.03,3105.0,15.0,3130.0,3155.0,3095.0,32837.0,무림SP
2019.05.02,3120.0,15.0,3100.0,3135.0,3080.0,36619.0,무림SP
2019.04.30,3135.0,30.0,3155.0,3175.0,3105.0,87266.0,무림SP
2019.04.29,3165.0,5.0,3170.0,3180.0,3125.0,54356.0,무림SP
2019.04.26,3170.0,5.0,3160.0,3205.0,3145.0,96744.0,무림SP
2019.04.25,3165.0,20.0,3160.0,3185.0,3140.0,66154.0,무림SP
2019.04.24,3185.0,40.0,3240.0,3245.0,3170.0,115545.0,무림SP
2019.04.23,3225.0,15.0,3210.0,3240.0,3165.0,99112.0,무림SP
2019.04.22,3210.0,55.0,3270.0,3325.0,3155.0,229030.0,무림SP
2019.04.19,3265.0,60.0,3200.0,3310.0,3145.0,264377.0,무림SP
2019.04.18,3205.0,75.0,3120.0,3590.0,3115.0,2174190.0,무림SP
2019.04.17,3130.0,20.0,3145.0,3170.0,3060.0,314573.0,무림SP
2019.04.16,3110.0,145.0,2935.0,3600.0,2935.0,1855969.0,무림SP
2019.04.15,2965.0,65.0,2900.0,2970.0,2900.0,76113.0,무림SP
2019.04.12,2900.0,0.0,2900.0,2910.0,2875.0,30851.0,무림SP
2019.04.11,2900.0,10.0,2840.0,2900.0,2840.0,16653.0,무림SP
2019.04.10,2890.0,5.0,2890.0,2900.0,2840.0,29841.0,무림SP
2019.04.09,2885.0,35.0,2855.0,2895.0,2835.0,24331.0,무림SP
2019.04.08,2850.0,0.0,2835.0,2880.0,2835.0,7785.0,무림SP
2019.04.05,2850.0,20.0,2830.0,2900.0,2815.0,50247.0,무림SP
2019.04.04,2830.0,15.0,2815.0,2830.0,2815.0,10395.0,무림SP
2019.04.03,2815.0,5.0,2820.0,2820.0,2795.0,14469.0,무림SP
2019.04.02,2820.0,5.0,2815.0,2825.0,2800.0,7916.0,무림SP
2019.04.01,2815.0,20.0,2770.0,2815.0,2760.0,16176.0,무림SP
2019.03.29,2795.0,25.0,2770.0,2795.0,2745.0,9502.0,무림SP
2019.03.28,2770.0,30.0,2785.0,2795.0,2730.0,38313.0,무림SP
2019.03.27,2800.0,35.0,2835.0,2835.0,2780.0,12308.0,무림SP
2019.03.26,2835.0,10.0,2825.0,2855.0,2790.0,15199.0,무림SP
2019.03.25,2845.0,15.0,2835.0,2855.0,2820.0,25897.0,무림SP
2019.03.22,2860.0,0.0,2860.0,2870.0,2830.0,13368.0,무림SP
2019.03.21,2860.0,0.0,2860.0,2870.0,2830.0,18667.0,무림SP
2019.03.20,2860.0,15.0,2885.0,2885.0,2830.0,24078.0,무림SP
2019.03.19,2875.0,20.0,2895.0,2895.0,2860.0,7117.0,무림SP
2019.03.18,2895.0,30.0,2885.0,2895.0,2850.0,29708.0,무림SP
2019.03.15,2865.0,15.0,2880.0,2905.0,2855.0,35033.0,무림SP
2019.03.14,2880.0,70.0,2815.0,2885.0,2805.0,37566.0,무림SP
2019.03.13,2810.0,0.0,2810.0,2815.0,2780.0,17207.0,무림SP
2019.03.12,2810.0,25.0,2790.0,2815.0,2785.0,8990.0,무림SP
