date,close,change_close,open,high,low,volume,company_name
2019.09.18,1145.0,5.0,1150.0,1155.0,1135.0,126081.0,큐로컴
2019.09.17,1150.0,15.0,1130.0,1160.0,1120.0,237255.0,큐로컴
2019.09.16,1135.0,20.0,1120.0,1135.0,1100.0,230578.0,큐로컴
2019.09.11,1115.0,5.0,1120.0,1125.0,1105.0,266211.0,큐로컴
2019.09.10,1120.0,30.0,1210.0,1220.0,1115.0,866381.0,큐로컴
2019.09.09,1150.0,30.0,1135.0,1170.0,1100.0,649503.0,큐로컴
2019.09.06,1120.0,0.0,1115.0,1130.0,1100.0,367253.0,큐로컴
2019.09.05,1120.0,65.0,1060.0,1155.0,1040.0,993828.0,큐로컴
2019.09.04,1055.0,0.0,1055.0,1070.0,1035.0,274194.0,큐로컴
2019.09.03,1055.0,15.0,1045.0,1065.0,1030.0,249946.0,큐로컴
2019.09.02,1040.0,10.0,1030.0,1060.0,1025.0,273748.0,큐로컴
2019.08.30,1030.0,10.0,1030.0,1040.0,1010.0,268974.0,큐로컴
2019.08.29,1020.0,20.0,1035.0,1045.0,1000.0,206306.0,큐로컴
2019.08.28,1040.0,5.0,1030.0,1045.0,1010.0,141467.0,큐로컴
2019.08.27,1035.0,15.0,1020.0,1045.0,995.0,512703.0,큐로컴
2019.08.26,1020.0,90.0,1095.0,1095.0,1020.0,733305.0,큐로컴
2019.08.23,1110.0,75.0,1165.0,1200.0,1110.0,695725.0,큐로컴
2019.08.22,1185.0,80.0,1120.0,1290.0,1090.0,4559581.0,큐로컴
2019.08.21,1105.0,35.0,1065.0,1115.0,1055.0,260977.0,큐로컴
2019.08.20,1070.0,20.0,1055.0,1075.0,1045.0,117403.0,큐로컴
2019.08.19,1050.0,30.0,1070.0,1100.0,1040.0,262408.0,큐로컴
2019.08.16,1080.0,10.0,1060.0,1080.0,1010.0,253433.0,큐로컴
2019.08.14,1070.0,25.0,1105.0,1110.0,1055.0,326811.0,큐로컴
2019.08.13,1095.0,40.0,1110.0,1140.0,1095.0,177356.0,큐로컴
2019.08.12,1135.0,55.0,1080.0,1145.0,1070.0,408134.0,큐로컴
2019.08.09,1080.0,40.0,1110.0,1135.0,1070.0,539714.0,큐로컴
2019.08.08,1120.0,115.0,1005.0,1120.0,1000.0,935094.0,큐로컴
2019.08.07,1005.0,57.0,928.0,1025.0,928.0,1133302.0,큐로컴
2019.08.06,948.0,100.0,900.0,1060.0,860.0,3342812.0,큐로컴
2019.08.05,848.0,82.0,930.0,946.0,840.0,807473.0,큐로컴
2019.08.02,930.0,36.0,966.0,967.0,918.0,432651.0,큐로컴
2019.08.01,966.0,28.0,994.0,1035.0,960.0,368691.0,큐로컴
2019.07.31,994.0,2.0,1000.0,1005.0,950.0,197795.0,큐로컴
2019.07.30,992.0,45.0,901.0,1005.0,901.0,334786.0,큐로컴
2019.07.29,947.0,58.0,1010.0,1015.0,939.0,675703.0,큐로컴
2019.07.26,1005.0,40.0,1050.0,1065.0,995.0,539899.0,큐로컴
2019.07.25,1045.0,40.0,1080.0,1090.0,1040.0,444729.0,큐로컴
2019.07.24,1085.0,45.0,1130.0,1145.0,1070.0,495200.0,큐로컴
2019.07.23,1130.0,25.0,1175.0,1175.0,1120.0,245815.0,큐로컴
2019.07.22,1155.0,30.0,1140.0,1155.0,1110.0,192890.0,큐로컴
2019.07.19,1125.0,0.0,1125.0,1135.0,1105.0,161656.0,큐로컴
2019.07.18,1125.0,5.0,1140.0,1140.0,1100.0,210211.0,큐로컴
2019.07.17,1130.0,15.0,1145.0,1145.0,1100.0,360395.0,큐로컴
2019.07.16,1145.0,15.0,1130.0,1145.0,1100.0,340491.0,큐로컴
