date,close,change_close,open,high,low,volume,company_name
2019.09.18,3665.0,35.0,3700.0,3730.0,3650.0,44605.0,세운메디칼
2019.09.17,3700.0,110.0,3575.0,3700.0,3575.0,196198.0,세운메디칼
2019.09.16,3590.0,10.0,3600.0,3635.0,3540.0,91038.0,세운메디칼
2019.09.11,3600.0,30.0,3550.0,3600.0,3515.0,73730.0,세운메디칼
2019.09.10,3570.0,40.0,3635.0,3640.0,3565.0,50391.0,세운메디칼
2019.09.09,3610.0,0.0,3610.0,3645.0,3600.0,62155.0,세운메디칼
2019.09.06,3610.0,5.0,3560.0,3650.0,3560.0,83607.0,세운메디칼
2019.09.05,3615.0,15.0,3600.0,3635.0,3565.0,165048.0,세운메디칼
2019.09.04,3600.0,100.0,3500.0,3630.0,3470.0,245077.0,세운메디칼
2019.09.03,3500.0,45.0,3455.0,3510.0,3440.0,75089.0,세운메디칼
2019.09.02,3455.0,40.0,3420.0,3470.0,3415.0,44481.0,세운메디칼
2019.08.30,3415.0,25.0,3460.0,3480.0,3415.0,77036.0,세운메디칼
2019.08.29,3440.0,70.0,3410.0,3480.0,3355.0,151598.0,세운메디칼
2019.08.28,3370.0,50.0,3320.0,3370.0,3275.0,56173.0,세운메디칼
2019.08.27,3320.0,70.0,3390.0,3435.0,3300.0,101963.0,세운메디칼
2019.08.26,3390.0,30.0,3315.0,3415.0,3240.0,192848.0,세운메디칼
2019.08.23,3420.0,45.0,3485.0,3485.0,3395.0,94071.0,세운메디칼
2019.08.22,3465.0,55.0,3530.0,3555.0,3450.0,120244.0,세운메디칼
2019.08.21,3520.0,20.0,3540.0,3645.0,3490.0,215842.0,세운메디칼
2019.08.20,3540.0,55.0,3460.0,3575.0,3460.0,156171.0,세운메디칼
2019.08.19,3485.0,265.0,3280.0,3585.0,3230.0,538311.0,세운메디칼
2019.08.16,3220.0,135.0,3360.0,3360.0,3210.0,285166.0,세운메디칼
2019.08.14,3355.0,100.0,3285.0,3430.0,3270.0,213507.0,세운메디칼
2019.08.13,3255.0,40.0,3290.0,3310.0,3240.0,117721.0,세운메디칼
2019.08.12,3295.0,80.0,3215.0,3295.0,3195.0,41933.0,세운메디칼
2019.08.09,3215.0,5.0,3240.0,3290.0,3210.0,76934.0,세운메디칼
2019.08.08,3210.0,85.0,3150.0,3230.0,3150.0,97056.0,세운메디칼
2019.08.07,3125.0,15.0,3070.0,3230.0,3070.0,183826.0,세운메디칼
2019.08.06,3140.0,70.0,3000.0,3255.0,2970.0,359725.0,세운메디칼
2019.08.05,3210.0,195.0,3360.0,3430.0,3185.0,271516.0,세운메디칼
2019.08.02,3405.0,35.0,3350.0,3435.0,3345.0,96295.0,세운메디칼
2019.08.01,3440.0,25.0,3450.0,3525.0,3400.0,86702.0,세운메디칼
2019.07.31,3465.0,20.0,3485.0,3510.0,3345.0,136919.0,세운메디칼
2019.07.30,3485.0,65.0,3420.0,3535.0,3420.0,112504.0,세운메디칼
2019.07.29,3420.0,190.0,3635.0,3635.0,3420.0,264386.0,세운메디칼
2019.07.26,3610.0,85.0,3650.0,3720.0,3580.0,253648.0,세운메디칼
2019.07.25,3695.0,45.0,3700.0,3815.0,3670.0,160195.0,세운메디칼
2019.07.24,3740.0,160.0,3885.0,3930.0,3740.0,314984.0,세운메디칼
2019.07.23,3900.0,135.0,4000.0,4090.0,3865.0,340469.0,세운메디칼
2019.07.22,4035.0,135.0,4170.0,4175.0,3980.0,276989.0,세운메디칼
2019.07.19,4170.0,90.0,4065.0,4210.0,4065.0,615879.0,세운메디칼
2019.07.18,4080.0,10.0,4080.0,4140.0,4030.0,204087.0,세운메디칼
2019.07.17,4090.0,20.0,4105.0,4135.0,4000.0,195810.0,세운메디칼
2019.07.16,4110.0,120.0,4000.0,4135.0,3960.0,364921.0,세운메디칼
2019.07.15,3990.0,30.0,4025.0,4045.0,3900.0,180378.0,세운메디칼
2019.07.12,4020.0,10.0,3980.0,4060.0,3955.0,194508.0,세운메디칼
2019.07.11,4010.0,100.0,3895.0,4020.0,3850.0,396195.0,세운메디칼
