date,close,change_close,open,high,low,volume,company_name
2019.09.18,961.0,2.0,964.0,968.0,957.0,151893.0,유니슨
2019.09.17,963.0,3.0,960.0,967.0,951.0,246696.0,유니슨
2019.09.16,960.0,14.0,966.0,967.0,952.0,293793.0,유니슨
2019.09.11,946.0,20.0,932.0,946.0,923.0,190115.0,유니슨
2019.09.10,926.0,6.0,944.0,944.0,925.0,114867.0,유니슨
2019.09.09,932.0,2.0,950.0,950.0,927.0,132042.0,유니슨
2019.09.06,934.0,0.0,939.0,955.0,931.0,195283.0,유니슨
2019.09.05,934.0,2.0,945.0,945.0,932.0,171678.0,유니슨
2019.09.04,932.0,2.0,930.0,939.0,920.0,112635.0,유니슨
2019.09.03,930.0,10.0,933.0,938.0,922.0,123116.0,유니슨
2019.09.02,920.0,1.0,919.0,924.0,911.0,130646.0,유니슨
2019.08.30,919.0,24.0,905.0,921.0,891.0,184001.0,유니슨
2019.08.29,895.0,30.0,939.0,939.0,884.0,409391.0,유니슨
2019.08.28,925.0,1.0,926.0,927.0,916.0,97817.0,유니슨
2019.08.27,924.0,4.0,920.0,940.0,919.0,198385.0,유니슨
2019.08.26,920.0,45.0,958.0,962.0,912.0,443473.0,유니슨
2019.08.23,965.0,19.0,980.0,1025.0,960.0,1116733.0,유니슨
2019.08.22,984.0,34.0,950.0,984.0,940.0,569751.0,유니슨
2019.08.21,950.0,24.0,925.0,965.0,914.0,489886.0,유니슨
2019.08.20,926.0,61.0,873.0,926.0,866.0,655788.0,유니슨
2019.08.19,865.0,11.0,860.0,877.0,854.0,265270.0,유니슨
2019.08.16,854.0,34.0,885.0,885.0,847.0,514553.0,유니슨
2019.08.14,888.0,13.0,880.0,888.0,876.0,154327.0,유니슨
2019.08.13,875.0,10.0,884.0,884.0,870.0,262530.0,유니슨
2019.08.12,885.0,9.0,870.0,886.0,869.0,206989.0,유니슨
2019.08.09,876.0,5.0,885.0,886.0,874.0,189840.0,유니슨
2019.08.08,881.0,22.0,853.0,881.0,853.0,430183.0,유니슨
2019.08.07,859.0,17.0,826.0,875.0,826.0,527996.0,유니슨
2019.08.06,842.0,21.0,819.0,885.0,777.0,1216755.0,유니슨
2019.08.05,863.0,101.0,964.0,973.0,854.0,808325.0,유니슨
2019.08.02,964.0,21.0,972.0,994.0,947.0,427345.0,유니슨
2019.08.01,985.0,14.0,999.0,1000.0,982.0,231626.0,유니슨
2019.07.31,999.0,0.0,1000.0,1010.0,970.0,295375.0,유니슨
2019.07.30,999.0,16.0,983.0,1020.0,980.0,412303.0,유니슨
2019.07.29,983.0,47.0,1010.0,1030.0,976.0,586714.0,유니슨
2019.07.26,1030.0,35.0,1065.0,1070.0,1015.0,421893.0,유니슨
2019.07.25,1065.0,15.0,1055.0,1075.0,1015.0,625109.0,유니슨
2019.07.24,1050.0,25.0,1075.0,1090.0,1050.0,306342.0,유니슨
2019.07.23,1075.0,5.0,1090.0,1100.0,1075.0,266516.0,유니슨
2019.07.22,1080.0,5.0,1075.0,1125.0,1075.0,234768.0,유니슨
2019.07.19,1085.0,5.0,1105.0,1120.0,1080.0,315476.0,유니슨
2019.07.18,1090.0,15.0,1085.0,1115.0,1085.0,407228.0,유니슨
2019.07.17,1075.0,55.0,1120.0,1135.0,1070.0,700330.0,유니슨
2019.07.16,1130.0,10.0,1125.0,1140.0,1115.0,368450.0,유니슨
2019.07.15,1120.0,25.0,1135.0,1150.0,1110.0,427826.0,유니슨
2019.07.12,1145.0,5.0,1145.0,1155.0,1125.0,219664.0,유니슨
2019.07.11,1140.0,25.0,1115.0,1155.0,1110.0,473896.0,유니슨
2019.07.10,1115.0,0.0,1105.0,1120.0,1100.0,338209.0,유니슨
2019.07.09,1115.0,10.0,1125.0,1155.0,1110.0,350258.0,유니슨
2019.07.08,1125.0,55.0,1195.0,1195.0,1125.0,643959.0,유니슨
2019.07.05,1180.0,0.0,1180.0,1200.0,1175.0,131654.0,유니슨
2019.07.04,1180.0,30.0,1190.0,1215.0,1175.0,465096.0,유니슨
2019.07.03,1210.0,5.0,1220.0,1220.0,1190.0,264163.0,유니슨
2019.07.02,1215.0,25.0,1240.0,1240.0,1195.0,367103.0,유니슨
2019.07.01,1240.0,15.0,1235.0,1240.0,1210.0,220184.0,유니슨
2019.06.28,1225.0,0.0,1220.0,1235.0,1195.0,333050.0,유니슨
2019.06.27,1225.0,30.0,1210.0,1230.0,1195.0,374758.0,유니슨
