date,close,change_close,open,high,low,volume,company_name
2019.09.18,2160.0,35.0,2105.0,2185.0,2065.0,1307099.0,보성파워텍
2019.09.17,2195.0,205.0,2120.0,2485.0,2105.0,13559492.0,보성파워텍
2019.09.16,1990.0,95.0,1935.0,1990.0,1905.0,465301.0,보성파워텍
2019.09.11,1895.0,35.0,1860.0,1920.0,1860.0,365591.0,보성파워텍
2019.09.10,1860.0,60.0,1840.0,1880.0,1790.0,561783.0,보성파워텍
2019.09.09,1800.0,25.0,1810.0,1820.0,1705.0,328043.0,보성파워텍
2019.09.06,1775.0,25.0,1835.0,1835.0,1765.0,161833.0,보성파워텍
2019.09.05,1800.0,30.0,1780.0,1825.0,1755.0,221995.0,보성파워텍
2019.09.04,1770.0,5.0,1770.0,1795.0,1755.0,178877.0,보성파워텍
2019.09.03,1765.0,10.0,1775.0,1790.0,1745.0,92545.0,보성파워텍
2019.09.02,1755.0,10.0,1765.0,1790.0,1740.0,93062.0,보성파워텍
2019.08.30,1765.0,75.0,1695.0,1820.0,1695.0,416179.0,보성파워텍
2019.08.29,1690.0,25.0,1720.0,1740.0,1690.0,54157.0,보성파워텍
2019.08.28,1715.0,30.0,1685.0,1730.0,1685.0,137749.0,보성파워텍
2019.08.27,1685.0,10.0,1700.0,1770.0,1685.0,90017.0,보성파워텍
2019.08.26,1675.0,55.0,1660.0,1715.0,1660.0,149593.0,보성파워텍
2019.08.23,1730.0,70.0,1810.0,1810.0,1710.0,183532.0,보성파워텍
2019.08.22,1800.0,10.0,1840.0,1840.0,1780.0,115944.0,보성파워텍
2019.08.21,1810.0,10.0,1800.0,1830.0,1790.0,141226.0,보성파워텍
2019.08.20,1800.0,30.0,1765.0,1800.0,1760.0,108158.0,보성파워텍
2019.08.19,1770.0,15.0,1760.0,1820.0,1750.0,192054.0,보성파워텍
2019.08.16,1755.0,35.0,1730.0,1775.0,1650.0,216144.0,보성파워텍
2019.08.14,1790.0,35.0,1760.0,1930.0,1760.0,1127774.0,보성파워텍
2019.08.13,1755.0,10.0,1780.0,1780.0,1735.0,116680.0,보성파워텍
2019.08.12,1765.0,45.0,1710.0,1765.0,1710.0,163535.0,보성파워텍
2019.08.09,1720.0,45.0,1675.0,1740.0,1675.0,184218.0,보성파워텍
2019.08.08,1675.0,105.0,1580.0,1675.0,1580.0,318089.0,보성파워텍
2019.08.07,1570.0,10.0,1520.0,1610.0,1520.0,393593.0,보성파워텍
2019.08.06,1560.0,120.0,1550.0,1695.0,1500.0,562122.0,보성파워텍
2019.08.05,1680.0,140.0,1800.0,1845.0,1665.0,393065.0,보성파워텍
2019.08.02,1820.0,15.0,1805.0,1870.0,1770.0,168120.0,보성파워텍
2019.08.01,1805.0,70.0,1845.0,1875.0,1805.0,159971.0,보성파워텍
2019.07.31,1875.0,0.0,1835.0,1895.0,1805.0,173358.0,보성파워텍
2019.07.30,1875.0,70.0,1770.0,1900.0,1770.0,242990.0,보성파워텍
2019.07.29,1805.0,95.0,1900.0,1900.0,1800.0,258123.0,보성파워텍
2019.07.26,1900.0,65.0,1930.0,1975.0,1885.0,393540.0,보성파워텍
