date,close,change_close,open,high,low,volume,company_name
2019.09.18,3230.0,60.0,3130.0,3230.0,3050.0,139144.0,SIMPAC
2019.09.17,3170.0,120.0,3050.0,3185.0,3000.0,347300.0,SIMPAC
2019.09.16,3050.0,175.0,2885.0,3065.0,2875.0,427723.0,SIMPAC
2019.09.11,2875.0,50.0,2825.0,2930.0,2800.0,192908.0,SIMPAC
2019.09.10,2825.0,5.0,2850.0,2850.0,2785.0,67117.0,SIMPAC
2019.09.09,2820.0,35.0,2825.0,2855.0,2780.0,162794.0,SIMPAC
2019.09.06,2855.0,35.0,2820.0,2890.0,2790.0,185914.0,SIMPAC
2019.09.05,2820.0,65.0,2770.0,2835.0,2755.0,156389.0,SIMPAC
2019.09.04,2755.0,10.0,2765.0,2800.0,2740.0,100682.0,SIMPAC
2019.09.03,2765.0,120.0,3010.0,3010.0,2710.0,474353.0,SIMPAC
2019.09.02,2645.0,5.0,2640.0,2670.0,2565.0,111812.0,SIMPAC
2019.08.30,2640.0,30.0,2675.0,2675.0,2610.0,92483.0,SIMPAC
2019.08.29,2610.0,35.0,2715.0,2715.0,2585.0,105360.0,SIMPAC
2019.08.28,2645.0,5.0,2635.0,2705.0,2635.0,74546.0,SIMPAC
2019.08.27,2640.0,20.0,2665.0,2785.0,2625.0,100065.0,SIMPAC
2019.08.26,2620.0,185.0,2765.0,2775.0,2610.0,206976.0,SIMPAC
2019.08.23,2805.0,10.0,2795.0,2830.0,2755.0,106562.0,SIMPAC
2019.08.22,2795.0,5.0,2825.0,2830.0,2770.0,131024.0,SIMPAC
2019.08.21,2800.0,20.0,2820.0,2855.0,2790.0,107751.0,SIMPAC
2019.08.20,2820.0,15.0,2815.0,2880.0,2790.0,134336.0,SIMPAC
2019.08.19,2805.0,55.0,2860.0,2860.0,2795.0,164131.0,SIMPAC
2019.08.16,2860.0,65.0,2795.0,2945.0,2720.0,367151.0,SIMPAC
2019.08.14,2795.0,35.0,2755.0,3110.0,2710.0,1303026.0,SIMPAC
