date,close,change_close,open,high,low,volume,company_name
2019.09.18,3105.0,10.0,3095.0,3150.0,3090.0,1172.0,에스제이엠홀딩스
2019.09.17,3095.0,45.0,3050.0,3095.0,3050.0,3962.0,에스제이엠홀딩스
2019.09.16,3050.0,15.0,3035.0,3065.0,3035.0,4050.0,에스제이엠홀딩스
2019.09.11,3035.0,10.0,3040.0,3050.0,3020.0,4482.0,에스제이엠홀딩스
2019.09.10,3025.0,5.0,3040.0,3040.0,3000.0,2779.0,에스제이엠홀딩스
2019.09.09,3020.0,5.0,3015.0,3040.0,2985.0,4408.0,에스제이엠홀딩스
2019.09.06,3015.0,0.0,2965.0,3020.0,2965.0,9193.0,에스제이엠홀딩스
2019.09.05,3015.0,5.0,3010.0,3020.0,3000.0,1373.0,에스제이엠홀딩스
2019.09.04,3010.0,0.0,3025.0,3025.0,3000.0,1761.0,에스제이엠홀딩스
2019.09.03,3010.0,20.0,3025.0,3025.0,2985.0,2485.0,에스제이엠홀딩스
2019.09.02,2990.0,40.0,3030.0,3045.0,2980.0,4469.0,에스제이엠홀딩스
2019.08.30,3030.0,25.0,3040.0,3080.0,2985.0,22915.0,에스제이엠홀딩스
2019.08.29,3005.0,25.0,3025.0,3025.0,2960.0,2188.0,에스제이엠홀딩스
2019.08.28,2980.0,15.0,2995.0,3040.0,2980.0,2881.0,에스제이엠홀딩스
2019.08.27,2965.0,25.0,2940.0,2990.0,2935.0,3378.0,에스제이엠홀딩스
2019.08.26,2940.0,75.0,3000.0,3000.0,2940.0,4891.0,에스제이엠홀딩스
2019.08.23,3015.0,5.0,3005.0,3025.0,2985.0,7112.0,에스제이엠홀딩스
2019.08.22,3020.0,5.0,3050.0,3050.0,2985.0,2717.0,에스제이엠홀딩스
2019.08.21,3025.0,20.0,3050.0,3050.0,3015.0,3434.0,에스제이엠홀딩스
2019.08.20,3005.0,15.0,3000.0,3050.0,2990.0,4004.0,에스제이엠홀딩스
2019.08.19,2990.0,35.0,3040.0,3040.0,2980.0,2266.0,에스제이엠홀딩스
2019.08.16,3025.0,75.0,3010.0,3040.0,3000.0,941.0,에스제이엠홀딩스
2019.08.14,3100.0,90.0,3010.0,3100.0,2995.0,1287.0,에스제이엠홀딩스
2019.08.13,3010.0,10.0,3005.0,3075.0,2990.0,2986.0,에스제이엠홀딩스
2019.08.12,3000.0,0.0,3005.0,3005.0,2955.0,1873.0,에스제이엠홀딩스
2019.08.09,3000.0,5.0,2995.0,3070.0,2990.0,6447.0,에스제이엠홀딩스
2019.08.08,2995.0,40.0,3035.0,3095.0,2955.0,4459.0,에스제이엠홀딩스
