date,close,change_close,open,high,low,volume,company_name
2019.09.18,722.0,4.0,719.0,724.0,713.0,298663.0,브레인콘텐츠
2019.09.17,718.0,14.0,707.0,720.0,701.0,583481.0,브레인콘텐츠
2019.09.16,704.0,0.0,706.0,709.0,698.0,468214.0,브레인콘텐츠
2019.09.11,704.0,2.0,705.0,712.0,698.0,594615.0,브레인콘텐츠
2019.09.10,706.0,6.0,714.0,714.0,700.0,307760.0,브레인콘텐츠
2019.09.09,712.0,8.0,725.0,725.0,700.0,368248.0,브레인콘텐츠
2019.09.06,720.0,10.0,730.0,732.0,717.0,327254.0,브레인콘텐츠
2019.09.05,730.0,1.0,731.0,734.0,725.0,309082.0,브레인콘텐츠
2019.09.04,729.0,9.0,719.0,736.0,717.0,371610.0,브레인콘텐츠
2019.09.03,720.0,1.0,731.0,731.0,717.0,405809.0,브레인콘텐츠
2019.09.02,721.0,17.0,708.0,729.0,704.0,557399.0,브레인콘텐츠
2019.08.30,704.0,34.0,675.0,707.0,675.0,396502.0,브레인콘텐츠
2019.08.29,670.0,12.0,685.0,688.0,660.0,372438.0,브레인콘텐츠
2019.08.28,682.0,8.0,671.0,688.0,670.0,242558.0,브레인콘텐츠
2019.08.27,674.0,3.0,677.0,690.0,671.0,361211.0,브레인콘텐츠
2019.08.26,671.0,40.0,699.0,699.0,669.0,701160.0,브레인콘텐츠
2019.08.23,711.0,7.0,718.0,721.0,701.0,628741.0,브레인콘텐츠
2019.08.22,718.0,6.0,725.0,731.0,716.0,384509.0,브레인콘텐츠
2019.08.21,724.0,9.0,709.0,728.0,708.0,632095.0,브레인콘텐츠
2019.08.20,715.0,13.0,701.0,718.0,698.0,637511.0,브레인콘텐츠
2019.08.19,702.0,8.0,701.0,707.0,694.0,565512.0,브레인콘텐츠
2019.08.16,694.0,13.0,696.0,702.0,688.0,508542.0,브레인콘텐츠
2019.08.14,707.0,2.0,731.0,739.0,692.0,883716.0,브레인콘텐츠
2019.08.13,709.0,19.0,686.0,710.0,686.0,1001186.0,브레인콘텐츠
2019.08.12,690.0,16.0,667.0,699.0,667.0,559875.0,브레인콘텐츠
2019.08.09,674.0,2.0,676.0,695.0,660.0,910934.0,브레인콘텐츠
2019.08.08,676.0,65.0,618.0,707.0,618.0,2131451.0,브레인콘텐츠
2019.08.07,611.0,4.0,515.0,638.0,515.0,7678168.0,브레인콘텐츠
2019.08.06,607.0,53.0,611.0,675.0,601.0,2275596.0,브레인콘텐츠
2019.08.05,660.0,89.0,735.0,746.0,660.0,2129140.0,브레인콘텐츠
2019.08.02,749.0,5.0,748.0,760.0,730.0,713677.0,브레인콘텐츠
2019.08.01,754.0,15.0,769.0,777.0,754.0,347948.0,브레인콘텐츠
2019.07.31,769.0,13.0,756.0,774.0,735.0,640464.0,브레인콘텐츠
2019.07.30,756.0,29.0,722.0,782.0,722.0,928408.0,브레인콘텐츠
2019.07.29,727.0,55.0,779.0,780.0,727.0,1104689.0,브레인콘텐츠
2019.07.26,782.0,3.0,793.0,795.0,767.0,707696.0,브레인콘텐츠
2019.07.25,785.0,14.0,795.0,820.0,757.0,2371711.0,브레인콘텐츠
2019.07.24,799.0,7.0,808.0,813.0,799.0,681832.0,브레인콘텐츠
2019.07.23,806.0,3.0,809.0,818.0,805.0,444289.0,브레인콘텐츠
2019.07.22,809.0,8.0,817.0,819.0,800.0,344914.0,브레인콘텐츠
2019.07.19,817.0,8.0,806.0,820.0,802.0,416170.0,브레인콘텐츠
