date,close,change_close,open,high,low,volume,company_name
2019.09.18,1570.0,100.0,1505.0,1710.0,1490.0,8434295.0,대주산업
2019.09.17,1470.0,105.0,1460.0,1525.0,1390.0,2058914.0,대주산업
2019.09.16,1365.0,40.0,1325.0,1365.0,1310.0,215884.0,대주산업
2019.09.11,1325.0,5.0,1330.0,1330.0,1305.0,38982.0,대주산업
2019.09.10,1320.0,5.0,1335.0,1335.0,1305.0,90065.0,대주산업
2019.09.09,1325.0,50.0,1390.0,1405.0,1300.0,512990.0,대주산업
2019.09.06,1375.0,45.0,1350.0,1375.0,1330.0,199860.0,대주산업
2019.09.05,1330.0,5.0,1335.0,1355.0,1325.0,134019.0,대주산업
2019.09.04,1335.0,10.0,1305.0,1340.0,1305.0,30207.0,대주산업
2019.09.03,1325.0,0.0,1345.0,1345.0,1315.0,50668.0,대주산업
2019.09.02,1325.0,35.0,1280.0,1340.0,1280.0,201614.0,대주산업
2019.08.30,1290.0,20.0,1280.0,1300.0,1275.0,61417.0,대주산업
2019.08.29,1270.0,15.0,1270.0,1300.0,1255.0,111984.0,대주산업
2019.08.28,1285.0,10.0,1275.0,1285.0,1260.0,91401.0,대주산업
2019.08.27,1275.0,0.0,1285.0,1305.0,1260.0,49529.0,대주산업
2019.08.26,1275.0,30.0,1275.0,1305.0,1255.0,55489.0,대주산업
2019.08.23,1305.0,0.0,1305.0,1315.0,1285.0,64928.0,대주산업
2019.08.22,1305.0,15.0,1320.0,1320.0,1295.0,55265.0,대주산업
2019.08.21,1320.0,20.0,1300.0,1325.0,1295.0,77100.0,대주산업
2019.08.20,1300.0,20.0,1280.0,1310.0,1270.0,151840.0,대주산업
2019.08.19,1280.0,20.0,1265.0,1295.0,1260.0,121150.0,대주산업
2019.08.16,1260.0,20.0,1285.0,1300.0,1255.0,67636.0,대주산업
2019.08.14,1280.0,15.0,1305.0,1375.0,1265.0,525281.0,대주산업
2019.08.13,1265.0,25.0,1300.0,1300.0,1260.0,95170.0,대주산업
2019.08.12,1290.0,10.0,1275.0,1310.0,1255.0,55816.0,대주산업
2019.08.09,1280.0,10.0,1280.0,1300.0,1270.0,60531.0,대주산업
2019.08.08,1270.0,70.0,1205.0,1270.0,1205.0,230583.0,대주산업
2019.08.07,1200.0,30.0,1220.0,1220.0,1190.0,101976.0,대주산업
2019.08.06,1170.0,30.0,1100.0,1225.0,1100.0,318328.0,대주산업
2019.08.05,1200.0,110.0,1290.0,1300.0,1185.0,260027.0,대주산업
2019.08.02,1310.0,0.0,1270.0,1325.0,1270.0,49662.0,대주산업
2019.08.01,1310.0,30.0,1315.0,1350.0,1310.0,73120.0,대주산업
2019.07.31,1340.0,5.0,1340.0,1350.0,1300.0,74719.0,대주산업
2019.07.30,1335.0,45.0,1255.0,1345.0,1255.0,146281.0,대주산업
2019.07.29,1290.0,60.0,1325.0,1350.0,1230.0,292676.0,대주산업
2019.07.26,1350.0,25.0,1380.0,1385.0,1340.0,165865.0,대주산업
2019.07.25,1375.0,65.0,1435.0,1445.0,1370.0,278139.0,대주산업
2019.07.24,1440.0,15.0,1470.0,1475.0,1435.0,119784.0,대주산업
2019.07.23,1455.0,20.0,1460.0,1490.0,1445.0,79332.0,대주산업
2019.07.22,1475.0,20.0,1465.0,1480.0,1440.0,87747.0,대주산업
2019.07.19,1455.0,35.0,1435.0,1455.0,1420.0,76624.0,대주산업
2019.07.18,1420.0,15.0,1440.0,1460.0,1415.0,67955.0,대주산업
2019.07.17,1435.0,15.0,1445.0,1460.0,1400.0,323695.0,대주산업
2019.07.16,1450.0,20.0,1470.0,1485.0,1445.0,213902.0,대주산업
2019.07.15,1470.0,25.0,1495.0,1505.0,1465.0,175819.0,대주산업
2019.07.12,1495.0,20.0,1485.0,1510.0,1480.0,189810.0,대주산업
2019.07.11,1475.0,15.0,1465.0,1495.0,1455.0,422965.0,대주산업
2019.07.10,1460.0,0.0,1460.0,1510.0,1450.0,261166.0,대주산업
2019.07.09,1460.0,75.0,1550.0,1560.0,1460.0,351751.0,대주산업
2019.07.08,1535.0,60.0,1685.0,1695.0,1535.0,1622767.0,대주산업
2019.07.05,1595.0,25.0,1575.0,1595.0,1575.0,497220.0,대주산업
2019.07.04,1570.0,15.0,1575.0,1585.0,1535.0,171659.0,대주산업
2019.07.03,1585.0,40.0,1545.0,1590.0,1535.0,196860.0,대주산업
2019.07.02,1545.0,10.0,1545.0,1560.0,1540.0,78161.0,대주산업
2019.07.01,1555.0,10.0,1545.0,1565.0,1540.0,106265.0,대주산업
2019.06.28,1545.0,15.0,1560.0,1565.0,1525.0,144643.0,대주산업
2019.06.27,1560.0,5.0,1560.0,1575.0,1555.0,140773.0,대주산업
2019.06.26,1565.0,10.0,1575.0,1580.0,1560.0,129724.0,대주산업
2019.06.25,1575.0,20.0,1585.0,1600.0,1560.0,153916.0,대주산업
2019.06.24,1595.0,5.0,1610.0,1625.0,1585.0,199327.0,대주산업
2019.06.21,1590.0,5.0,1605.0,1605.0,1580.0,135249.0,대주산업
2019.06.20,1585.0,0.0,1575.0,1590.0,1570.0,113399.0,대주산업
2019.06.19,1585.0,20.0,1570.0,1585.0,1550.0,170533.0,대주산업
2019.06.18,1565.0,5.0,1560.0,1575.0,1550.0,79611.0,대주산업
2019.06.17,1560.0,10.0,1565.0,1575.0,1560.0,120377.0,대주산업
2019.06.14,1570.0,10.0,1575.0,1590.0,1560.0,233242.0,대주산업
2019.06.13,1580.0,0.0,1615.0,1615.0,1550.0,389132.0,대주산업
2019.06.12,1580.0,20.0,1600.0,1600.0,1570.0,174854.0,대주산업
2019.06.11,1600.0,40.0,1575.0,1615.0,1545.0,468473.0,대주산업
2019.06.10,1560.0,0.0,1590.0,1590.0,1550.0,184263.0,대주산업
2019.06.07,1560.0,5.0,1535.0,1575.0,1535.0,278981.0,대주산업
2019.06.05,1555.0,60.0,1500.0,1630.0,1500.0,1769494.0,대주산업
2019.06.04,1495.0,5.0,1500.0,1530.0,1490.0,306881.0,대주산업
2019.06.03,1490.0,5.0,1490.0,1530.0,1475.0,404351.0,대주산업
2019.05.31,1495.0,50.0,1475.0,1535.0,1475.0,711887.0,대주산업
