date,close,change_close,open,high,low,volume,company_name
2019.09.18,1310.0,0.0,1290.0,1325.0,1255.0,756451.0,동양철관
2019.09.17,1310.0,15.0,1305.0,1325.0,1275.0,1005224.0,동양철관
2019.09.16,1325.0,100.0,1270.0,1340.0,1245.0,2770250.0,동양철관
2019.09.11,1225.0,15.0,1240.0,1255.0,1190.0,1385692.0,동양철관
2019.09.10,1210.0,80.0,1155.0,1215.0,1145.0,1995581.0,동양철관
2019.09.09,1130.0,20.0,1135.0,1155.0,1120.0,516625.0,동양철관
2019.09.06,1150.0,15.0,1170.0,1170.0,1140.0,431519.0,동양철관
2019.09.05,1165.0,25.0,1145.0,1170.0,1140.0,854390.0,동양철관
2019.09.04,1140.0,5.0,1130.0,1160.0,1130.0,1166621.0,동양철관
2019.09.03,1135.0,5.0,1130.0,1150.0,1125.0,504901.0,동양철관
2019.09.02,1130.0,5.0,1130.0,1140.0,1110.0,302099.0,동양철관
2019.08.30,1135.0,40.0,1100.0,1140.0,1100.0,631289.0,동양철관
2019.08.29,1095.0,0.0,1100.0,1105.0,1080.0,517155.0,동양철관
2019.08.28,1095.0,5.0,1090.0,1110.0,1085.0,518547.0,동양철관
2019.08.27,1090.0,5.0,1115.0,1165.0,1090.0,1075447.0,동양철관
2019.08.26,1095.0,35.0,1100.0,1105.0,1070.0,761237.0,동양철관
2019.08.23,1130.0,25.0,1155.0,1160.0,1130.0,594781.0,동양철관
2019.08.22,1155.0,10.0,1175.0,1175.0,1140.0,552042.0,동양철관
2019.08.21,1165.0,15.0,1150.0,1170.0,1135.0,431846.0,동양철관
2019.08.20,1150.0,15.0,1150.0,1150.0,1130.0,436707.0,동양철관
2019.08.19,1135.0,35.0,1110.0,1140.0,1110.0,675096.0,동양철관
2019.08.16,1100.0,25.0,1100.0,1120.0,1080.0,466429.0,동양철관
2019.08.14,1125.0,15.0,1115.0,1135.0,1115.0,537488.0,동양철관
2019.08.13,1110.0,20.0,1120.0,1135.0,1095.0,792312.0,동양철관
2019.08.12,1130.0,15.0,1120.0,1140.0,1110.0,540928.0,동양철관
2019.08.09,1115.0,5.0,1130.0,1135.0,1100.0,556384.0,동양철관
2019.08.08,1110.0,45.0,1065.0,1140.0,1065.0,1109483.0,동양철관
2019.08.07,1065.0,30.0,1010.0,1075.0,1010.0,931780.0,동양철관
2019.08.06,1035.0,20.0,950.0,1090.0,948.0,2045946.0,동양철관
2019.08.05,1015.0,85.0,1085.0,1100.0,1005.0,1569823.0,동양철관
2019.08.02,1100.0,10.0,1090.0,1120.0,1080.0,692969.0,동양철관
2019.08.01,1110.0,30.0,1120.0,1155.0,1100.0,710733.0,동양철관
2019.07.31,1140.0,10.0,1105.0,1155.0,1105.0,723928.0,동양철관
2019.07.30,1130.0,50.0,1045.0,1140.0,1045.0,962431.0,동양철관
2019.07.29,1080.0,80.0,1145.0,1155.0,1080.0,5976469.0,동양철관
2019.07.26,1160.0,25.0,1185.0,1190.0,1145.0,1024235.0,동양철관
2019.07.25,1185.0,10.0,1170.0,1200.0,1160.0,1195716.0,동양철관
2019.07.24,1195.0,35.0,1230.0,1235.0,1185.0,1138100.0,동양철관
2019.07.23,1230.0,20.0,1260.0,1270.0,1230.0,540478.0,동양철관
2019.07.22,1250.0,10.0,1265.0,1265.0,1235.0,560271.0,동양철관
2019.07.19,1260.0,20.0,1250.0,1310.0,1245.0,1165778.0,동양철관
2019.07.18,1240.0,0.0,1230.0,1265.0,1220.0,735567.0,동양철관
2019.07.17,1240.0,45.0,1275.0,1280.0,1225.0,1370995.0,동양철관
2019.07.16,1285.0,20.0,1295.0,1320.0,1270.0,985398.0,동양철관
2019.07.15,1305.0,50.0,1345.0,1355.0,1300.0,872435.0,동양철관
2019.07.12,1355.0,10.0,1360.0,1370.0,1335.0,963148.0,동양철관
2019.07.11,1365.0,35.0,1330.0,1380.0,1315.0,1164786.0,동양철관
2019.07.10,1330.0,10.0,1325.0,1350.0,1310.0,709813.0,동양철관
2019.07.09,1320.0,30.0,1350.0,1370.0,1290.0,1126398.0,동양철관
2019.07.08,1350.0,85.0,1430.0,1435.0,1335.0,1888881.0,동양철관
2019.07.05,1435.0,30.0,1405.0,1435.0,1350.0,2436431.0,동양철관
2019.07.04,1405.0,30.0,1430.0,1450.0,1385.0,1626478.0,동양철관
2019.07.03,1435.0,30.0,1470.0,1480.0,1410.0,2401402.0,동양철관
2019.07.02,1465.0,85.0,1535.0,1540.0,1460.0,2393504.0,동양철관
2019.07.01,1550.0,25.0,1600.0,1630.0,1515.0,3542286.0,동양철관
2019.06.28,1525.0,70.0,1570.0,1600.0,1505.0,3685073.0,동양철관
2019.06.27,1595.0,90.0,1690.0,1695.0,1575.0,5950883.0,동양철관
2019.06.26,1685.0,70.0,1625.0,1780.0,1530.0,18368521.0,동양철관
2019.06.25,1615.0,15.0,1630.0,1670.0,1550.0,7212594.0,동양철관
2019.06.24,1600.0,205.0,1455.0,1650.0,1450.0,29319699.0,동양철관
2019.06.21,1395.0,5.0,1435.0,1460.0,1390.0,3719352.0,동양철관
2019.06.20,1400.0,0.0,1430.0,1455.0,1385.0,3586641.0,동양철관
2019.06.19,1400.0,65.0,1355.0,1410.0,1340.0,5273578.0,동양철관
2019.06.18,1335.0,55.0,1305.0,1435.0,1280.0,15098814.0,동양철관
2019.06.17,1280.0,10.0,1315.0,1325.0,1280.0,1156747.0,동양철관
2019.06.14,1290.0,10.0,1290.0,1300.0,1270.0,1069178.0,동양철관
2019.06.13,1280.0,5.0,1275.0,1285.0,1255.0,592303.0,동양철관
2019.06.12,1275.0,20.0,1285.0,1295.0,1260.0,1553369.0,동양철관
2019.06.11,1255.0,30.0,1225.0,1265.0,1220.0,969531.0,동양철관
2019.06.10,1225.0,10.0,1230.0,1240.0,1215.0,792920.0,동양철관
2019.06.07,1215.0,20.0,1195.0,1250.0,1185.0,1301414.0,동양철관
2019.06.05,1195.0,10.0,1200.0,1210.0,1180.0,722994.0,동양철관
2019.06.04,1185.0,15.0,1170.0,1195.0,1165.0,388684.0,동양철관
2019.06.03,1170.0,0.0,1165.0,1175.0,1155.0,525476.0,동양철관
2019.05.31,1170.0,5.0,1170.0,1195.0,1165.0,593598.0,동양철관
2019.05.30,1175.0,10.0,1180.0,1195.0,1165.0,480686.0,동양철관
2019.05.29,1185.0,30.0,1215.0,1220.0,1180.0,530618.0,동양철관
2019.05.28,1215.0,45.0,1170.0,1250.0,1170.0,1044794.0,동양철관
2019.05.27,1170.0,5.0,1150.0,1190.0,1140.0,413188.0,동양철관
2019.05.24,1165.0,30.0,1165.0,1180.0,1155.0,657903.0,동양철관
2019.05.23,1195.0,35.0,1230.0,1235.0,1190.0,561892.0,동양철관
2019.05.22,1230.0,30.0,1195.0,1230.0,1195.0,518180.0,동양철관
2019.05.21,1200.0,5.0,1200.0,1225.0,1195.0,503060.0,동양철관
2019.05.20,1195.0,55.0,1265.0,1270.0,1195.0,626289.0,동양철관
2019.05.17,1250.0,25.0,1230.0,1265.0,1220.0,777182.0,동양철관
2019.05.16,1225.0,0.0,1235.0,1260.0,1215.0,923507.0,동양철관
2019.05.15,1225.0,35.0,1210.0,1225.0,1185.0,678522.0,동양철관
2019.05.14,1190.0,10.0,1170.0,1210.0,1155.0,982279.0,동양철관
2019.05.13,1200.0,20.0,1220.0,1225.0,1195.0,883755.0,동양철관
2019.05.10,1220.0,30.0,1230.0,1260.0,1205.0,1187301.0,동양철관
2019.05.09,1250.0,45.0,1310.0,1310.0,1250.0,1329371.0,동양철관
2019.05.08,1295.0,15.0,1295.0,1330.0,1295.0,771256.0,동양철관
2019.05.07,1310.0,20.0,1280.0,1310.0,1270.0,1016625.0,동양철관
2019.05.03,1330.0,10.0,1320.0,1335.0,1290.0,1227771.0,동양철관
2019.05.02,1320.0,10.0,1305.0,1340.0,1305.0,720936.0,동양철관
2019.04.30,1310.0,10.0,1320.0,1330.0,1300.0,942228.0,동양철관
2019.04.29,1320.0,35.0,1360.0,1365.0,1300.0,1461327.0,동양철관
2019.04.26,1355.0,75.0,1450.0,1460.0,1355.0,3767497.0,동양철관
2019.04.25,1430.0,45.0,1450.0,1470.0,1405.0,2058347.0,동양철관
2019.04.24,1475.0,55.0,1440.0,1495.0,1415.0,4703562.0,동양철관
2019.04.23,1420.0,40.0,1460.0,1460.0,1400.0,2055222.0,동양철관
2019.04.22,1460.0,20.0,1500.0,1500.0,1440.0,1748032.0,동양철관
2019.04.19,1480.0,25.0,1500.0,1570.0,1470.0,6853556.0,동양철관
2019.04.18,1455.0,20.0,1445.0,1460.0,1405.0,2536515.0,동양철관
2019.04.17,1435.0,5.0,1455.0,1455.0,1410.0,1466689.0,동양철관
2019.04.16,1430.0,30.0,1400.0,1445.0,1375.0,2592874.0,동양철관
2019.04.15,1400.0,35.0,1400.0,1405.0,1375.0,1074299.0,동양철관
2019.04.12,1365.0,30.0,1375.0,1375.0,1345.0,1056264.0,동양철관
2019.04.11,1395.0,5.0,1405.0,1420.0,1385.0,786210.0,동양철관
2019.04.10,1390.0,25.0,1405.0,1430.0,1390.0,652174.0,동양철관
2019.04.09,1415.0,15.0,1400.0,1450.0,1370.0,1165762.0,동양철관
2019.04.08,1400.0,20.0,1430.0,1435.0,1385.0,708309.0,동양철관
2019.04.05,1420.0,25.0,1410.0,1430.0,1395.0,954054.0,동양철관
2019.04.04,1395.0,5.0,1400.0,1405.0,1370.0,915260.0,동양철관
2019.04.03,1390.0,45.0,1345.0,1405.0,1340.0,1389277.0,동양철관
2019.04.02,1345.0,10.0,1360.0,1370.0,1335.0,574616.0,동양철관
2019.04.01,1355.0,10.0,1370.0,1370.0,1335.0,716796.0,동양철관
2019.03.29,1345.0,60.0,1275.0,1350.0,1265.0,1651847.0,동양철관
2019.03.28,1285.0,20.0,1305.0,1320.0,1285.0,488025.0,동양철관
2019.03.27,1305.0,15.0,1325.0,1340.0,1300.0,629729.0,동양철관
2019.03.26,1320.0,0.0,1340.0,1350.0,1310.0,415790.0,동양철관
2019.03.25,1320.0,10.0,1280.0,1330.0,1270.0,855885.0,동양철관
2019.03.22,1310.0,5.0,1330.0,1340.0,1290.0,903484.0,동양철관
2019.03.21,1305.0,25.0,1330.0,1330.0,1300.0,760023.0,동양철관
2019.03.20,1330.0,10.0,1330.0,1330.0,1305.0,637165.0,동양철관
2019.03.19,1340.0,10.0,1345.0,1350.0,1325.0,767878.0,동양철관
2019.03.18,1330.0,30.0,1310.0,1345.0,1305.0,940688.0,동양철관
2019.03.15,1300.0,100.0,1395.0,1400.0,1260.0,2830291.0,동양철관
2019.03.14,1400.0,35.0,1360.0,1405.0,1360.0,1049072.0,동양철관
2019.03.13,1365.0,15.0,1410.0,1410.0,1350.0,896445.0,동양철관
2019.03.12,1380.0,40.0,1350.0,1390.0,1340.0,1038979.0,동양철관
2019.03.11,1340.0,30.0,1370.0,1375.0,1320.0,1365798.0,동양철관
2019.03.08,1370.0,0.0,1330.0,1420.0,1330.0,1337779.0,동양철관
2019.03.07,1370.0,40.0,1380.0,1420.0,1355.0,1531916.0,동양철관
2019.03.06,1410.0,40.0,1450.0,1465.0,1395.0,1304443.0,동양철관
2019.03.05,1450.0,45.0,1405.0,1470.0,1395.0,2347279.0,동양철관
2019.03.04,1405.0,35.0,1380.0,1435.0,1315.0,4083062.0,동양철관
2019.02.28,1440.0,255.0,1690.0,1710.0,1360.0,5454227.0,동양철관
2019.02.27,1695.0,20.0,1730.0,1735.0,1685.0,1346009.0,동양철관
2019.02.26,1715.0,25.0,1690.0,1750.0,1690.0,1983361.0,동양철관
2019.02.25,1690.0,30.0,1735.0,1745.0,1665.0,1405888.0,동양철관
2019.02.22,1720.0,30.0,1690.0,1735.0,1690.0,1823791.0,동양철관
2019.02.21,1690.0,45.0,1745.0,1755.0,1655.0,2420176.0,동양철관
2019.02.20,1735.0,65.0,1810.0,1815.0,1710.0,2817936.0,동양철관
2019.02.19,1800.0,10.0,1820.0,1835.0,1775.0,1582098.0,동양철관
2019.02.18,1810.0,25.0,1845.0,1855.0,1800.0,1365005.0,동양철관
2019.02.15,1835.0,5.0,1795.0,1850.0,1785.0,1839944.0,동양철관
2019.02.14,1830.0,40.0,1890.0,1890.0,1780.0,3432510.0,동양철관
2019.02.13,1870.0,30.0,1900.0,1915.0,1825.0,2502592.0,동양철관
2019.02.12,1900.0,20.0,1870.0,1960.0,1870.0,4452599.0,동양철관
2019.02.11,1880.0,70.0,1990.0,2000.0,1865.0,3912552.0,동양철관
2019.02.08,1950.0,90.0,1820.0,1955.0,1805.0,4927611.0,동양철관
2019.02.07,1860.0,20.0,1925.0,1970.0,1820.0,6754815.0,동양철관
2019.02.01,1840.0,165.0,1710.0,1850.0,1690.0,8246814.0,동양철관
2019.01.31,1675.0,35.0,1715.0,1715.0,1645.0,1900286.0,동양철관
2019.01.30,1710.0,20.0,1705.0,1745.0,1685.0,1977240.0,동양철관
2019.01.29,1690.0,70.0,1770.0,1775.0,1660.0,2204138.0,동양철관
2019.01.28,1760.0,5.0,1750.0,1780.0,1740.0,1632584.0,동양철관
2019.01.25,1755.0,40.0,1725.0,1790.0,1725.0,3953042.0,동양철관
2019.01.24,1715.0,25.0,1715.0,1800.0,1705.0,5122307.0,동양철관
2019.01.23,1690.0,25.0,1715.0,1735.0,1660.0,2169542.0,동양철관
2019.01.22,1715.0,0.0,1720.0,1755.0,1710.0,1902887.0,동양철관
2019.01.21,1715.0,60.0,1790.0,1810.0,1715.0,2333279.0,동양철관
2019.01.18,1775.0,45.0,1745.0,1785.0,1700.0,2314424.0,동양철관
2019.01.17,1730.0,90.0,1850.0,1850.0,1710.0,4528245.0,동양철관
2019.01.16,1820.0,35.0,1785.0,1900.0,1775.0,7246070.0,동양철관
2019.01.15,1785.0,90.0,1690.0,1790.0,1650.0,4951012.0,동양철관
2019.01.14,1695.0,35.0,1705.0,1715.0,1650.0,4135887.0,동양철관
2019.01.11,1660.0,95.0,1565.0,1690.0,1545.0,6319457.0,동양철관
2019.01.10,1565.0,35.0,1620.0,1625.0,1560.0,2135734.0,동양철관
2019.01.09,1600.0,20.0,1630.0,1635.0,1580.0,2674194.0,동양철관
2019.01.08,1620.0,115.0,1510.0,1660.0,1485.0,7815158.0,동양철관
2019.01.07,1505.0,70.0,1460.0,1545.0,1455.0,2870411.0,동양철관
2019.01.04,1435.0,35.0,1450.0,1465.0,1415.0,1410163.0,동양철관
2019.01.03,1470.0,15.0,1460.0,1530.0,1410.0,2643150.0,동양철관
2019.01.02,1455.0,65.0,1540.0,1555.0,1445.0,1966162.0,동양철관
2018.12.28,1520.0,25.0,1550.0,1590.0,1485.0,3205680.0,동양철관
2018.12.27,1545.0,130.0,1415.0,1545.0,1405.0,6123097.0,동양철관
2018.12.26,1415.0,0.0,1370.0,1435.0,1370.0,1775544.0,동양철관
2018.12.24,1415.0,5.0,1380.0,1435.0,1355.0,1959634.0,동양철관
2018.12.21,1410.0,5.0,1415.0,1430.0,1380.0,1609213.0,동양철관
2018.12.20,1405.0,20.0,1405.0,1450.0,1400.0,1599074.0,동양철관
2018.12.19,1425.0,30.0,1455.0,1470.0,1415.0,1536898.0,동양철관
2018.12.18,1455.0,30.0,1445.0,1510.0,1435.0,1896354.0,동양철관
2018.12.17,1485.0,45.0,1530.0,1550.0,1455.0,2333538.0,동양철관
2018.12.14,1530.0,10.0,1575.0,1635.0,1525.0,5826906.0,동양철관
2018.12.13,1520.0,110.0,1495.0,1520.0,1440.0,3249513.0,동양철관
2018.12.12,1410.0,40.0,1445.0,1470.0,1380.0,2163871.0,동양철관
2018.12.11,1450.0,85.0,1535.0,1550.0,1420.0,2386516.0,동양철관
2018.12.10,1535.0,110.0,1610.0,1610.0,1520.0,2570346.0,동양철관
2018.12.07,1645.0,80.0,1580.0,1670.0,1550.0,6042038.0,동양철관
2018.12.06,1565.0,70.0,1490.0,1715.0,1490.0,15863801.0,동양철관
2018.12.05,1495.0,45.0,1515.0,1555.0,1490.0,1971378.0,동양철관
2018.12.04,1540.0,45.0,1510.0,1540.0,1480.0,2782852.0,동양철관
2018.12.03,1495.0,65.0,1455.0,1510.0,1450.0,1954731.0,동양철관
2018.11.30,1430.0,45.0,1485.0,1490.0,1425.0,1094020.0,동양철관
2018.11.29,1475.0,10.0,1475.0,1510.0,1465.0,1606215.0,동양철관
2018.11.28,1465.0,50.0,1520.0,1520.0,1445.0,2208336.0,동양철관
2018.11.27,1515.0,10.0,1505.0,1525.0,1465.0,1769965.0,동양철관
2018.11.26,1505.0,15.0,1565.0,1585.0,1500.0,2316426.0,동양철관
