date,close,change_close,open,high,low,volume,company_name
2019.09.18,4120.0,55.0,4175.0,4265.0,4065.0,19142.0,오킨스전자
2019.09.17,4175.0,30.0,4100.0,4250.0,3950.0,126308.0,오킨스전자
2019.09.16,4145.0,95.0,4050.0,4280.0,4050.0,91941.0,오킨스전자
2019.09.11,4050.0,50.0,4010.0,4095.0,3900.0,55907.0,오킨스전자
2019.09.10,4000.0,255.0,4255.0,4280.0,3965.0,58478.0,오킨스전자
2019.09.09,4255.0,60.0,4160.0,4265.0,4160.0,18921.0,오킨스전자
2019.09.06,4195.0,15.0,4180.0,4225.0,3950.0,41373.0,오킨스전자
2019.09.05,4180.0,270.0,4500.0,4540.0,4050.0,169741.0,오킨스전자
2019.09.04,4450.0,150.0,4300.0,4485.0,4300.0,73969.0,오킨스전자
2019.09.03,4300.0,75.0,4350.0,4495.0,4110.0,89553.0,오킨스전자
2019.09.02,4375.0,15.0,4360.0,4395.0,4205.0,34589.0,오킨스전자
2019.08.30,4360.0,100.0,4300.0,4445.0,4220.0,87342.0,오킨스전자
2019.08.29,4260.0,300.0,3960.0,4260.0,3960.0,85898.0,오킨스전자
2019.08.28,3960.0,105.0,4000.0,4065.0,3945.0,36261.0,오킨스전자
2019.08.27,4065.0,195.0,3870.0,4090.0,3810.0,69683.0,오킨스전자
2019.08.26,3870.0,20.0,3850.0,3920.0,3815.0,33391.0,오킨스전자
2019.08.23,3890.0,10.0,3900.0,3955.0,3870.0,49728.0,오킨스전자
2019.08.22,3900.0,160.0,3740.0,3940.0,3720.0,126976.0,오킨스전자
2019.08.21,3740.0,85.0,3655.0,3770.0,3640.0,65633.0,오킨스전자
2019.08.20,3655.0,120.0,3535.0,3655.0,3480.0,86292.0,오킨스전자
2019.08.19,3535.0,265.0,3270.0,3535.0,3270.0,98107.0,오킨스전자
2019.08.16,3270.0,45.0,3200.0,3275.0,3165.0,16378.0,오킨스전자
2019.08.14,3225.0,5.0,3220.0,3250.0,3160.0,7971.0,오킨스전자
2019.08.13,3220.0,10.0,3190.0,3235.0,3175.0,10451.0,오킨스전자
2019.08.12,3210.0,50.0,3150.0,3245.0,3080.0,26620.0,오킨스전자
2019.08.09,3160.0,15.0,3075.0,3185.0,3040.0,30302.0,오킨스전자
2019.08.08,3145.0,5.0,3140.0,3180.0,3020.0,39253.0,오킨스전자
2019.08.07,3150.0,85.0,3065.0,3195.0,2905.0,27370.0,오킨스전자
2019.08.06,3065.0,50.0,3115.0,3215.0,2505.0,47839.0,오킨스전자
2019.08.05,3115.0,245.0,3340.0,3355.0,3110.0,36898.0,오킨스전자
2019.08.02,3360.0,125.0,3145.0,3370.0,3125.0,55695.0,오킨스전자
2019.08.01,3235.0,55.0,3270.0,3380.0,3225.0,21788.0,오킨스전자
2019.07.31,3290.0,45.0,3245.0,3330.0,3070.0,18301.0,오킨스전자
2019.07.30,3245.0,60.0,3150.0,3340.0,3105.0,15860.0,오킨스전자
2019.07.29,3185.0,130.0,3315.0,3315.0,3070.0,14256.0,오킨스전자
2019.07.26,3315.0,80.0,3235.0,3330.0,3115.0,24423.0,오킨스전자
2019.07.25,3235.0,15.0,3180.0,3245.0,3065.0,52541.0,오킨스전자
2019.07.24,3220.0,200.0,3420.0,3445.0,3200.0,64595.0,오킨스전자
2019.07.23,3420.0,150.0,3600.0,3605.0,3420.0,35792.0,오킨스전자
2019.07.22,3570.0,50.0,3520.0,3635.0,3485.0,18706.0,오킨스전자
2019.07.19,3520.0,125.0,3645.0,3645.0,3500.0,34213.0,오킨스전자
