date,close,change_close,open,high,low,volume,company_name
2019.09.18,193.0,0.0,195.0,196.0,191.0,1649420.0,서울식품공업
2019.09.17,193.0,4.0,189.0,193.0,187.0,5500629.0,서울식품공업
2019.09.16,189.0,1.0,190.0,191.0,186.0,3501769.0,서울식품공업
2019.09.11,190.0,1.0,189.0,190.0,187.0,1294320.0,서울식품공업
2019.09.10,189.0,0.0,189.0,189.0,186.0,1412795.0,서울식품공업
2019.09.09,189.0,1.0,190.0,191.0,187.0,1760739.0,서울식품공업
2019.09.06,190.0,0.0,192.0,192.0,188.0,2192940.0,서울식품공업
2019.09.05,190.0,2.0,189.0,191.0,187.0,3321304.0,서울식품공업
2019.09.04,188.0,1.0,187.0,189.0,185.0,1396098.0,서울식품공업
2019.09.03,187.0,1.0,188.0,189.0,185.0,1846099.0,서울식품공업
2019.09.02,188.0,2.0,186.0,188.0,184.0,1217768.0,서울식품공업
2019.08.30,186.0,2.0,186.0,189.0,184.0,4090310.0,서울식품공업
2019.08.29,184.0,1.0,184.0,185.0,182.0,1583229.0,서울식품공업
2019.08.28,185.0,2.0,183.0,186.0,183.0,1523501.0,서울식품공업
2019.08.27,183.0,1.0,185.0,186.0,183.0,1148403.0,서울식품공업
2019.08.26,184.0,7.0,188.0,189.0,182.0,2701600.0,서울식품공업
2019.08.23,191.0,1.0,188.0,192.0,188.0,2839680.0,서울식품공업
2019.08.22,192.0,6.0,188.0,194.0,186.0,5776494.0,서울식품공업
2019.08.21,186.0,1.0,185.0,187.0,183.0,1734296.0,서울식품공업
2019.08.20,185.0,2.0,189.0,194.0,181.0,10092804.0,서울식품공업
2019.08.19,183.0,1.0,181.0,183.0,180.0,2141162.0,서울식품공업
2019.08.16,182.0,1.0,180.0,182.0,177.0,2493652.0,서울식품공업
2019.08.14,181.0,2.0,182.0,184.0,180.0,3033511.0,서울식품공업
2019.08.13,179.0,0.0,177.0,185.0,175.0,4915392.0,서울식품공업
2019.08.12,179.0,0.0,177.0,179.0,174.0,2013615.0,서울식품공업
2019.08.09,179.0,4.0,180.0,182.0,175.0,3710135.0,서울식품공업
2019.08.08,175.0,3.0,177.0,177.0,170.0,3719697.0,서울식품공업
2019.08.07,172.0,7.0,164.0,172.0,164.0,4553742.0,서울식품공업
2019.08.06,165.0,10.0,170.0,183.0,154.0,10576121.0,서울식품공업
2019.08.05,175.0,9.0,185.0,185.0,174.0,6479570.0,서울식품공업
2019.08.02,184.0,0.0,181.0,184.0,179.0,4296783.0,서울식품공업
2019.08.01,184.0,0.0,181.0,187.0,181.0,5973843.0,서울식품공업
2019.07.31,184.0,3.0,181.0,212.0,177.0,70281093.0,서울식품공업
2019.07.30,181.0,1.0,177.0,183.0,177.0,1458813.0,서울식품공업
2019.07.29,180.0,7.0,187.0,189.0,174.0,5465013.0,서울식품공업
2019.07.26,187.0,5.0,190.0,191.0,185.0,2886504.0,서울식품공업
2019.07.25,192.0,3.0,195.0,196.0,188.0,2929990.0,서울식품공업
2019.07.24,195.0,5.0,190.0,204.0,188.0,12848476.0,서울식품공업
2019.07.23,190.0,2.0,192.0,193.0,189.0,1184425.0,서울식품공업
2019.07.22,192.0,2.0,194.0,194.0,189.0,1113122.0,서울식품공업
2019.07.19,194.0,4.0,190.0,195.0,185.0,2897316.0,서울식품공업
2019.07.18,190.0,0.0,190.0,191.0,187.0,933284.0,서울식품공업
2019.07.17,190.0,5.0,195.0,195.0,188.0,2692337.0,서울식품공업
2019.07.16,195.0,2.0,196.0,197.0,193.0,1406161.0,서울식품공업
2019.07.15,197.0,1.0,198.0,199.0,195.0,1033304.0,서울식품공업
2019.07.12,198.0,1.0,198.0,200.0,196.0,1249877.0,서울식품공업
2019.07.11,199.0,1.0,197.0,201.0,196.0,2645584.0,서울식품공업
2019.07.10,198.0,2.0,196.0,198.0,194.0,1623009.0,서울식품공업
2019.07.09,196.0,3.0,194.0,201.0,192.0,3253958.0,서울식품공업
2019.07.08,193.0,8.0,202.0,202.0,193.0,3003219.0,서울식품공업
2019.07.05,201.0,1.0,202.0,204.0,197.0,2417302.0,서울식품공업
2019.07.04,202.0,4.0,206.0,207.0,199.0,3329989.0,서울식품공업
2019.07.03,206.0,0.0,205.0,218.0,202.0,11973768.0,서울식품공업
2019.07.02,206.0,0.0,207.0,208.0,202.0,2019210.0,서울식품공업
2019.07.01,206.0,5.0,203.0,206.0,201.0,1285379.0,서울식품공업
2019.06.28,201.0,4.0,204.0,209.0,199.0,3848460.0,서울식품공업
2019.06.27,205.0,0.0,204.0,208.0,202.0,2276442.0,서울식품공업
2019.06.26,205.0,4.0,208.0,210.0,203.0,3596657.0,서울식품공업
2019.06.25,209.0,0.0,211.0,212.0,206.0,2857401.0,서울식품공업
